Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
1,True,2,7,-100,37,2.03571
1,True,2,8,-110,77,2.00276
1,True,2,9,-110,88,2.02027
1,True,2,10,-190,109,2.01485
1,False,1,1,10,33,1.01974
1,False,1,2,-100,28,1.00772
1,False,1,3,-100,38,1.03736
1,False,1,4,-100,42,1.00516
1,False,1,5,-100,39,1.00927
1,False,1,6,-100,24,1.01171
1,False,1,7,-110,25,1.02833
1,False,1,8,-110,42,1.00194
1,False,1,9,-190,48,1.01449
1,False,1,10,-190,52,1.00649
1,True,2,1,10,74,2.03283
1,True,2,2,10,70,2.01723
1,True,2,3,10,76,2.01055
1,True,2,4,20,74,2.00381
1,True,2,5,20,82,2.00185
1,True,2,6,20,75,2.00669
1,True,2,7,-60,79,2.0113
1,True,2,8,-60,83,2.01738
1,True,2,9,-60,80,2.00688
1,True,2,10,-60,80,2.00849
1,True,2,11,-60,83,2.02454
1,True,2,12,-60,82,2.01491
1,True,2,13,-60,84,2.00272
1,True,2,14,-90,97,2.01669
1,True,2,15,-90,84,2.0083
1,True,2,16,-90,97,2.00722
1,True,2,17,-90,103,2.00747
1,True,2,18,-90,108,2.00736
1,True,2,19,-90,114,2.01796
1,True,2,20,-90,122,2.0241
1,True,2,21,-90,159,2.00824
1,False,1,1,10,38,1.02794
1,False,1,2,10,38,1.02293
1,False,1,3,10,41,1.02056
1,False,1,4,20,40,1.01453
1,False,1,5,20,35,1.01864
1,False,1,6,-60,38,1.02188
1,False,1,7,-60,38,1.02735
1,False,1,8,-60,39,1.01109
1,False,1,9,-60,39,1.02396
1,False,1,10,-60,39,1.00718
1,False,1,11,-60,42,1.01023
1,False,1,12,-60,42,1.0163
1,False,1,13,-90,44,1.02907
1,False,1,14,-90,49,1.02922
1,False,1,15,-90,46,1.04571
1,False,1,16,-90,48,1.01429
1,False,1,17,-90,52,1.01684
1,False,1,18,-90,53,1.01837
1,False,1,19,-90,66,1.0187
1,False,1,20,-90,74,1.02855
1,False,1,21,-90,68,1.0064
1,True,2,1,10,84,2.0129
1,True,2,2,10,84,2.01216
1,True,2,3,10,86,2.01566
1,True,2,4,10,86,2.00677
1,True,2,5,10,86,2.01733
1,True,2,6,10,85,2.01983
1,True,2,7,10,93,2.01294
1,True,2,8,10,88,2.03532
1,True,2,9,10,81,2.00968
1,True,2,10,-70,88,2.00469
1,True,2,11,-70,83,2.00878
1,True,2,12,-70,90,2.00693
1,True,2,13,-150,87,2.01146
1,True,2,14,-160,100,2.02668
1,True,2,15,-160,111,2.00643
1,True,2,16,-160,104,2.01827
1,False,1,1,10,46,1.02442
1,False,1,2,10,46,1.01106
1,False,1,3,10,47,1.0265
1,False,1,4,10,42,1.02183
1,False,1,5,10,42,1.02088
1,False,1,6,10,48,1.01433
1,False,1,7,10,43,1.02016
1,False,1,8,10,43,1.01698
1,False,1,9,-70,40,1.02271
1,False,1,10,-70,45,1.01944
1,False,1,11,-70,41,1.00559
1,False,1,12,-150,51,1.03786
1,False,1,13,-160,47,1.00553
1,False,1,14,-160,53,1.0143
1,False,1,15,-160,50,1.00754
1,False,1,16,-160,55,1.02512
1,True,3,1,10,127,3.01775
1,True,3,2,10,133,3.01925
1,True,3,3,10,138,3.02329
1,True,3,4,10,129,3.01944
1,True,3,5,10,142,3.02174
1,True,3,6,10,145,3.0203
1,True,3,7,20,145,3.00651
1,True,3,8,30,150,3.00438
1,True,3,9,30,147,3.03206
1,True,3,10,30,166,3.02027
1,True,3,11,40,147,3.01219
1,True,3,12,40,154,3.01848
1,True,3,13,40,163,3.01873
1,True,3,14,40,164,3.02456
1,True,3,15,10,174,3.00178
1,True,3,16,10,183,3.02162
1,True,3,17,10,176,3.01217
1,True,3,18,80,195,3.00725
1,True,3,19,0,200,3.01171
1,True,3,20,0,212,3.00654
1,False,1,1,10,40,1.00468
1,False,1,2,10,45,1.00493
1,False,1,3,10,46,1.00701
1,False,1,4,10,43,1.01169
1,False,1,5,10,50,1.02405
1,False,1,6,10,50,1.01971
1,False,1,7,20,49,1.02008
1,False,1,8,30,53,1.01629
1,False,1,9,30,47,1.00345
1,False,1,10,30,49,1.00564
1,False,1,11,40,51,1.00738
1,False,1,12,40,50,1.01064
1,False,1,13,40,55,1.01126
1,False,1,14,10,57,1.00889
1,False,1,15,10,57,1.01892
1,False,1,16,10,58,1.01105
1,False,1,17,0,61,1.01728
1,False,1,18,0,68,1.00971
1,False,1,19,0,67,1.01234
1,True,3,1,10,130,3.00979
1,True,3,2,10,129,3.00703
1,True,3,3,20,126,3.01796
1,True,3,4,10,135,3.0022
1,True,3,5,10,142,3.023
1,True,3,6,10,140,3.01798
1,True,3,7,10,137,3.02377
1,True,3,8,10,143,3.02573
1,True,3,9,10,149,3.01975
1,True,3,10,10,142,3.00676
1,True,3,11,-70,139,3.01795
1,True,3,12,-70,141,3.01212
1,True,3,13,-70,145,3.01414
1,True,3,14,-70,143,3.01608
1,True,3,15,-70,144,3.01237
1,True,3,16,-70,144,3.02858
1,True,3,17,-70,144,3.01615
1,True,3,18,-70,145,3.01407
1,True,3,19,-70,150,3.02225
1,True,3,20,-70,145,3.01675
1,True,3,21,-70,144,3.00719
1,True,3,22,-70,156,3.02177
1,True,3,23,-70,161,3.00799
1,True,3,24,-70,154,3.02943
1,True,3,25,20,155,3.02246
1,True,3,26,20,165,3.00697
1,True,3,27,20,154,3.01067
1,True,3,28,20,141,3.01791
1,True,3,29,-60,130,3.01876
1,True,3,30,30,146,3.02666
1,True,3,31,30,125,3.02401
1,True,3,32,30,138,3.00954
1,True,3,33,30,138,3.01403
1,True,3,34,30,154,3.01453
1,True,3,35,30,140,3.01182
1,True,3,36,30,151,3.01438
1,True,3,37,30,138,3.01653
1,True,3,38,40,148,3.03655
1,True,3,39,40,170,3.02081
1,True,3,40,40,171,3.01358
1,True,3,41,40,165,3.01341
1,True,3,42,40,171,3.03052
1,True,3,43,40,167,3.02594
1,True,3,44,50,175,3.01854
1,True,3,45,50,198,3.01188
1,True,3,46,20,231,3.00556
1,True,3,47,20,217,3.01328
1,True,3,48,20,223,3.0152
1,True,3,49,20,213,3.03389
1,True,3,50,20,222,3.02139
1,True,3,51,20,214,3.01753
1,True,3,52,20,226,3.01819
1,True,3,53,20,214,3.02294
1,True,3,54,20,211,3.01976
1,True,3,55,20,230,3.01667
1,True,3,56,20,210,3.02659
1,True,3,57,20,240,3.01973
1,True,3,58,20,230,3.02907
1,True,3,59,20,257,3.02271
1,True,3,60,20,254,3.01939
1,True,3,61,30,259,3.01753
1,True,3,62,30,308,3.01913
1,True,3,63,30,330,3.02102
1,True,3,64,30,315,3.02243
1,True,3,65,30,312,3.03839
1,True,3,66,30,303,3.04053
1,True,3,67,30,317,3.03013
1,True,3,68,30,348,3.04192
1,True,3,69,30,368,3.0296
1,True,3,70,30,339,3.00293
1,True,3,71,110,356,3.02607
1,True,3,72,110,413,3.02115
1,True,3,73,110,344,3.00098
1,False,1,1,10,41,1.02695
1,False,1,2,-70,46,1.0018
1,False,1,3,10,48,1.00161
1,False,1,4,10,48,1.01602
1,False,1,5,10,46,1.01598
1,False,1,6,10,50,1.01051
1,False,1,7,10,47,1.01298
1,False,1,8,10,48,1.03082
1,False,1,9,10,47,1.00336
1,False,1,10,-70,45,1.02343
1,False,1,11,-70,50,1.02287
1,False,1,12,-70,44,1.01252
1,False,1,13,-70,49,1.0099
1,False,1,14,-70,51,1.02351
1,False,1,15,-70,52,1.02938
1,False,1,16,-70,49,1.01291
1,False,1,17,-70,50,1.0178
1,False,1,18,-70,52,1.01144
1,False,1,19,-70,47,1.01243
1,False,1,20,-70,46,1.00845
1,False,1,21,-70,51,1.00655
1,False,1,22,-70,49,1.01155
1,False,1,23,-70,53,1.02124
1,False,1,24,-70,48,1.01244
1,False,1,25,20,52,1.0229
1,False,1,26,20,52,1.01068
1,False,1,27,20,51,1.0145
1,False,1,28,-60,49,1.01917
1,False,1,29,-60,47,1.01931
1,False,1,30,30,55,1.00932
1,False,1,31,30,50,1.01276
1,False,1,32,30,49,1.01321
1,False,1,33,30,48,1.01385
1,False,1,34,30,48,1.02919
1,False,1,35,30,46,1.02369
1,False,1,36,30,53,1.02707
1,False,1,37,30,49,1.02626
1,False,1,38,40,58,1.02904
1,False,1,39,40,52,1.02415
1,False,1,40,40,59,1.03193
1,False,1,41,40,67,1.02072
1,False,1,42,40,61,1.02659
1,False,1,43,40,57,1.02838
1,False,1,44,50,63,1.02402
1,False,1,45,20,74,1.02573
1,False,1,46,20,72,1.0415
1,False,1,47,20,78,1.04845
1,False,1,48,20,70,1.02836
1,False,1,49,20,71,1.03077
1,False,1,50,20,70,1.04294
1,False,1,51,20,76,1.03631
1,False,1,52,20,68,1.0425
1,False,1,53,20,72,1.03793
1,False,1,54,20,72,1.0371
1,False,1,55,20,84,1.04111
1,False,1,56,20,72,1.03761
1,False,1,57,20,75,1.02658
1,False,1,58,20,83,1.03032
1,False,1,59,20,75,1.03621
1,False,1,60,20,83,1.03904
1,False,1,61,30,99,1.04371
1,False,1,62,30,106,1.05128
1,False,1,63,30,119,1.05453
1,False,1,64,30,106,1.05031
1,False,1,65,30,110,1.06143
1,False,1,66,30,98,1.04351
1,False,1,67,30,105,1.05195
1,False,1,68,30,123,1.0582
1,False,1,69,30,133,1.06393
1,False,1,70,30,126,1.0804
1,False,1,71,110,140,1.0757
1,False,1,72,110,127,1.10991
1,True,3,1,10,111,3.01936
1,True,3,2,10,107,3.02191
1,True,3,3,10,105,3.01168
1,True,3,4,10,107,3.01874
1,True,3,5,10,107,3.00228
1,True,3,6,20,105,3.01858
1,True,3,7,20,118,3.02295
1,True,3,8,-60,120,3.00163
1,True,3,9,-60,92,3.02171
1,True,3,10,-60,113,3.01474
1,True,3,11,-60,98,3.01554
1,True,3,12,-60,115,3.00472
1,True,3,13,-60,119,3.05379
1,True,3,14,-60,106,3.01168
1,True,3,15,-60,112,3.03613
1,True,3,16,-60,113,3.00231
1,True,3,17,-60,117,3.02861
1,True,3,18,-60,119,3.02773
1,True,3,19,-60,108,3.01981
1,True,3,20,-70,118,3.03377
1,True,3,21,-70,130,3.02943
1,True,3,22,-70,125,3.01741
1,True,3,23,-70,127,3.00545
1,True,3,24,-70,128,3.00347
1,True,3,25,-70,127,3.02545
1,True,3,26,10,126,3.03575
1,True,3,27,10,120,3.02882
1,True,3,28,10,128,3.01679
1,True,3,29,10,133,3.01296
1,True,3,30,10,133,3.01484
1,True,3,31,10,134,3.02455
1,True,3,32,10,121,3.02958
1,True,3,33,-160,165,3.00536
1,True,3,34,-160,146,3.02483
1,True,3,35,-150,166,3.01117
1,True,3,36,-180,214,3.02008
1,True,3,37,-180,228,3.02715
1,True,3,38,-180,206,3.02416
1,True,3,39,-180,229,3.02672
1,True,3,40,-180,222,3.02813
1,True,3,41,-180,237,3.01794
1,False,1,1,10,32,1.0072
1,False,1,2,10,34,1.00437
1,False,1,3,10,37,1.01119
1,False,1,4,10,35,1.00656
1,False,1,5,10,42,1.00853
1,False,1,6,20,39,1.02495
1,False,1,7,-60,38,1.01128
1,False,1,8,-60,37,1.00994
1,False,1,9,-60,32,1.04679
1,False,1,10,-60,30,1.00904
1,False,1,11,-60,31,1.00396
1,False,1,12,-60,37,1.00866
1,False,1,13,-60,36,1.01084
1,False,1,14,-60,37,1.01617
1,False,1,15,-60,40,1.03077
1,False,1,16,-60,40,1.01843
1,False,1,17,-60,36,1.03614
1,False,1,18,-60,39,1.01924
1,False,1,19,-70,41,1.03298
1,False,1,20,-70,43,1.02475
1,False,1,21,-70,41,1.04087
1,False,1,22,-70,38,1.02902
1,False,1,23,-70,47,1.02949
1,False,1,24,-70,44,1.02792
1,False,1,25,-70,39,1.00948
1,False,1,26,10,40,1.02625
1,False,1,27,10,44,1.01282
1,False,1,28,10,41,1.01173
1,False,1,29,10,45,1.01545
1,False,1,30,10,45,1.01888
1,False,1,31,10,40,1.01846
1,False,1,32,-160,48,1.01894
1,False,1,33,-160,48,1.04004
1,False,1,34,-160,61,1.03357
1,False,1,35,-180,66,1.0274
1,False,1,36,-180,76,1.01107
1,False,1,37,-180,79,1.01916
1,False,1,38,-180,76,1.01001
1,False,1,39,-180,66,1.03592
1,False,1,40,-180,74,1.01569
1,False,1,41,-180,80,1.01684
1,True,3,1,10,98,3.00479
1,True,3,2,10,107,3.00345
1,True,3,3,10,109,3.01621
1,True,3,4,20,113,3.01713
1,True,3,5,30,116,3.01862
1,True,3,6,0,136,3.00542
1,True,3,7,0,146,3.01662
1,True,3,8,0,142,3.00388
1,True,3,9,0,149,3.0069
1,True,3,10,-80,141,3.0108
1,True,3,11,-80,172,3.01905
1,True,3,12,-10,151,3.01428
1,True,3,13,-100,164,3.00427
1,True,3,14,-100,165,3.03197
1,True,3,15,-100,162,3.01718
1,True,3,16,-100,157,3.01466
1,True,3,17,-100,170,3.00486
1,True,3,18,-100,158,3.01414
1,True,3,19,-10,166,3.01792
1,True,3,20,-10,184,3.01522
1,True,3,21,-10,188,3.00468
1,True,3,22,-10,189,3.01301
1,True,3,23,70,192,3.01391
1,True,3,24,-20,210,3.01955
1,True,3,25,-20,202,3.01058
1,True,3,26,-20,203,3.01061
1,True,3,27,-20,215,3.01129
1,True,3,28,-20,206,3.02265
1,True,3,29,-20,219,3.0146
1,True,3,30,-100,214,3.02716
1,True,3,31,-100,217,3.01007
1,False,1,1,10,32,1.00126
1,False,1,2,10,40,1.00555
1,False,1,3,10,38,1.04209
1,False,1,4,20,43,1.00222
1,False,1,5,0,41,1.02146
1,False,1,6,0,53,1.01798
1,False,1,7,0,52,1.01767
1,False,1,8,0,51,1.00921
1,False,1,9,-80,53,1.00995
1,False,1,10,-80,52,1.02037
1,False,1,11,-90,51,1.01406
1,False,1,12,-100,50,1.02286
1,False,1,13,-100,57,1.0059
1,False,1,14,-100,57,1.00855
1,False,1,15,-100,53,1.01834
1,False,1,16,-100,53,1.02235
1,False,1,17,-100,48,1.00944
1,False,1,18,-100,56,1.02595
1,False,1,19,-10,55,1.01296
1,False,1,20,-10,60,1.01774
1,False,1,21,-10,57,1.01805
1,False,1,22,-10,63,1.01137
1,False,1,23,-20,69,1.01896
1,False,1,24,-20,65,1.01876
1,False,1,25,-20,67,1.02123
1,False,1,26,-20,67,1.01948
1,False,1,27,-20,74,1.02049
1,False,1,28,-20,76,1.01506
1,False,1,29,-100,72,1.01913
1,False,1,30,-100,78,1.0258
1,False,1,31,-100,83,1.0149
1,True,3,1,10,118,3.03527
1,True,3,2,10,116,3.00353
1,True,3,3,20,108,3.00172
1,True,3,4,20,116,3.01471
1,True,3,5,20,119,3.02089
1,True,3,6,20,130,3.02493
1,True,3,7,-60,110,3.02029
1,True,3,8,-60,120,3.02356
1,True,3,9,-60,116,3.01143
1,True,3,10,-60,144,3.01141
1,True,3,11,-140,160,3.02381
1,True,3,12,-140,171,3.01749
1,True,3,13,-130,150,3.01168
1,True,3,14,-40,177,3.00808
1,True,3,15,-70,144,3.02254
1,True,3,16,-70,138,3.013
1,True,3,17,-70,159,3.02034
1,True,3,18,-70,163,3.01467
1,True,3,19,20,181,3.00505
1,True,3,20,100,150,3.00447
1,False,1,1,10,44,1.03344
1,False,1,2,10,37,1.01954
1,False,1,3,20,37,1.03723
1,False,1,4,20,42,1.00604
1,False,1,5,20,41,1.02034
1,False,1,6,-60,39,1.00526
1,False,1,7,-60,44,1.02748
1,False,1,8,-60,42,1.01178
1,False,1,9,-60,41,1.01909
1,False,1,10,-140,51,1.01169
1,False,1,11,-140,62,1.04007
1,False,1,12,-140,65,1.01657
1,False,1,13,-130,51,1.02172
1,False,1,14,-70,53,1.00742
1,False,1,15,-70,50,1.00935
1,False,1,16,-70,46,1.00467
1,False,1,17,-70,52,1.01333
1,False,1,18,-70,58,1.03693
1,False,1,19,20,59,1.01919
1,True,3,1,10,104,3.00078
1,True,3,2,10,113,3.01167
1,True,3,3,20,117,3.00297
1,True,3,4,20,120,3.00972
1,True,3,5,20,115,3.01243
1,True,3,6,-10,131,3.03555
1,True,3,7,-10,137,3.02138
1,True,3,8,-10,130,3.02462
1,True,3,9,-10,126,3.011
1,True,3,10,-10,140,3.00148
1,True,3,11,-10,133,3.01036
1,True,3,12,-90,137,3.01259
1,True,3,13,-90,143,3.01037
1,True,3,14,-90,150,3.01755
1,True,3,15,-90,138,3.00959
1,True,3,16,-90,138,3.03966
1,True,3,17,-90,145,3.0077
1,True,3,18,-90,148,3.01417
1,True,3,19,-90,151,3.00929
1,True,3,20,-90,156,3.00466
1,True,3,21,-90,154,3.03167
1,True,3,22,-20,164,3.01101
1,True,3,23,-20,161,3.04121
1,True,3,24,-20,167,3.00809
1,True,3,25,-20,175,3.00986
1,True,3,26,-20,166,3.00686
1,True,3,27,-100,195,3.00805
1,True,3,28,-100,190,3.02399
1,True,3,29,-100,184,3.01058
1,False,1,1,10,37,1.02134
1,False,1,2,10,34,1.01247
1,False,1,3,20,43,1.00935
1,False,1,4,20,41,1.01145
1,False,1,5,-10,41,1.0197
1,False,1,6,-10,43,1.02524
1,False,1,7,-10,36,1.01494
1,False,1,8,-10,42,1.00781
1,False,1,9,-10,50,1.02824
1,False,1,10,-10,46,1.0296
1,False,1,11,-90,50,1.02768
1,False,1,12,-90,43,1.01511
1,False,1,13,-90,46,1.01044
1,False,1,14,-90,51,1.0089
1,False,1,15,-90,49,1.01179
1,False,1,16,-90,49,1.00577
1,False,1,17,-90,47,1.01208
1,False,1,18,-90,51,1.0081
1,False,1,19,-90,48,1.0279
1,False,1,20,-90,55,1.02337
1,False,1,21,-100,57,1.0306
1,False,1,22,-20,60,1.01116
1,False,1,23,-20,55,1.01565
1,False,1,24,-20,55,1.01948
1,False,1,25,-20,58,1.0092
1,False,1,26,-100,50,1.00927
1,False,1,27,-100,57,1.01129
1,False,1,28,-100,53,1.01519
1,False,1,29,-100,58,1.01788
1,True,3,1,10,111,3.00313
1,True,3,2,10,116,3.03632
1,True,3,3,10,116,3.00916
1,True,3,4,10,106,3.00892
1,True,3,5,10,111,3.02778
1,True,3,6,10,102,3.01735
1,True,3,7,10,111,3.02359
1,True,3,8,10,103,3.02293
1,True,3,9,10,114,3.00298
1,True,3,10,10,107,3.00812
1,True,3,11,10,112,3.01729
1,True,3,12,10,110,3.02343
1,True,3,13,-70,112,3.02118
1,True,3,14,-70,127,3.01683
1,True,3,15,-70,122,3.0231
1,True,3,16,-70,93,3.01074
1,True,3,17,-70,113,3.01848
1,True,3,18,-70,120,3.01127
1,True,3,19,-150,135,3.03316
1,False,2,1,10,68,2.00592
1,False,2,2,10,81,2.00776
1,False,2,3,10,70,2.01732
1,False,2,4,10,71,2.01203
1,False,2,5,10,81,2.02266
1,False,2,6,10,73,2.00995
1,False,2,7,10,73,2.00508
1,False,2,8,10,72,2.03993
1,False,2,9,10,78,2.03447
1,False,2,10,10,72,2.0401
1,False,2,11,10,74,2.01104
1,False,2,12,-70,74,2.04031
1,False,2,13,-70,76,2.03338
1,False,2,14,-70,77,2.01707
1,False,2,15,-70,77,2.02235
1,False,2,16,-70,76,2.02624
1,False,2,17,-70,82,2.01251
1,False,2,18,-150,87,2.0166
1,False,2,19,-150,78,2.0184
1,True,3,1,10,77,3.02574
1,True,3,2,10,99,3.00998
1,True,3,3,-70,82,3.02235
1,True,3,4,-70,105,3.02951
1,True,3,5,-70,105,3.02482
1,True,3,6,-70,105,3.0079
1,True,3,7,-70,96,3.01204
1,True,3,8,-70,103,3.00546
1,True,3,9,-70,94,3.02198
1,True,3,10,-70,106,3.00271
1,True,3,11,-70,104,3.01739
1,True,3,12,-80,109,3.00739
1,True,3,13,-110,120,3.01529
1,True,3,14,-110,134,3.01478
1,True,3,15,-110,127,3.02077
1,True,3,16,-110,151,3.01452
1,True,3,17,-110,145,3.0171
1,True,3,18,-110,129,3.0114
1,True,3,19,-110,157,3.01167
1,True,3,20,-110,166,3.02535
1,True,3,21,-110,152,3.0272
1,True,3,22,-110,150,3.00644
1,True,3,23,-110,144,3.02082
1,True,3,24,-190,159,3.0157
1,False,2,1,10,72,2.00899
1,False,2,2,-70,76,2.01846
1,False,2,3,-70,69,2.02897
1,False,2,4,-70,69,2.01341
1,False,2,5,-70,67,2.00925
1,False,2,6,-70,68,2.02299
1,False,2,7,-70,67,2.02192
1,False,2,8,-70,70,2.03805
1,False,2,9,-70,69,2.01962
1,False,2,10,-70,80,2.01341
1,False,2,11,-80,69,2.00698
1,False,2,12,-110,78,2.02547
1,False,2,13,-110,75,2.00533
1,False,2,14,-110,80,2.01039
1,False,2,15,-110,87,2.01605
1,False,2,16,-110,98,2.01472
1,False,2,17,-110,89,2.01136
1,False,2,18,-110,95,2.01086
1,False,2,19,-110,88,2.01538
1,False,2,20,-110,98,2.02379
1,False,2,21,-110,98,2.02596
1,False,2,22,-110,101,2.01669
1,False,2,23,-190,104,2.01069
1,False,2,24,-190,101,2.03138
1,True,3,1,10,99,3.05407
1,True,3,2,10,112,3.00988
1,True,3,3,10,117,3.01904
1,True,3,4,10,122,3.01297
1,True,3,5,10,119,3.00212
1,True,3,6,10,129,3.00472
1,True,3,7,-70,136,3.01659
1,False,2,1,10,69,2.0271
1,False,2,2,10,70,2.03543
1,False,2,3,10,79,2.01868
1,False,2,4,10,83,2.01569
1,False,2,5,10,90,2.01324
1,False,2,6,-70,83,2.00319
1,False,2,7,-150,92,2.02682
1,True,3,1,10,125,3.009
1,True,3,2,10,130,3.02252
1,True,3,3,10,106,3.0103
1,True,3,4,10,119,3.01895
1,True,3,5,10,123,3.00687
1,True,3,6,-20,141,3.0375
1,True,3,7,-20,142,3.01909
1,True,3,8,-20,135,3.00539
1,True,3,9,-20,144,3.00454
1,True,3,10,-20,134,3.00308
1,True,3,11,-20,142,3.01452
1,True,3,12,-20,146,3.00539
1,True,3,13,-20,159,3.03797
1,True,3,14,60,135,3.00362
1,False,2,1,10,82,2.00298
1,False,2,2,10,78,2.01612
1,False,2,3,10,82,2.02402
1,False,2,4,10,87,2.01768
1,False,2,5,-20,83,2.00797
1,False,2,6,-20,89,2.00948
1,False,2,7,-20,96,2.00652
1,False,2,8,-20,98,2.02967
1,False,2,9,-20,86,2.00609
1,False,2,10,-20,98,2.00384
1,False,2,11,-20,89,2.00784
1,False,2,12,-20,94,2.00649
1,False,2,13,-20,99,2.02109
1,True,3,1,10,106,3.0074
1,True,3,2,10,112,3.01617
1,True,3,3,10,128,3.00505
1,True,3,4,10,123,3.02844
1,True,3,5,10,137,3.01321
1,True,3,6,10,125,3.00494
1,True,3,7,10,120,3.03194
1,True,3,8,20,141,3.02434
1,True,3,9,20,135,3.01858
1,True,3,10,20,123,3.01294
1,True,3,11,20,112,3.0075
1,True,3,12,30,128,3.00558
1,True,3,13,30,132,3.01899
1,True,3,14,30,144,3.00842
1,True,3,15,30,134,3.01881
1,True,3,16,30,144,3.00587
1,True,3,17,30,131,3.02476
1,True,3,18,30,133,3.01639
1,True,3,19,0,140,3.02425
1,True,3,20,0,143,3.01196
1,True,3,21,0,154,3.00819
1,True,3,22,0,159,3.01105
1,True,3,23,0,174,3.00549
1,True,3,24,0,172,3.00931
1,True,3,25,0,183,3.01988
1,True,3,26,0,155,3.022
1,True,3,27,0,153,3.01694
1,True,3,28,0,158,3.01045
1,True,3,29,10,156,3.01761
1,True,3,30,90,171,3.01937
1,True,3,31,90,191,3.01558
1,True,3,32,170,179,3.01053
1,True,3,33,170,197,3.00666
1,False,2,1,10,77,2.00569
1,False,2,2,10,66,2.0135
1,False,2,3,10,85,2.02603
1,False,2,4,10,83,2.02926
1,False,2,5,10,91,2.01363
1,False,2,6,10,81,2.02892
1,False,2,7,10,86,2.0084
1,False,2,8,20,97,2.0197
1,False,2,9,20,68,2.02535
1,False,2,10,20,81,2.0191
1,False,2,11,-60,78,2.01494
1,False,2,12,30,95,2.02529
1,False,2,13,30,74,2.0161
1,False,2,14,30,93,2.01836
1,False,2,15,30,85,2.02497
1,False,2,16,30,86,2.03025
1,False,2,17,30,80,2.02184
1,False,2,18,0,92,2.02771
1,False,2,19,0,99,2.03696
1,False,2,20,0,103,2.01594
1,False,2,21,0,86,2.01989
1,False,2,22,0,105,2.01621
1,False,2,23,0,111,2.01663
1,False,2,24,0,126,2.01373
1,False,2,25,0,113,2.02378
1,False,2,26,0,90,2.02797
1,False,2,27,0,99,2.02219
1,False,2,28,0,108,2.01833
1,False,2,29,10,109,2.01946
1,False,2,30,90,113,2.02056
1,False,2,31,90,128,2.01238
1,False,2,32,170,153,2.0295
1,True,3,1,10,125,3.01067
1,True,3,2,10,132,3.00446
1,True,3,3,10,141,3.03295
1,True,3,4,-70,124,3.00565
1,True,3,5,-70,122,3.02511
1,True,3,6,-70,97,3.01001
1,True,3,7,-100,122,3.01174
1,True,3,8,-100,120,3.02453
1,True,3,9,-100,129,3.01446
1,True,3,10,-180,165,3.01532
1,False,2,1,10,95,2.0241
1,False,2,2,10,95,2.01374
1,False,2,3,-70,91,2.00578
1,False,2,4,-70,79,2.02242
1,False,2,5,-70,58,2.02782
1,False,2,6,-100,67,2.01933
1,False,2,7,-100,85,2.00666
1,False,2,8,-100,81,2.00823
1,False,2,9,-180,93,2.0107
1,False,2,10,-180,110,2.03072
1,True,3,1,10,105,3.01346
1,True,3,2,10,103,3.00603
1,True,3,3,10,107,3.00924
1,True,3,4,10,107,3.00451
1,True,3,5,10,97,3.02729
1,True,3,6,10,111,3.00972
1,True,3,7,10,108,3.02677
1,True,3,8,10,105,3.05939
1,True,3,9,10,109,3.00667
1,True,3,10,10,104,3.03006
1,True,3,11,20,113,3.03222
1,True,3,12,30,116,3.02409
1,True,3,13,30,123,3.02159
1,True,3,14,30,126,3.01574
1,True,3,15,20,138,3.01538
1,True,3,16,20,135,3.01549
1,True,3,17,20,152,3.0079
1,True,3,18,20,156,3.01398
1,True,3,19,20,137,3.00394
1,True,3,20,20,141,3.00799
1,True,3,21,20,138,3.01172
1,True,3,22,20,151,3.04005
1,True,3,23,30,145,3.01853
1,True,3,24,-50,157,3.02631
1,True,3,25,-50,145,3.01631
1,True,3,26,30,148,3.04208
1,True,3,27,30,171,3.0166
1,True,3,28,30,171,3.02901
1,True,3,29,30,151,3.01518
1,True,3,30,30,168,3.03144
1,True,3,31,30,156,3.01197
1,True,3,32,30,166,3.03152
1,True,3,33,30,160,3.02152
1,True,3,34,30,157,3.00812
1,True,3,35,30,163,3.01319
1,True,3,36,30,162,3.02899
1,True,3,37,40,168,3.01955
1,True,3,38,40,166,3.00901
1,True,3,39,-50,183,3.02465
1,True,3,40,-50,176,3.02082
1,True,3,41,-50,190,3.036
1,True,3,42,-50,191,3.02019
1,True,3,43,-60,194,3.02676
1,True,3,44,-60,185,3.0196
1,True,3,45,-60,183,3.02417
1,True,3,46,-60,188,3.02441
1,True,3,47,30,204,3.02393
1,True,3,48,30,230,3.02824
1,True,3,49,30,232,3.02741
1,True,3,50,30,221,3.02772
1,True,3,51,30,223,3.02471
1,True,3,52,30,237,3.02643
1,True,3,53,30,230,3.03355
1,True,3,54,30,228,3.01848
1,True,3,55,30,254,3.02456
1,True,3,56,30,222,3.03307
1,True,3,57,30,229,3.02994
1,True,3,58,30,238,3.02067
1,True,3,59,30,228,3.02707
1,True,3,60,-50,256,3.02956
1,True,3,61,-50,260,3.03303
1,True,3,62,-50,259,3.0371
1,True,3,63,-50,270,3.03637
1,True,3,64,-50,281,3.03162
1,True,3,65,-50,283,3.04201
1,True,3,66,-50,289,3.05382
1,True,3,67,-50,296,3.03691
1,True,3,68,-50,307,3.01837
1,True,3,69,-50,332,3.04757
1,True,3,70,-50,346,3.05586
1,True,3,71,-50,345,3.0555
1,True,3,72,-50,327,3.04187
1,True,3,73,-50,367,3.07859
1,True,3,74,-50,368,3.06445
