Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
1,True,3,54,10,87,0.0117395
1,True,3,55,10,31,0.0047829
1,True,3,56,10,87,0.0119201
1,True,3,57,10,31,0.0049119
1,True,3,58,10,87,0.0120403
1,True,3,59,10,31,0.0050848
1,True,3,60,0,54,0.0085869
1,True,3,61,0,1,0.0001086
1,False,1,1,-70,8,0.0002767
1,False,1,2,20,8,0.000267
1,False,1,3,30,7,0.0002603
1,False,1,4,30,7,0.0003139
1,False,1,5,30,7,0.0002379
1,False,1,6,-50,7,0.0002539
1,False,1,7,40,6,0.0002871
1,False,1,8,40,7,0.0002601
1,False,1,9,40,6,0.0002328
1,False,1,10,30,6,0.0002693
1,False,1,11,30,7,0.0002868
1,False,1,12,30,6,0.0005336
1,False,1,13,30,6,0.0003104
1,False,1,14,30,4,0.0002302
1,False,1,15,30,6,0.0002871
1,False,1,16,30,4,0.0004852
1,False,1,17,30,6,0.0004083
1,False,1,18,30,4,0.0002503
1,False,1,19,30,6,0.0003747
1,False,1,20,30,4,0.0002851
1,False,1,21,30,6,0.0003312
1,False,1,22,30,4,0.0002752
1,False,1,23,30,6,0.000348
1,False,1,24,30,4,0.0003247
1,False,1,25,30,6,0.0003625
1,False,1,26,30,4,0.0002967
1,False,1,27,30,6,0.000354
1,False,1,28,30,4,0.0002917
1,False,1,29,30,6,0.0005751
1,False,1,30,30,4,0.0003371
1,False,1,31,30,6,0.0004229
1,False,1,32,30,4,0.0003383
1,False,1,33,30,6,0.0006742
1,False,1,34,30,4,0.0003861
1,False,1,35,10,7,0.0005128
1,False,1,36,10,6,0.0004312
1,False,1,37,10,4,0.0003526
1,False,1,38,10,6,0.0004453
1,False,1,39,10,4,0.0003791
1,False,1,40,10,6,0.0004708
1,False,1,41,10,4,0.0003917
1,False,1,42,10,6,0.0004469
1,False,1,43,10,4,0.0003651
1,False,1,44,10,6,0.0004614
1,False,1,45,10,4,0.0007563
1,False,1,46,10,6,0.0005069
1,False,1,47,10,4,0.0004126
1,False,1,48,10,6,0.0005306
1,False,1,49,10,4,0.0011453
1,False,1,50,10,6,0.0005363
1,False,1,51,10,4,0.000435
1,False,1,52,10,6,0.0007876
1,False,1,53,10,4,0.0004467
1,False,1,54,10,6,0.0005806
1,False,1,55,10,4,0.0004711
1,False,1,56,10,6,0.0005455
1,False,1,57,10,4,0.0005182
1,False,1,58,10,6,0.000599
1,False,1,59,10,4,0.0004558
1,False,1,60,10,6,0.0005742
1,True,3,1,20,170,0.0075724
1,True,3,2,20,186,0.0105854
1,True,3,3,40,133,0.0076677
1,True,3,4,40,185,0.0074651
1,True,3,5,40,198,0.0085416
1,True,3,6,40,93,0.0075035
1,True,3,7,50,63,0.0033514
1,True,3,8,50,223,0.0117253
1,True,3,9,50,247,0.011143
1,True,3,10,40,210,0.0123903
1,True,3,11,40,247,0.014485
1,True,3,12,40,171,0.0116663
1,True,3,13,40,150,0.0084236
1,True,3,14,40,103,0.0068201
1,True,3,15,40,199,0.0114001
1,True,3,16,40,103,0.0060176
1,True,3,17,40,199,0.0113661
1,True,3,18,40,103,0.0061035
1,True,3,19,40,199,0.0121273
1,True,3,20,40,103,0.0063649
1,True,3,21,40,199,0.0121233
1,True,3,22,40,103,0.0078904
1,True,3,23,40,199,0.0128125
1,True,3,24,40,103,0.0070915
1,True,3,25,40,199,0.0135749
1,True,3,26,40,103,0.0071293
1,True,3,27,40,199,0.0140492
1,True,3,28,40,103,0.0077195
1,True,3,29,40,199,0.0167555
1,True,3,30,40,103,0.0080735
1,True,3,31,40,199,0.0172475
1,True,3,32,40,103,0.009352
1,True,3,33,40,199,0.0168601
1,True,3,34,40,103,0.0094827
1,True,3,35,10,97,0.0118691
1,True,3,36,10,87,0.0094152
1,True,3,37,10,31,0.0039074
1,True,3,38,10,87,0.0095329
1,True,3,39,10,31,0.0047283
1,True,3,40,10,87,0.0095798
1,True,3,41,10,31,0.0039302
1,True,3,42,10,87,0.0099666
1,True,3,43,10,31,0.0041419
1,True,3,44,10,87,0.01028
1,True,3,45,10,31,0.0041733
1,True,3,46,10,87,0.0104238
1,True,3,47,10,31,0.0043525
1,True,3,48,10,87,0.0107451
1,True,3,49,10,31,0.0047843
1,True,3,50,10,87,0.0109669
1,True,3,51,10,31,0.0058501
1,True,3,52,10,87,0.0177827
1,True,3,53,10,31,0.0052043
1,True,3,54,10,87,0.0128666
1,True,3,55,10,31,0.0050306
1,True,3,56,10,87,0.0141512
1,True,3,57,10,31,0.0052805
1,True,3,58,10,87,0.0129769
1,True,3,59,10,31,0.0051395
1,True,3,60,0,54,0.0085443
1,True,3,61,0,1,7.95e-05
1,False,1,1,-70,8,0.0003149
1,False,1,2,20,8,0.0002818
1,False,1,3,30,7,0.0002371
1,False,1,4,30,7,0.000234
1,False,1,5,30,7,0.0002392
1,False,1,6,-50,7,0.000271
1,False,1,7,40,6,0.0002657
1,False,1,8,40,7,0.0003009
1,False,1,9,40,6,0.0002467
1,False,1,10,30,6,0.0002691
1,False,1,11,30,7,0.0004392
1,False,1,12,30,6,0.0002812
1,False,1,13,30,6,0.0003628
1,False,1,14,30,4,0.0002409
1,False,1,15,30,6,0.0003099
1,False,1,16,30,4,0.0002536
1,False,1,17,30,6,0.0002951
1,False,1,18,30,4,0.0002512
1,False,1,19,30,6,0.000358
1,False,1,20,30,4,0.0002635
1,False,1,21,30,6,0.0003366
1,False,1,22,30,4,0.0002751
1,False,1,23,30,6,0.0003472
1,False,1,24,30,4,0.000347
1,False,1,25,30,6,0.0003673
1,False,1,26,30,4,0.0002981
1,False,1,27,30,6,0.0003798
1,False,1,28,30,4,0.0003147
1,False,1,29,30,6,0.0003709
1,False,1,30,30,4,0.000343
1,False,1,31,30,6,0.0004174
1,False,1,32,30,4,0.0003585
1,False,1,33,30,6,0.0004493
1,False,1,34,30,4,0.0009222
1,False,1,35,10,7,0.0005051
1,False,1,36,10,6,0.0004536
1,False,1,37,10,4,0.0003567
1,False,1,38,10,6,0.0004456
1,False,1,39,10,4,0.000411
1,False,1,40,10,6,0.0004604
1,False,1,41,10,4,0.0003734
1,False,1,42,10,6,0.0004748
1,False,1,43,10,4,0.0003853
1,False,1,44,10,6,0.0005772
1,False,1,45,10,4,0.0004013
1,False,1,46,10,6,0.0005044
1,False,1,47,10,4,0.0004122
1,False,1,48,10,6,0.0005116
1,False,1,49,10,4,0.0004228
1,False,1,50,10,6,0.0005352
1,False,1,51,10,4,0.0006494
1,False,1,52,10,6,0.0005914
1,False,1,53,10,4,0.0008325
1,False,1,54,10,6,0.000593
1,False,1,55,10,4,0.000462
1,False,1,56,10,6,0.0005788
1,False,1,57,10,4,0.0005016
1,False,1,58,10,6,0.0012911
1,False,1,59,10,4,0.0005356
1,False,1,60,10,6,0.0006091
1,True,3,1,20,170,0.0083383
1,True,3,2,20,186,0.0107401
1,True,3,3,40,133,0.0075156
1,True,3,4,40,185,0.0078709
1,True,3,5,40,198,0.0083313
1,True,3,6,40,93,0.0076152
1,True,3,7,50,63,0.0031107
1,True,3,8,50,223,0.0096586
1,True,3,9,50,247,0.0112567
1,True,3,10,40,210,0.0108951
1,True,3,11,40,247,0.0130268
1,True,3,12,40,171,0.0085571
1,True,3,13,40,150,0.0077078
1,True,3,14,40,103,0.005109
1,True,3,15,40,199,0.0106795
1,True,3,16,40,103,0.0055552
1,True,3,17,40,199,0.0147384
1,True,3,18,40,103,0.0081742
1,True,3,19,40,199,0.0142766
1,True,3,20,40,103,0.0068687
1,True,3,21,40,199,0.0125755
1,True,3,22,40,103,0.0068324
1,True,3,23,40,199,0.0144759
1,True,3,24,40,103,0.0085386
1,True,3,25,40,199,0.0131413
1,True,3,26,40,103,0.0071145
1,True,3,27,40,199,0.0130596
1,True,3,28,40,103,0.0077194
1,True,3,29,40,199,0.0135263
1,True,3,30,40,103,0.00746
1,True,3,31,40,199,0.0167372
1,True,3,32,40,103,0.0098334
1,True,3,33,40,199,0.0155691
1,True,3,34,40,103,0.0084081
1,True,3,35,10,97,0.0088441
1,True,3,36,10,87,0.008561
1,True,3,37,10,31,0.0037716
1,True,3,38,10,87,0.0088996
1,True,3,39,10,31,0.0038688
1,True,3,40,10,87,0.0091631
1,True,3,41,10,31,0.0038191
1,True,3,42,10,87,0.0095513
1,True,3,43,10,31,0.0038766
1,True,3,44,10,87,0.010189
1,True,3,45,10,31,0.0040896
1,True,3,46,10,87,0.0099489
1,True,3,47,10,31,0.0045252
1,True,3,48,10,87,0.0104052
1,True,3,49,10,31,0.0042832
1,True,3,50,10,87,0.0103727
1,True,3,51,10,31,0.0043851
1,True,3,52,10,87,0.0114134
1,True,3,53,10,31,0.0043641
1,True,3,54,10,87,0.0111642
1,True,3,55,10,31,0.0056039
1,True,3,56,10,87,0.0146213
1,True,3,57,10,31,0.0048781
1,True,3,58,10,87,0.0122033
1,True,3,59,10,31,0.004946
1,True,3,60,0,54,0.0078503
1,True,3,61,0,1,7.35e-05
1,False,1,1,-70,8,0.0002818
1,False,1,2,20,8,0.0002755
1,False,1,3,30,7,0.0002356
1,False,1,4,30,7,0.0002344
1,False,1,5,30,7,0.00028
1,False,1,6,-50,7,0.0003095
1,False,1,7,40,6,0.0002144
1,False,1,8,40,7,0.0002464
1,False,1,9,40,6,0.0002328
1,False,1,10,30,6,0.0002993
1,False,1,11,30,7,0.000423
1,False,1,12,30,6,0.000263
1,False,1,13,30,6,0.0002539
1,False,1,14,30,4,0.0002532
1,False,1,15,30,6,0.0002711
1,False,1,16,30,4,0.0002239
1,False,1,17,30,6,0.0004154
1,False,1,18,30,4,0.0003758
1,False,1,19,30,6,0.0004673
1,False,1,20,30,4,0.0002705
1,False,1,21,30,6,0.0003319
1,False,1,22,30,4,0.0002764
1,False,1,23,30,6,0.0003273
1,False,1,24,30,4,0.0002889
1,False,1,25,30,6,0.0003657
1,False,1,26,30,4,0.0002804
1,False,1,27,30,6,0.000358
1,False,1,28,30,4,0.0002946
1,False,1,29,30,6,0.0003711
1,False,1,30,30,4,0.0003412
1,False,1,31,30,6,0.000386
1,False,1,32,30,4,0.0003381
1,False,1,33,30,6,0.0003996
1,False,1,34,30,4,0.0004027
1,False,1,35,10,7,0.0004479
1,False,1,36,10,6,0.0004065
1,False,1,37,10,4,0.0003316
1,False,1,38,10,6,0.0005094
1,False,1,39,10,4,0.0003412
1,False,1,40,10,6,0.0005602
1,False,1,41,10,4,0.0003533
1,False,1,42,10,6,0.0004481
1,False,1,43,10,4,0.0003653
1,False,1,44,10,6,0.000462
1,False,1,45,10,4,0.0003782
1,False,1,46,10,6,0.0004776
1,False,1,47,10,4,0.0003872
1,False,1,48,10,6,0.0004917
1,False,1,49,10,4,0.0005358
1,False,1,50,10,6,0.0005465
1,False,1,51,10,4,0.0004122
1,False,1,52,10,6,0.0005705
1,False,1,53,10,4,0.000513
1,False,1,54,10,6,0.0005319
1,False,1,55,10,4,0.0007151
1,False,1,56,10,6,0.0007193
1,False,1,57,10,4,0.0005494
1,False,1,58,10,6,0.0005604
1,False,1,59,10,4,0.0004577
1,False,1,60,10,6,0.0005736
1,True,3,1,20,170,0.0087039
1,True,3,2,20,186,0.010505
1,True,3,3,40,133,0.0074549
1,True,3,4,40,185,0.0089138
1,True,3,5,40,198,0.0083272
1,True,3,6,40,93,0.0075395
1,True,3,7,50,63,0.0032361
1,True,3,8,50,223,0.0097883
1,True,3,9,50,247,0.011292
1,True,3,10,40,210,0.0100138
1,True,3,11,40,247,0.0111298
1,True,3,12,40,171,0.0083717
1,True,3,13,40,150,0.0075467
1,True,3,14,40,103,0.0053557
1,True,3,15,40,199,0.011412
1,True,3,16,40,103,0.007215
1,True,3,17,40,199,0.0127933
1,True,3,18,40,103,0.0061495
1,True,3,19,40,199,0.0126371
1,True,3,20,40,103,0.0068173
1,True,3,21,40,199,0.0121341
1,True,3,22,40,103,0.0065464
1,True,3,23,40,199,0.012579
1,True,3,24,40,103,0.0069057
1,True,3,25,40,199,0.0130757
1,True,3,26,40,103,0.0074918
1,True,3,27,40,199,0.0133716
1,True,3,28,40,103,0.007303
1,True,3,29,40,199,0.0142367
1,True,3,30,40,103,0.0075887
1,True,3,31,40,199,0.0147727
1,True,3,32,40,103,0.0078097
1,True,3,33,40,199,0.0149016
1,True,3,34,40,103,0.0084358
1,True,3,35,10,97,0.0117088
1,True,3,36,10,87,0.0104885
1,True,3,37,10,31,0.003982
1,True,3,38,10,87,0.0102147
1,True,3,39,10,31,0.0039746
1,True,3,40,10,87,0.0106124
1,True,3,41,10,31,0.0041348
1,True,3,42,10,87,0.0107407
1,True,3,43,10,31,0.005014
1,True,3,44,10,87,0.0118307
1,True,3,45,10,31,0.0056664
1,True,3,46,10,87,0.0107511
1,True,3,47,10,31,0.0046482
1,True,3,48,10,87,0.0108296
1,True,3,49,10,31,0.0053231
1,True,3,50,10,87,0.0154044
1,True,3,51,10,31,0.0045898
1,True,3,52,10,87,0.0115234
1,True,3,53,10,31,0.0048413
1,True,3,54,10,87,0.0116306
1,True,3,55,10,31,0.0047477
1,True,3,56,10,87,0.0124684
1,True,3,57,10,31,0.0049346
1,True,3,58,10,87,0.0145762
1,True,3,59,10,31,0.0063949
1,True,3,60,0,54,0.0092961
1,True,3,61,0,1,9.11e-05
1,False,1,1,-70,8,0.0003908
1,False,1,2,20,8,0.0003682
1,False,1,3,30,7,0.0002946
1,False,1,4,30,7,0.0002344
1,False,1,5,30,7,0.0002529
1,False,1,6,-50,7,0.0002538
1,False,1,7,40,6,0.0002147
1,False,1,8,40,7,0.0002623
1,False,1,9,40,6,0.0002533
1,False,1,10,30,6,0.000253
1,False,1,11,30,7,0.0002696
1,False,1,12,30,6,0.0002474
1,False,1,13,30,6,0.0002545
1,False,1,14,30,4,0.0002096
1,False,1,15,30,6,0.0004865
1,False,1,16,30,4,0.0002379
1,False,1,17,30,6,0.0002852
1,False,1,18,30,4,0.0002505
1,False,1,19,30,6,0.000323
1,False,1,20,30,4,0.0002631
1,False,1,21,30,6,0.0003312
1,False,1,22,30,4,0.0002575
1,False,1,23,30,6,0.0003269
1,False,1,24,30,4,0.0002707
1,False,1,25,30,6,0.0003798
1,False,1,26,30,4,0.0003179
1,False,1,27,30,6,0.0003536
1,False,1,28,30,4,0.0002911
1,False,1,29,30,6,0.0004063
1,False,1,30,30,4,0.0003416
1,False,1,31,30,6,0.0003833
1,False,1,32,30,4,0.0003166
1,False,1,33,30,6,0.000399
1,False,1,34,30,4,0.0003286
1,False,1,35,10,7,0.0004864
1,False,1,36,10,6,0.0004588
1,False,1,37,10,4,0.0003527
1,False,1,38,10,6,0.0005186
1,False,1,39,10,4,0.000362
1,False,1,40,10,6,0.0004838
1,False,1,41,10,4,0.000401
1,False,1,42,10,6,0.0006664
1,False,1,43,10,4,0.0004468
1,False,1,44,10,6,0.0004914
1,False,1,45,10,4,0.000765
1,False,1,46,10,6,0.0005511
1,False,1,47,10,4,0.0003871
1,False,1,48,10,6,0.0005114
1,False,1,49,10,4,0.0003992
1,False,1,50,10,6,0.0005389
1,False,1,51,10,4,0.0004358
1,False,1,52,10,6,0.0005506
1,False,1,53,10,4,0.0005244
1,False,1,54,10,6,0.000532
1,False,1,55,10,4,0.0004333
1,False,1,56,10,6,0.0005466
1,False,1,57,10,4,0.0005873
1,False,1,58,10,6,0.0005953
1,False,1,59,10,4,0.0005023
1,False,1,60,10,6,0.0012311
1,True,3,1,20,170,0.007449
1,True,3,2,20,186,0.0104218
1,True,3,3,30,190,0.0082516
1,True,3,4,30,184,0.0078704
1,True,3,5,0,110,0.0082475
1,True,3,6,-80,62,0.0067404
1,True,3,7,-80,63,0.0077678
1,True,3,8,-80,265,0.0238145
1,True,3,9,-80,150,0.0124493
1,True,3,10,-80,158,0.0152818
1,True,3,11,-80,148,0.0127842
1,True,3,12,-80,158,0.0174194
1,True,3,13,-80,148,0.014464
1,True,3,14,-80,158,0.0146792
1,True,3,15,-80,148,0.014151
1,True,3,16,-80,158,0.0161339
1,True,3,17,-80,148,0.0149463
1,True,3,18,-80,158,0.0150404
1,True,3,19,-80,148,0.0156308
1,True,3,20,-80,158,0.0165065
1,True,3,21,-80,148,0.0220474
1,True,3,22,-80,158,0.0171621
1,True,3,23,-80,148,0.0159002
1,True,3,24,-80,158,0.0164199
1,True,3,25,-80,148,0.0176774
1,True,3,26,-80,158,0.0182333
1,True,3,27,-80,148,0.01664
1,True,3,28,-80,158,0.0174299
1,True,3,29,-80,148,0.021301
1,True,3,30,-80,158,0.0183896
1,True,3,31,-80,148,0.0191186
1,True,3,32,-80,158,0.0185791
1,True,3,33,0,22,0.0028009
1,False,2,1,20,65,0.0024889
1,False,2,2,20,27,0.0015403
1,False,2,3,30,67,0.0021587
1,False,2,4,30,73,0.0023852
1,False,2,5,0,20,0.0017689
1,False,2,6,-80,16,0.0020457
1,False,2,7,-80,54,0.0067366
1,False,2,8,-80,57,0.0055827
1,False,2,9,-80,51,0.0060413
1,False,2,10,-80,58,0.0058044
1,False,2,11,-80,51,0.006609
1,False,2,12,-80,58,0.0061345
1,False,2,13,-80,51,0.0060481
1,False,2,14,-80,58,0.0069972
1,False,2,15,-80,51,0.0063411
1,False,2,16,-80,58,0.0080728
1,False,2,17,-80,51,0.0065874
1,False,2,18,-80,58,0.006999
1,False,2,19,-80,51,0.0097074
1,False,2,20,-80,58,0.0093862
1,False,2,21,-80,51,0.0069018
1,False,2,22,-80,58,0.007183
1,False,2,23,-80,51,0.0069689
1,False,2,24,-80,58,0.0073433
1,False,2,25,-80,51,0.0085257
1,False,2,26,-80,58,0.0077561
1,False,2,27,-80,51,0.0081303
1,False,2,28,-80,58,0.0090803
1,False,2,29,-80,51,0.0085972
1,False,2,30,-80,58,0.0080133
1,False,2,31,-80,51,0.007887
1,False,2,32,-80,58,0.0089532
1,False,2,33,0,1,0.0001461
1,True,3,1,20,170,0.0075295
1,True,3,2,20,186,0.0101552
1,True,3,3,30,190,0.0078182
1,True,3,4,30,184,0.007996
1,True,3,5,0,110,0.0080532
1,True,3,6,-80,62,0.0045535
1,True,3,7,-80,63,0.0055267
1,True,3,8,-80,265,0.0238667
1,True,3,9,-80,150,0.0118712
1,True,3,10,-80,158,0.0128733
1,True,3,11,-80,148,0.0149402
1,True,3,12,-80,158,0.0133206
1,True,3,13,-80,148,0.0143629
1,True,3,14,-80,158,0.0173811
1,True,3,15,-80,148,0.0142344
1,True,3,16,-80,158,0.0144258
1,True,3,17,-80,148,0.0158318
1,True,3,18,-80,158,0.0176971
1,True,3,19,-80,148,0.0162806
1,True,3,20,-80,158,0.0152262
1,True,3,21,-80,148,0.0160444
1,True,3,22,-80,158,0.0170382
1,True,3,23,-80,148,0.016525
1,True,3,24,-80,158,0.0229031
1,True,3,25,-80,148,0.0193643
1,True,3,26,-80,158,0.0227015
1,True,3,27,-80,148,0.0185425
1,True,3,28,-80,158,0.0176292
1,True,3,29,-80,148,0.0177615
1,True,3,30,-80,158,0.0189238
1,True,3,31,-80,148,0.0191122
1,True,3,32,-80,158,0.0188833
1,True,3,33,0,22,0.0027941
1,False,2,1,20,65,0.0023624
1,False,2,2,20,27,0.0016548
1,False,2,3,30,67,0.0023445
1,False,2,4,30,73,0.0024726
1,False,2,5,0,20,0.0014919
1,False,2,6,-80,16,0.0014166
1,False,2,7,-80,54,0.0063024
1,False,2,8,-80,57,0.0053546
1,False,2,9,-80,51,0.0051416
1,False,2,10,-80,58,0.0060956
1,False,2,11,-80,51,0.0053919
1,False,2,12,-80,58,0.0059741
1,False,2,13,-80,51,0.0056206
1,False,2,14,-80,58,0.0060598
1,False,2,15,-80,51,0.006491
1,False,2,16,-80,58,0.0066855
1,False,2,17,-80,51,0.006746
1,False,2,18,-80,58,0.0070314
1,False,2,19,-80,51,0.0065938
1,False,2,20,-80,58,0.0083762
1,False,2,21,-80,51,0.0070699
1,False,2,22,-80,58,0.0072989
1,False,2,23,-80,51,0.0077428
1,False,2,24,-80,58,0.0086538
1,False,2,25,-80,51,0.0075059
1,False,2,26,-80,58,0.008887
1,False,2,27,-80,51,0.0085011
1,False,2,28,-80,58,0.0082665
1,False,2,29,-80,51,0.0078123
1,False,2,30,-80,58,0.0082938
1,False,2,31,-80,51,0.007862
1,False,2,32,-80,58,0.008756
1,False,2,33,0,1,0.000146
1,True,3,1,20,170,0.007399
1,True,3,2,20,186,0.0120884
1,True,3,3,30,190,0.0084939
1,True,3,4,30,184,0.0077536
1,True,3,5,0,110,0.008714
1,True,3,6,-80,62,0.0044021
1,True,3,7,-80,63,0.0054214
1,True,3,8,-80,265,0.0206071
1,True,3,9,-80,150,0.0114578
1,True,3,10,-80,158,0.0115437
1,True,3,11,-80,148,0.0131273
1,True,3,12,-80,158,0.0126248
1,True,3,13,-80,148,0.0124848
1,True,3,14,-80,158,0.0152917
1,True,3,15,-80,148,0.0161816
1,True,3,16,-80,158,0.0144254
1,True,3,17,-80,148,0.0163823
1,True,3,18,-80,158,0.0149287
1,True,3,19,-80,148,0.0145726
1,True,3,20,-80,158,0.0150466
1,True,3,21,-80,148,0.015573
1,True,3,22,-80,158,0.0157293
1,True,3,23,-80,148,0.0185299
1,True,3,24,-80,158,0.0190335
1,True,3,25,-80,148,0.0166607
1,True,3,26,-80,158,0.0168583
1,True,3,27,-80,148,0.0173852
1,True,3,28,-80,158,0.0179376
1,True,3,29,-80,148,0.0182041
1,True,3,30,-80,158,0.0188385
1,True,3,31,-80,148,0.0216749
1,True,3,32,-80,158,0.0194427
1,True,3,33,0,22,0.0034103
1,False,2,1,20,65,0.0035718
1,False,2,2,20,27,0.0016391
1,False,2,3,30,67,0.0028518
1,False,2,4,30,73,0.002557
1,False,2,5,0,20,0.0014881
1,False,2,6,-80,16,0.0013824
1,False,2,7,-80,54,0.004902
1,False,2,8,-80,57,0.0048614
1,False,2,9,-80,51,0.0062388
1,False,2,10,-80,58,0.005259
1,False,2,11,-80,51,0.0050978
1,False,2,12,-80,58,0.0059596
1,False,2,13,-80,51,0.0055417
1,False,2,14,-80,58,0.0060708
1,False,2,15,-80,51,0.0066442
1,False,2,16,-80,58,0.0064718
1,False,2,17,-80,51,0.007043
1,False,2,18,-80,58,0.0065885
1,False,2,19,-80,51,0.00682
1,False,2,20,-80,58,0.0074468
1,False,2,21,-80,51,0.0066225
1,False,2,22,-80,58,0.007224
1,False,2,23,-80,51,0.0070677
1,False,2,24,-80,58,0.0076815
1,False,2,25,-80,51,0.0078239
1,False,2,26,-80,58,0.007842
1,False,2,27,-80,51,0.007534
1,False,2,28,-80,58,0.0090994
1,False,2,29,-80,51,0.0078559
1,False,2,30,-80,58,0.0088687
1,False,2,31,-80,51,0.0117674
1,False,2,32,-80,58,0.0110279
1,False,2,33,0,1,0.0003057
1,True,3,1,20,170,0.0078716
1,True,3,2,20,186,0.0109553
1,True,3,3,30,190,0.0082147
1,True,3,4,30,184,0.0076163
1,True,3,5,0,110,0.0079865
1,True,3,6,-80,62,0.0043726
1,True,3,7,-80,63,0.0054829
1,True,3,8,-80,265,0.0202668
1,True,3,9,-80,150,0.0110194
1,True,3,10,-80,158,0.0121307
1,True,3,11,-80,148,0.0180252
1,True,3,12,-80,158,0.0178319
1,True,3,13,-80,148,0.0149658
1,True,3,14,-80,158,0.0140545
1,True,3,15,-80,148,0.0135969
1,True,3,16,-80,158,0.0145142
1,True,3,17,-80,148,0.014058
1,True,3,18,-80,158,0.0149632
1,True,3,19,-80,148,0.0152029
1,True,3,20,-80,158,0.0207812
1,True,3,21,-80,148,0.0168362
1,True,3,22,-80,158,0.0167815
1,True,3,23,-80,148,0.0168918
1,True,3,24,-80,158,0.0166652
1,True,3,25,-80,148,0.0178772
1,True,3,26,-80,158,0.0172608
1,True,3,27,-80,148,0.0179205
1,True,3,28,-80,158,0.0205619
1,True,3,29,-80,148,0.0201286
1,True,3,30,-80,158,0.018826
1,True,3,31,-80,148,0.0192556
1,True,3,32,-80,158,0.019653
1,True,3,33,0,22,0.0028911
1,False,2,1,20,65,0.0023351
1,False,2,2,20,27,0.0015768
1,False,2,3,30,67,0.0021912
1,False,2,4,30,73,0.0024866
1,False,2,5,0,20,0.0015239
1,False,2,6,-80,16,0.0014253
1,False,2,7,-80,54,0.0047915
1,False,2,8,-80,57,0.0047803
1,False,2,9,-80,51,0.0053032
1,False,2,10,-80,58,0.006308
1,False,2,11,-80,51,0.0066017
1,False,2,12,-80,58,0.0064228
1,False,2,13,-80,51,0.0081766
1,False,2,14,-80,58,0.0061273
1,False,2,15,-80,51,0.0057828
1,False,2,16,-80,58,0.0062997
1,False,2,17,-80,51,0.0061599
1,False,2,18,-80,58,0.0095679
1,False,2,19,-80,51,0.0066089
1,False,2,20,-80,58,0.0091401
1,False,2,21,-80,51,0.0068392
1,False,2,22,-80,58,0.0074036
1,False,2,23,-80,51,0.0071137
1,False,2,24,-80,58,0.0082453
1,False,2,25,-80,51,0.0074897
1,False,2,26,-80,58,0.0077966
1,False,2,27,-80,51,0.0075297
1,False,2,28,-80,58,0.0082771
1,False,2,29,-80,51,0.0090071
1,False,2,30,-80,58,0.0082858
1,False,2,31,-80,51,0.0081241
1,False,2,32,-80,58,0.009496
1,False,2,33,0,1,0.0001455
1,True,3,1,20,170,0.0072863
1,True,3,2,20,186,0.0101486
1,True,3,3,30,190,0.0082968
1,True,3,4,30,184,0.0081032
1,True,3,5,0,110,0.0091912
1,True,3,6,-80,62,0.004953
1,True,3,7,-80,63,0.0072069
1,True,3,8,-80,265,0.0223392
1,True,3,9,-80,150,0.0137883
1,True,3,10,-80,158,0.0121655
1,True,3,11,-80,148,0.0151054
1,True,3,12,-80,158,0.0129322
1,True,3,13,-80,148,0.0131153
1,True,3,14,-80,158,0.0133798
1,True,3,15,-80,148,0.0136722
1,True,3,16,-80,158,0.014408
1,True,3,17,-80,148,0.0213331
1,True,3,18,-80,158,0.0151569
1,True,3,19,-80,148,0.014998
1,True,3,20,-80,158,0.0164468
1,True,3,21,-80,148,0.0161133
1,True,3,22,-80,158,0.0168777
1,True,3,23,-80,148,0.0162404
1,True,3,24,-80,158,0.0167047
1,True,3,25,-80,148,0.019981
1,True,3,26,-80,158,0.0183946
1,True,3,27,-80,148,0.0212376
1,True,3,28,-80,158,0.0206628
1,True,3,29,-80,148,0.0202181
1,True,3,30,-80,158,0.019715
1,True,3,31,-80,148,0.0188723
1,True,3,32,-80,158,0.0194841
1,True,3,33,0,22,0.0029244
1,False,2,1,20,65,0.0022867
1,False,2,2,20,27,0.001414
1,False,2,3,30,67,0.003077
1,False,2,4,30,73,0.0024904
1,False,2,5,0,20,0.0021435
1,False,2,6,-80,16,0.0014321
1,False,2,7,-80,54,0.0058118
1,False,2,8,-80,57,0.0053715
1,False,2,9,-80,51,0.0050354
1,False,2,10,-80,58,0.0052848
1,False,2,11,-80,51,0.0072549
1,False,2,12,-80,58,0.0063908
1,False,2,13,-80,51,0.0056409
1,False,2,14,-80,58,0.0058581
1,False,2,15,-80,51,0.0056295
1,False,2,16,-80,58,0.0098718
1,False,2,17,-80,51,0.0075634
1,False,2,18,-80,58,0.0067229
1,False,2,19,-80,51,0.0063158
1,False,2,20,-80,58,0.0071676
1,False,2,21,-80,51,0.0071963
1,False,2,22,-80,58,0.0071608
1,False,2,23,-80,51,0.0070487
1,False,2,24,-80,58,0.0074711
1,False,2,25,-80,51,0.0076281
1,False,2,26,-80,58,0.008767
1,False,2,27,-80,51,0.0099726
1,False,2,28,-80,58,0.0088066
1,False,2,29,-80,51,0.0081443
1,False,2,30,-80,58,0.0094904
1,False,2,31,-80,51,0.0079845
1,False,2,32,-80,58,0.0116331
1,False,2,33,0,1,0.0001553
1,True,3,1,20,170,0.007436
1,True,3,2,20,186,0.0104394
1,True,3,3,30,190,0.0080427
