Endgame, White, Parameter, Move,evaluation_function
2,True,3,1282,100
2,True,3,1283,100
2,True,3,1284,100
2,True,3,1285,100
2,True,3,1286,100
2,True,3,1287,100
2,True,3,1288,100
2,True,3,1289,100
2,True,3,1290,100
2,True,3,1291,180
2,True,3,1292,180
2,True,3,1293,180
2,True,3,1294,180
2,True,3,1295,180
2,True,3,1296,180
2,True,3,1297,180
2,True,3,1298,180
2,True,3,1299,180
2,True,3,1300,180
2,True,3,1301,180
2,True,3,1302,180
2,True,3,1303,180
2,True,3,1304,180
2,True,3,1305,180
2,True,3,1306,180
2,True,3,1307,180
2,True,3,1308,180
2,True,3,1309,180
2,True,3,1310,180
2,True,3,1311,180
2,True,3,1312,180
2,True,3,1313,180
2,True,3,1314,180
2,True,3,1315,180
2,True,3,1316,180
2,True,3,1317,180
2,True,3,1318,180
2,True,3,1319,180
2,True,3,1320,180
2,True,3,1321,180
2,True,3,1322,180
2,True,3,1323,180
2,True,3,1324,180
2,True,3,1325,180
2,True,3,1326,180
2,True,3,1327,180
2,True,3,1328,180
2,True,3,1329,180
2,True,3,1330,180
2,True,3,1331,180
2,True,3,1332,180
2,True,3,1333,180
2,True,3,1334,180
2,True,3,1335,180
2,True,3,1336,180
2,True,3,1337,180
2,True,3,1338,180
2,True,3,1339,180
2,True,3,1340,180
2,True,3,1341,180
2,True,3,1342,1080
2,True,3,1343,1080
2,True,3,1344,1080
2,True,3,1345,1080
2,True,3,1346,1080
2,True,3,1347,1080
2,True,3,1348,1080
2,True,3,1349,1080
2,True,3,1350,1080
2,True,3,1351,1080
2,True,3,1352,1080
2,True,3,1353,1080
2,True,3,1354,1080
2,True,3,1355,1080
2,True,3,1356,1080
2,True,3,1357,1080
2,True,3,1358,1080
2,True,3,1359,1080
2,True,3,1360,1080
2,True,3,1361,1080
2,True,3,1362,1080
2,True,3,1363,1080
2,True,3,1364,1080
2,True,3,1365,1080
2,True,3,1366,1080
2,True,3,1367,10
2,True,3,1368,0
2,True,3,1369,-60
2,True,3,1370,10
2,True,3,1371,20
2,True,3,1372,20
2,True,3,1373,0
2,True,3,1374,-20
2,True,3,1375,-20
2,True,3,1376,-20
2,True,3,1377,-80
2,True,3,1378,-100
2,True,3,1379,-170
2,True,3,1380,-180
2,True,3,1381,-190
2,True,3,1382,-200
2,True,3,1383,-210
2,True,3,1384,-1090
2,True,3,1385,-1090
2,True,3,1386,10
2,True,3,1387,0
2,True,3,1388,-60
2,True,3,1389,-50
2,True,3,1390,30
2,True,3,1391,30
2,True,3,1392,20
2,True,3,1393,10
2,True,3,1394,0
2,True,3,1395,0
2,True,3,1396,-70
2,True,3,1397,-80
2,True,3,1398,-90
2,True,3,1399,-90
2,True,3,1400,-100
2,True,3,1401,-100
2,True,3,1402,-100
2,True,3,1403,-100
2,True,3,1404,-100
2,True,3,1405,-100
2,True,3,1406,-100
2,True,3,1407,-100
2,True,3,1408,-100
2,True,3,1409,-100
2,True,3,1410,-100
2,True,3,1411,-100
2,True,3,1412,-100
2,True,3,1413,-100
2,True,3,1414,-100
2,True,3,1415,-100
2,True,3,1416,-100
2,True,3,1417,-100
2,True,3,1418,-100
2,True,3,1419,-100
2,True,3,1420,-100
2,True,3,1421,-100
2,True,3,1422,-100
2,True,3,1423,-100
2,True,3,1424,-100
2,True,3,1425,-100
2,True,3,1426,-100
2,True,3,1427,-100
2,True,3,1428,-100
2,True,3,1429,-100
2,True,3,1430,-100
2,True,3,1431,-100
2,True,3,1432,-100
2,True,3,1433,-100
2,True,3,1434,-100
2,True,3,1435,-100
2,True,3,1436,-100
2,True,3,1437,-100
2,True,3,1438,-100
2,True,3,1439,-100
2,True,3,1440,-100
2,True,3,1441,-100
2,True,3,1442,-100
2,True,3,1443,-100
2,True,3,1444,-100
2,True,3,1445,-100
2,True,3,1446,-100
2,True,3,1447,-100
2,True,3,1448,-100
2,True,3,1449,-100
2,True,3,1450,-100
2,True,3,1451,-100
2,True,3,1452,-100
2,True,3,1453,-1000
2,True,3,1454,-1000
2,True,3,1455,10
2,True,3,1456,0
2,True,3,1457,-60
2,True,3,1458,-90
2,True,3,1459,-140
2,True,3,1460,-180
2,True,3,1461,-190
2,True,3,1462,-250
2,True,3,1463,-1080
2,True,3,1464,-1090
2,True,3,1465,-1090
2,True,3,1466,-1090
2,True,3,1467,10
2,True,3,1468,0
2,True,3,1469,-60
2,True,3,1470,10
2,True,3,1471,20
2,True,3,1472,20
2,True,3,1473,10
2,True,3,1474,-20
2,True,3,1475,-20
2,True,3,1476,-20
2,True,3,1477,-20
2,True,3,1478,-20
2,True,3,1479,-20
2,True,3,1480,-20
2,True,3,1481,-20
2,True,3,1482,-20
2,True,3,1483,-20
2,True,3,1484,-20
2,True,3,1485,-20
2,True,3,1486,-20
2,True,3,1487,-20
2,True,3,1488,-20
2,True,3,1489,-20
2,True,3,1490,-20
2,True,3,1491,-20
2,True,3,1492,-20
2,True,3,1493,-20
2,True,3,1494,-20
2,True,3,1495,-20
2,True,3,1496,-20
2,True,3,1497,-20
2,True,3,1498,-20
2,True,3,1499,-10
2,True,3,1500,-10
2,True,3,1501,-90
2,True,3,1502,-100
2,True,3,1503,-110
2,True,3,1504,-120
2,True,3,1505,-120
2,True,3,1506,-120
2,True,3,1507,-120
2,True,3,1508,-120
2,True,3,1509,-120
2,True,3,1510,-120
2,True,3,1511,-120
2,True,3,1512,-120
2,True,3,1513,-120
2,True,3,1514,-120
2,True,3,1515,-120
2,True,3,1516,-120
2,True,3,1517,-120
2,True,3,1518,-120
2,True,3,1519,-120
2,True,3,1520,-120
2,True,3,1521,-120
2,True,3,1522,-120
2,True,3,1523,-120
2,True,3,1524,-120
2,True,3,1525,-120
2,True,3,1526,-120
2,True,3,1527,-120
2,True,3,1528,-120
2,True,3,1529,-120
2,True,3,1530,-120
2,True,3,1531,-120
2,True,3,1532,-120
2,True,3,1533,-120
2,True,3,1534,-120
2,True,3,1535,-120
2,True,3,1536,-120
2,True,3,1537,-120
2,True,3,1538,-120
2,True,3,1539,-120
2,True,3,1540,-120
2,True,3,1541,-120
2,True,3,1542,-120
2,True,3,1543,-120
2,True,3,1544,-120
2,True,3,1545,-120
2,True,3,1546,-120
2,True,3,1547,-120
2,True,3,1548,-120
2,True,3,1549,-120
2,True,3,1550,-120
2,True,3,1551,-120
2,True,3,1552,-120
2,True,3,1553,-120
2,True,3,1554,-120
2,True,3,1555,-120
2,True,3,1556,-120
2,True,3,1557,-120
2,True,3,1558,-120
2,True,3,1559,-120
2,True,3,1560,-120
2,True,3,1561,-120
2,True,3,1562,-120
2,True,3,1563,-120
2,True,3,1564,-120
2,True,3,1565,-120
2,True,3,1566,-120
2,True,3,1567,-120
2,True,3,1568,-120
2,True,3,1569,-120
2,True,3,1570,-120
2,True,3,1571,-120
2,True,3,1572,-120
2,True,3,1573,-120
2,True,3,1574,-120
2,True,3,1575,-120
2,True,3,1576,-120
2,True,3,1577,-120
2,True,3,1578,-120
2,True,3,1579,-120
2,True,3,1580,-120
2,True,3,1581,-120
2,True,3,1582,-120
2,True,3,1583,-120
2,True,3,1584,-120
2,True,3,1585,-120
2,True,3,1586,-120
2,True,3,1587,-120
2,True,3,1588,-120
2,True,3,1589,-120
2,True,3,1590,-120
2,True,3,1591,-120
2,True,3,1592,-120
2,True,3,1593,-120
2,True,3,1594,-120
2,True,3,1595,-120
2,True,3,1596,-120
2,True,3,1597,-120
2,True,3,1598,-120
2,True,3,1599,-120
2,True,3,1600,-120
2,True,3,1601,-120
2,True,3,1602,-120
2,True,3,1603,-120
2,True,3,1604,-120
2,True,3,1605,-200
2,True,3,1606,-200
2,True,3,1607,-200
2,True,3,1608,-200
2,True,3,1609,-200
2,True,3,1610,-200
2,True,3,1611,-200
2,True,3,1612,-200
2,True,3,1613,-200
2,True,3,1614,-200
2,True,3,1615,-200
2,True,3,1616,-200
2,True,3,1617,-200
2,True,3,1618,-200
2,True,3,1619,-200
2,True,3,1620,-200
2,True,3,1621,-200
2,True,3,1622,-200
2,True,3,1623,-200
2,True,3,1624,-200
2,True,3,1625,-200
2,True,3,1626,-200
2,True,3,1627,-200
2,True,3,1628,-200
2,True,3,1629,-200
2,True,3,1630,-200
2,True,3,1631,-200
2,True,3,1632,-200
2,True,3,1633,-200
2,True,3,1634,-200
2,True,3,1635,-200
2,True,3,1636,-200
2,True,3,1637,-200
2,True,3,1638,-200
2,True,3,1639,-200
2,True,3,1640,-200
2,True,3,1641,-200
2,True,3,1642,-200
2,True,3,1643,-200
2,True,3,1644,-200
2,True,3,1645,-200
2,True,3,1646,-200
2,True,3,1647,-200
2,True,3,1648,-200
2,True,3,1649,-200
2,True,3,1650,-200
2,True,3,1651,-200
2,True,3,1652,-200
2,True,3,1653,-200
2,True,3,1654,-200
2,True,3,1655,-1100
2,True,3,1656,-1100
2,True,3,1657,-1100
2,True,3,1658,-1100
2,True,3,1659,-1100
2,True,3,1660,-1100
2,True,3,1661,-1100
2,True,3,1662,-1100
2,True,3,1663,-1100
2,True,3,1664,-1100
2,True,3,1665,-1100
2,True,3,1666,-1100
2,True,3,1667,-1100
2,True,3,1668,-1100
2,True,3,1669,-1100
2,True,3,1670,-1100
2,True,3,1671,-1100
2,True,3,1672,-1100
2,True,3,1673,-1100
2,True,3,1674,-1100
2,True,3,1675,-1100
2,True,3,1676,-1100
2,True,3,1677,-1100
2,True,3,1678,-1100
2,True,3,1679,-1100
2,True,3,1680,-40
2,True,3,1681,-40
2,True,3,1682,-40
2,True,3,1683,-40
2,True,3,1684,-40
2,True,3,1685,-40
2,True,3,1686,-40
2,True,3,1687,-40
2,True,3,1688,-40
2,True,3,1689,-40
2,True,3,1690,-40
2,True,3,1691,-40
2,True,3,1692,-40
2,True,3,1693,-40
2,True,3,1694,-40
2,True,3,1695,-40
2,True,3,1696,-40
2,True,3,1697,-40
2,True,3,1698,-40
2,True,3,1699,-40
2,True,3,1700,-40
2,True,3,1701,-40
2,True,3,1702,-40
2,True,3,1703,-40
2,True,3,1704,-40
2,True,3,1705,0
2,True,3,1706,10
2,True,3,1707,10
2,True,3,1708,10
2,True,3,1709,10
2,True,3,1710,-80
2,True,3,1711,10
2,True,3,1712,-80
2,True,3,1713,10
2,True,3,1714,-80
2,True,3,1715,10
2,True,3,1716,-80
2,True,3,1717,10
2,True,3,1718,-80
2,True,3,1719,10
2,True,3,1720,-80
2,True,3,1721,10
2,True,3,1722,-80
2,True,3,1723,10
2,True,3,1724,-80
2,True,3,1725,10
2,True,3,1726,-80
2,True,3,1727,10
2,True,3,1728,-80
2,True,3,1729,10
2,True,3,1730,-80
2,True,3,1731,10
2,True,3,1732,-80
2,True,3,1733,0
2,True,3,1734,90
2,True,3,1735,90
2,True,3,1736,40
2,True,3,1737,-40
2,True,3,1738,-40
2,True,3,1739,-40
2,True,3,1740,-30
2,True,3,1741,-40
2,True,3,1742,-30
2,True,3,1743,-40
2,True,3,1744,-30
2,True,3,1745,-40
2,True,3,1746,-30
2,True,3,1747,-40
2,True,3,1748,-30
2,True,3,1749,-40
2,True,3,1750,-30
2,True,3,1751,-40
2,True,3,1752,-30
2,True,3,1753,-40
2,True,3,1754,-30
2,True,3,1755,-40
2,True,3,1756,-30
2,True,3,1757,-40
2,True,3,1758,-30
2,True,3,1759,-40
2,True,3,1760,-30
2,True,3,1761,-40
2,True,3,1762,-30
2,True,3,1763,-40
2,True,3,1764,0
2,True,3,1765,90
2,True,3,1766,10
2,True,3,1767,10
2,True,3,1768,10
2,True,3,1769,10
2,True,3,1770,10
2,True,3,1771,10
2,True,3,1772,10
2,True,3,1773,10
2,True,3,1774,10
2,True,3,1775,10
2,True,3,1776,10
2,True,3,1777,10
2,True,3,1778,10
2,True,3,1779,10
2,True,3,1780,10
2,True,3,1781,10
2,True,3,1782,10
2,True,3,1783,10
2,True,3,1784,10
2,True,3,1785,10
2,True,3,1786,10
2,True,3,1787,10
2,True,3,1788,10
2,True,3,1789,10
2,True,3,1790,10
2,True,3,1791,10
2,True,3,1792,10
2,True,3,1793,0
2,True,3,1794,20
2,True,3,1795,100
2,True,3,1796,100
2,True,3,1797,130
2,True,3,1798,130
2,True,3,1799,130
2,True,3,1800,130
2,True,3,1801,130
2,True,3,1802,90
2,True,3,1803,90
2,True,3,1804,40
2,True,3,1805,-40
2,True,3,1806,-40
2,True,3,1807,50
2,True,3,1808,60
2,True,3,1809,60
2,True,3,1810,60
2,True,3,1811,60
2,True,3,1812,60
2,True,3,1813,60
2,True,3,1814,60
2,True,3,1815,60
2,True,3,1816,60
2,True,3,1817,60
2,True,3,1818,60
2,True,3,1819,60
2,True,3,1820,60
2,True,3,1821,60
2,True,3,1822,60
2,True,3,1823,60
2,True,3,1824,60
2,True,3,1825,60
2,True,3,1826,60
2,True,3,1827,60
2,True,3,1828,60
2,True,3,1829,60
2,True,3,1830,60
2,True,3,1831,60
2,True,3,1832,60
2,True,3,1833,60
2,True,3,1834,60
2,True,3,1835,100
2,True,3,1836,100
2,True,3,1837,100
2,True,3,1838,100
2,True,3,1839,100
2,True,3,1840,100
2,True,3,1841,100
2,True,3,1842,100
2,True,3,1843,100
2,True,3,1844,100
2,True,3,1845,100
2,True,3,1846,100
2,True,3,1847,100
2,True,3,1848,100
2,True,3,1849,100
2,True,3,1850,100
2,True,3,1851,100
2,True,3,1852,100
2,True,3,1853,100
2,True,3,1854,100
2,True,3,1855,100
2,True,3,1856,100
2,True,3,1857,100
2,True,3,1858,100
2,True,3,1859,100
2,True,3,1860,100
2,True,3,1861,170
2,True,3,1862,180
2,True,3,1863,180
2,True,3,1864,180
2,True,3,1865,180
2,True,3,1866,180
2,True,3,1867,180
2,True,3,1868,180
2,True,3,1869,180
2,True,3,1870,180
2,True,3,1871,180
2,True,3,1872,180
2,True,3,1873,180
2,True,3,1874,180
2,True,3,1875,180
2,True,3,1876,180
2,True,3,1877,180
2,True,3,1878,180
2,True,3,1879,180
2,True,3,1880,180
2,True,3,1881,180
2,True,3,1882,180
2,True,3,1883,180
2,True,3,1884,180
2,True,3,1885,180
2,True,3,1886,180
2,True,3,1887,180
2,True,3,1888,180
2,True,3,1889,250
2,True,3,1890,260
2,True,3,1891,260
2,True,3,1892,260
2,True,3,1893,260
2,True,3,1894,260
2,True,3,1895,260
2,True,3,1896,260
2,True,3,1897,260
2,True,3,1898,260
2,True,3,1899,260
2,True,3,1900,260
2,True,3,1901,260
2,True,3,1902,260
2,True,3,1903,260
2,True,3,1904,260
2,True,3,1905,260
2,True,3,1906,260
2,True,3,1907,260
2,True,3,1908,260
2,True,3,1909,260
2,True,3,1910,260
2,True,3,1911,260
2,True,3,1912,260
2,True,3,1913,260
2,True,3,1914,260
2,True,3,1915,260
2,True,3,1916,270
2,True,3,1917,270
2,True,3,1918,1160
2,True,3,1919,10
2,True,3,1920,10
2,True,3,1921,10
2,True,3,1922,10
2,True,3,1923,10
2,True,3,1924,-10
2,True,3,1925,-90
2,True,3,1926,-90
2,True,3,1927,-180
2,True,3,1928,-170
2,True,3,1929,-1070
2,True,3,1930,10
2,True,3,1931,10
2,True,3,1932,-40
2,True,3,1933,-120
2,True,3,1934,-110
2,True,3,1935,-130
2,True,3,1936,-130
2,True,3,1937,-140
2,True,3,1938,-140
2,True,3,1939,-140
2,True,3,1940,-200
2,True,3,1941,-210
2,True,3,1942,-210
2,True,3,1943,-220
2,True,3,1944,-220
2,True,3,1945,-220
2,True,3,1946,-220
2,True,3,1947,-220
2,True,3,1948,-220
2,True,3,1949,-220
2,True,3,1950,-220
2,True,3,1951,-220
2,True,3,1952,-220
2,True,3,1953,-220
2,True,3,1954,-220
2,True,3,1955,-220
2,True,3,1956,-220
2,True,3,1957,-220
2,True,3,1958,-220
2,True,3,1959,-220
2,True,3,1960,-220
2,True,3,1961,-220
2,True,3,1962,-220
2,True,3,1963,-220
2,True,3,1964,-220
2,True,3,1965,-220
2,True,3,1966,-220
2,True,3,1967,-220
2,True,3,1968,-220
2,True,3,1969,-220
2,True,3,1970,-220
2,True,3,1971,-220
2,True,3,1972,-1120
2,True,3,1973,10
2,True,3,1974,10
2,True,3,1975,10
2,True,3,1976,40
2,True,3,1977,50
2,True,3,1978,60
2,True,3,1979,60
2,True,3,1980,140
2,True,3,1981,150
2,True,3,1982,160
2,True,3,1983,160
2,True,3,1984,160
2,True,3,1985,160
2,True,3,1986,1060
2,True,3,1987,1060
2,True,3,1988,1060
2,True,3,1989,1060
2,True,3,1990,1060
2,True,3,1991,1060
2,True,3,1992,1060
2,True,3,1993,1060
2,True,3,1994,1060
2,True,3,1995,1060
2,True,3,1996,1060
2,True,3,1997,1060
2,True,3,1998,1060
2,True,3,1999,1060
2,True,3,2000,1060
2,True,3,2001,1060
2,True,3,2002,1060
2,True,3,2003,1060
2,True,3,2004,1060
2,True,3,2005,1060
2,True,3,2006,1060
2,True,3,2007,1060
2,True,3,2008,1060
2,True,3,2009,1060
2,True,3,2010,1060
2,True,3,2011,1060
2,True,3,2012,1060
2,True,3,2013,1060
2,True,3,2014,1060
2,True,3,2015,1060
2,True,3,2016,1060
2,True,3,2017,1060
2,True,3,2018,1060
2,True,3,2019,1060
2,True,3,2020,1060
2,True,3,2021,1060
2,True,3,2022,1060
2,True,3,2023,1060
2,True,3,2024,1060
2,True,3,2025,1060
2,True,3,2026,1060
2,True,3,2027,1060
2,True,3,2028,1060
2,True,3,2029,1060
2,True,3,2030,1060
2,True,3,2031,1060
2,True,3,2032,1060
2,True,3,2033,1060
2,True,3,2034,1060
2,True,3,2035,1060
2,True,3,2036,1060
2,True,3,2037,1060
2,True,3,2038,1060
2,True,3,2039,1060
2,True,3,2040,1060
2,True,3,2041,1060
2,True,3,2042,1060
2,True,3,2043,1060
2,True,3,2044,1060
2,True,3,2045,1060
2,True,3,2046,1060
2,True,3,2047,1060
2,True,3,2048,1060
2,True,3,2049,1060
2,True,3,2050,1060
2,True,3,2051,1060
2,True,3,2052,1060
2,True,3,2053,1060
2,True,3,2054,1060
2,True,3,2055,1060
2,True,3,2056,1060
2,True,3,2057,1060
2,True,3,2058,1060
2,True,3,2059,1060
2,True,3,2060,1060
2,True,3,2061,1060
2,True,3,2062,1060
2,True,3,2063,1060
2,True,3,2064,1060
2,True,3,2065,1060
2,True,3,2066,1060
2,True,3,2067,1060
2,True,3,2068,1060
2,True,3,2069,1060
2,True,3,2070,1060
2,True,3,2071,1060
2,True,3,2072,1060
2,True,3,2073,1060
2,True,3,2074,1060
2,True,3,2075,1060
2,True,3,2076,1060
2,True,3,2077,1060
2,True,3,2078,1060
2,True,3,2079,1060
2,True,3,2080,1060
2,True,3,2081,1060
2,True,3,2082,1060
2,True,3,2083,1060
2,True,3,2084,1060
2,True,3,2085,1060
2,True,3,2086,1060
2,True,3,2087,1060
2,True,3,2088,1060
2,True,3,2089,1060
2,True,3,2090,1060
2,True,3,2091,1060
2,True,3,2092,1060
2,True,3,2093,1060
2,True,3,2094,1060
2,True,3,2095,1060
2,True,3,2096,1060
2,True,3,2097,1060
2,True,3,2098,1060
2,True,3,2099,1060
2,True,3,2100,1060
2,True,3,2101,1060
2,True,3,2102,1060
2,True,3,2103,1060
2,True,3,2104,1060
2,True,3,2105,1060
2,True,3,2106,1060
2,True,3,2107,1060
2,True,3,2108,1060
2,True,3,2109,1060
2,True,3,2110,1060
2,True,3,2111,1060
2,True,3,2112,1060
2,True,3,2113,1060
2,True,3,2114,1140
2,True,3,2115,1140
2,True,3,2116,1140
2,True,3,2117,1140
2,True,3,2118,1140
2,True,3,2119,1140
2,True,3,2120,1140
2,True,3,2121,1140
2,True,3,2122,1140
2,True,3,2123,1140
2,True,3,2124,1140
2,True,3,2125,1140
2,True,3,2126,1140
2,True,3,2127,1140
2,True,3,2128,1140
2,True,3,2129,1140
2,True,3,2130,1140
2,True,3,2131,1140
2,True,3,2132,1140
2,True,3,2133,1140
2,True,3,2134,1140
2,True,3,2135,1140
2,True,3,2136,1140
2,True,3,2137,1140
2,True,3,2138,1140
2,True,3,2139,1140
2,True,3,2140,1140
2,True,3,2141,1140
2,True,3,2142,1140
2,True,3,2143,1140
2,True,3,2144,1140
2,True,3,2145,1140
2,True,3,2146,1140
2,True,3,2147,1140
2,True,3,2148,1140
2,True,3,2149,1140
2,True,3,2150,1140
2,True,3,2151,1140
2,True,3,2152,1140
2,True,3,2153,1140
2,True,3,2154,1140
2,True,3,2155,1140
2,True,3,2156,1140
2,True,3,2157,1140
2,True,3,2158,1140
2,True,3,2159,1140
2,True,3,2160,1140
2,True,3,2161,1140
2,True,3,2162,1140
2,True,3,2163,1140
2,True,3,2164,1140
2,True,3,2165,1140
2,True,3,2166,1140
2,True,3,2167,1140
2,True,3,2168,1140
2,True,3,2169,1140
2,True,3,2170,1140
2,True,3,2171,1140
2,True,3,2172,1140
2,True,3,2173,1140
2,True,3,2174,1140
2,True,3,2175,1140
2,True,3,2176,1140
2,True,3,2177,1140
2,True,3,2178,1140
2,True,3,2179,1140
2,True,3,2180,1140
2,True,3,2181,1140
2,True,3,2182,1140
2,True,3,2183,1140
2,True,3,2184,1140
2,True,3,2185,1140
2,True,3,2186,1140
2,True,3,2187,1140
2,True,3,2188,1140
2,True,3,2189,90
2,True,3,2190,90
2,True,3,2191,40
2,True,3,2192,-40
2,True,3,2193,-40
2,True,3,2194,-120
2,True,3,2195,-940
2,True,3,2196,-1020
