Endgame, White, Parameter, Move,evaluation_function
3,False,2,1287,100
3,False,2,1288,100
3,False,2,1289,100
3,False,2,1290,100
3,False,2,1291,100
3,False,2,1292,100
3,False,2,1293,100
3,False,2,1294,100
3,False,2,1295,100
3,False,2,1296,100
3,False,2,1297,100
3,False,2,1298,100
3,False,2,1299,100
3,False,2,1300,100
3,False,2,1301,100
3,False,2,1302,100
3,False,2,1303,100
3,False,2,1304,100
3,False,2,1305,100
3,False,2,1306,100
3,False,2,1307,100
3,False,2,1308,100
3,False,2,1309,100
3,False,2,1310,100
3,False,2,1311,100
3,False,2,1312,100
3,False,2,1313,100
3,False,2,1314,100
3,False,2,1315,100
3,False,2,1316,100
3,False,2,1317,100
3,False,2,1318,100
3,False,2,1319,100
3,False,2,1320,100
3,False,2,1321,100
3,False,2,1322,100
3,False,2,1323,100
3,False,2,1324,100
3,False,2,1325,100
3,False,2,1326,100
3,False,2,1327,100
3,False,2,1328,100
3,False,2,1329,100
3,False,2,1330,100
3,False,2,1331,100
3,False,2,1332,100
3,False,2,1333,100
3,False,2,1334,100
3,False,2,1335,100
3,False,2,1336,100
3,False,2,1337,100
3,False,2,1338,100
3,False,2,1339,100
3,False,2,1340,100
3,False,2,1341,180
3,False,2,1342,180
3,False,2,1343,180
3,False,2,1344,180
3,False,2,1345,180
3,False,2,1346,180
3,False,2,1347,180
3,False,2,1348,180
3,False,2,1349,180
3,False,2,1350,180
3,False,2,1351,180
3,False,2,1352,180
3,False,2,1353,180
3,False,2,1354,180
3,False,2,1355,180
3,False,2,1356,180
3,False,2,1357,180
3,False,2,1358,180
3,False,2,1359,180
3,False,2,1360,180
3,False,2,1361,180
3,False,2,1362,180
3,False,2,1363,180
3,False,2,1364,180
3,False,2,1365,180
3,False,2,1366,10
3,False,2,1367,10
3,False,2,1368,10
3,False,2,1369,10
3,False,2,1370,20
3,False,2,1371,20
3,False,2,1372,20
3,False,2,1373,10
3,False,2,1374,10
3,False,2,1375,20
3,False,2,1376,-10
3,False,2,1377,-10
3,False,2,1378,-90
3,False,2,1379,-100
3,False,2,1380,-110
3,False,2,1381,-120
3,False,2,1382,-190
3,False,2,1383,-200
3,False,2,1384,-200
3,False,2,1385,20
3,False,2,1386,20
3,False,2,1387,20
3,False,2,1388,20
3,False,2,1389,30
3,False,2,1390,30
3,False,2,1391,40
3,False,2,1392,40
3,False,2,1393,30
3,False,2,1394,30
3,False,2,1395,0
3,False,2,1396,0
3,False,2,1397,-80
3,False,2,1398,-70
3,False,2,1399,-80
3,False,2,1400,-80
3,False,2,1401,-80
3,False,2,1402,-80
3,False,2,1403,-80
3,False,2,1404,-80
3,False,2,1405,-80
3,False,2,1406,-80
3,False,2,1407,-80
3,False,2,1408,-80
3,False,2,1409,-80
3,False,2,1410,-80
3,False,2,1411,-80
3,False,2,1412,-80
3,False,2,1413,-80
3,False,2,1414,-80
3,False,2,1415,-80
3,False,2,1416,-80
3,False,2,1417,-80
3,False,2,1418,-80
3,False,2,1419,-80
3,False,2,1420,-80
3,False,2,1421,-80
3,False,2,1422,-80
3,False,2,1423,-80
3,False,2,1424,-10
3,False,2,1425,-100
3,False,2,1426,-100
3,False,2,1427,-100
3,False,2,1428,-100
3,False,2,1429,-100
3,False,2,1430,-100
3,False,2,1431,-100
3,False,2,1432,-100
3,False,2,1433,-100
3,False,2,1434,-100
3,False,2,1435,-100
3,False,2,1436,-100
3,False,2,1437,-100
3,False,2,1438,-100
3,False,2,1439,-100
3,False,2,1440,-100
3,False,2,1441,-100
3,False,2,1442,-100
3,False,2,1443,-100
3,False,2,1444,-100
3,False,2,1445,-100
3,False,2,1446,-100
3,False,2,1447,-100
3,False,2,1448,-100
3,False,2,1449,-100
3,False,2,1450,-100
3,False,2,1451,-100
3,False,2,1452,-100
3,False,2,1453,-1000
3,False,2,1454,10
3,False,2,1455,10
3,False,2,1456,0
3,False,2,1457,-60
3,False,2,1458,-90
3,False,2,1459,-140
3,False,2,1460,-180
3,False,2,1461,-190
3,False,2,1462,-250
3,False,2,1463,-1080
3,False,2,1464,-1090
3,False,2,1465,-1090
3,False,2,1466,20
3,False,2,1467,20
3,False,2,1468,20
3,False,2,1469,20
3,False,2,1470,30
3,False,2,1471,30
3,False,2,1472,30
3,False,2,1473,20
3,False,2,1474,10
3,False,2,1475,-10
3,False,2,1476,20
3,False,2,1477,-10
3,False,2,1478,20
3,False,2,1479,-10
3,False,2,1480,20
3,False,2,1481,-10
3,False,2,1482,20
3,False,2,1483,-10
3,False,2,1484,20
3,False,2,1485,-10
3,False,2,1486,20
3,False,2,1487,-10
3,False,2,1488,20
3,False,2,1489,-10
3,False,2,1490,20
3,False,2,1491,-10
3,False,2,1492,20
3,False,2,1493,-10
3,False,2,1494,20
3,False,2,1495,-10
3,False,2,1496,20
3,False,2,1497,-10
3,False,2,1498,0
3,False,2,1499,-10
3,False,2,1500,-10
3,False,2,1501,-90
3,False,2,1502,-100
3,False,2,1503,-110
3,False,2,1504,-120
3,False,2,1505,-120
3,False,2,1506,-120
3,False,2,1507,-120
3,False,2,1508,-120
3,False,2,1509,-120
3,False,2,1510,-120
3,False,2,1511,-120
3,False,2,1512,-120
3,False,2,1513,-120
3,False,2,1514,-120
3,False,2,1515,-120
3,False,2,1516,-120
3,False,2,1517,-120
3,False,2,1518,-120
3,False,2,1519,-120
3,False,2,1520,-120
3,False,2,1521,-120
3,False,2,1522,-120
3,False,2,1523,-120
3,False,2,1524,-120
3,False,2,1525,-120
3,False,2,1526,-120
3,False,2,1527,-120
3,False,2,1528,-120
3,False,2,1529,-120
3,False,2,1530,-120
3,False,2,1531,-120
3,False,2,1532,-120
3,False,2,1533,-120
3,False,2,1534,-120
3,False,2,1535,-120
3,False,2,1536,-120
3,False,2,1537,-120
3,False,2,1538,-120
3,False,2,1539,-120
3,False,2,1540,-120
3,False,2,1541,-120
3,False,2,1542,-120
3,False,2,1543,-120
3,False,2,1544,-120
3,False,2,1545,-120
3,False,2,1546,-120
3,False,2,1547,-120
3,False,2,1548,-120
3,False,2,1549,-120
3,False,2,1550,-120
3,False,2,1551,-120
3,False,2,1552,-120
3,False,2,1553,-120
3,False,2,1554,-120
3,False,2,1555,-120
3,False,2,1556,-120
3,False,2,1557,-120
3,False,2,1558,-120
3,False,2,1559,-120
3,False,2,1560,-120
3,False,2,1561,-120
3,False,2,1562,-120
3,False,2,1563,-120
3,False,2,1564,-120
3,False,2,1565,-120
3,False,2,1566,-120
3,False,2,1567,-120
3,False,2,1568,-120
3,False,2,1569,-120
3,False,2,1570,-120
3,False,2,1571,-120
3,False,2,1572,-120
3,False,2,1573,-120
3,False,2,1574,-120
3,False,2,1575,-120
3,False,2,1576,-120
3,False,2,1577,-120
3,False,2,1578,-120
3,False,2,1579,-120
3,False,2,1580,-120
3,False,2,1581,-120
3,False,2,1582,-120
3,False,2,1583,-120
3,False,2,1584,-120
3,False,2,1585,-120
3,False,2,1586,-120
3,False,2,1587,-120
3,False,2,1588,-120
3,False,2,1589,-120
3,False,2,1590,-120
3,False,2,1591,-120
3,False,2,1592,-120
3,False,2,1593,-120
3,False,2,1594,-120
3,False,2,1595,-120
3,False,2,1596,-120
3,False,2,1597,-120
3,False,2,1598,-120
3,False,2,1599,-120
3,False,2,1600,-120
3,False,2,1601,-120
3,False,2,1602,-120
3,False,2,1603,-120
3,False,2,1604,-120
3,False,2,1605,-120
3,False,2,1606,-200
3,False,2,1607,-120
3,False,2,1608,-200
3,False,2,1609,-190
3,False,2,1610,-200
3,False,2,1611,-190
3,False,2,1612,-200
3,False,2,1613,-190
3,False,2,1614,-200
3,False,2,1615,-190
3,False,2,1616,-200
3,False,2,1617,-190
3,False,2,1618,-200
3,False,2,1619,-190
3,False,2,1620,-200
3,False,2,1621,-190
3,False,2,1622,-200
3,False,2,1623,-190
3,False,2,1624,-200
3,False,2,1625,-190
3,False,2,1626,-200
3,False,2,1627,-190
3,False,2,1628,-200
3,False,2,1629,-200
3,False,2,1630,-200
3,False,2,1631,-200
3,False,2,1632,-200
3,False,2,1633,-200
3,False,2,1634,-200
3,False,2,1635,-200
3,False,2,1636,-200
3,False,2,1637,-200
3,False,2,1638,-200
3,False,2,1639,-200
3,False,2,1640,-200
3,False,2,1641,-200
3,False,2,1642,-200
3,False,2,1643,-200
3,False,2,1644,-200
3,False,2,1645,-200
3,False,2,1646,-200
3,False,2,1647,-200
3,False,2,1648,-200
3,False,2,1649,-200
3,False,2,1650,-200
3,False,2,1651,-200
3,False,2,1652,-200
3,False,2,1653,-200
3,False,2,1654,-1100
3,False,2,1655,-1100
3,False,2,1656,-1100
3,False,2,1657,-1100
3,False,2,1658,-1100
3,False,2,1659,-1100
3,False,2,1660,-1100
3,False,2,1661,-1100
3,False,2,1662,-1100
3,False,2,1663,-1100
3,False,2,1664,-1100
3,False,2,1665,-1100
3,False,2,1666,-1100
3,False,2,1667,-1100
3,False,2,1668,-1100
3,False,2,1669,-1100
3,False,2,1670,-1100
3,False,2,1671,-1100
3,False,2,1672,-1100
3,False,2,1673,-1100
3,False,2,1674,-1100
3,False,2,1675,-1100
3,False,2,1676,-1100
3,False,2,1677,-1100
3,False,2,1678,-1100
3,False,2,1679,40
3,False,2,1680,-40
3,False,2,1681,-40
3,False,2,1682,-40
3,False,2,1683,-40
3,False,2,1684,-40
3,False,2,1685,-40
3,False,2,1686,-40
3,False,2,1687,-40
3,False,2,1688,-40
3,False,2,1689,-40
3,False,2,1690,-40
3,False,2,1691,-40
3,False,2,1692,-40
3,False,2,1693,-40
3,False,2,1694,-40
3,False,2,1695,-40
3,False,2,1696,-40
3,False,2,1697,-40
3,False,2,1698,-40
3,False,2,1699,-40
3,False,2,1700,-40
3,False,2,1701,-40
3,False,2,1702,-40
3,False,2,1703,-40
3,False,2,1704,-40
3,False,2,1705,0
3,False,2,1706,90
3,False,2,1707,10
3,False,2,1708,10
3,False,2,1709,10
3,False,2,1710,10
3,False,2,1711,10
3,False,2,1712,10
3,False,2,1713,10
3,False,2,1714,10
3,False,2,1715,10
3,False,2,1716,10
3,False,2,1717,10
3,False,2,1718,10
3,False,2,1719,10
3,False,2,1720,10
3,False,2,1721,10
3,False,2,1722,10
3,False,2,1723,10
3,False,2,1724,10
3,False,2,1725,10
3,False,2,1726,10
3,False,2,1727,10
3,False,2,1728,10
3,False,2,1729,10
3,False,2,1730,10
3,False,2,1731,10
3,False,2,1732,0
3,False,2,1733,90
3,False,2,1734,90
3,False,2,1735,40
3,False,2,1736,-40
3,False,2,1737,-40
3,False,2,1738,-40
3,False,2,1739,-30
3,False,2,1740,-40
3,False,2,1741,-30
3,False,2,1742,-40
3,False,2,1743,-30
3,False,2,1744,-40
3,False,2,1745,-30
3,False,2,1746,-40
3,False,2,1747,-30
3,False,2,1748,-40
3,False,2,1749,-30
3,False,2,1750,-40
3,False,2,1751,-30
3,False,2,1752,-40
3,False,2,1753,-30
3,False,2,1754,-40
3,False,2,1755,-30
3,False,2,1756,-40
3,False,2,1757,-30
3,False,2,1758,-40
3,False,2,1759,-30
3,False,2,1760,-40
3,False,2,1761,-30
3,False,2,1762,-40
3,False,2,1763,0
3,False,2,1764,10
3,False,2,1765,10
3,False,2,1766,10
3,False,2,1767,10
3,False,2,1768,10
3,False,2,1769,10
3,False,2,1770,10
3,False,2,1771,10
3,False,2,1772,10
3,False,2,1773,10
3,False,2,1774,10
3,False,2,1775,10
3,False,2,1776,10
3,False,2,1777,10
3,False,2,1778,10
3,False,2,1779,10
3,False,2,1780,10
3,False,2,1781,10
3,False,2,1782,10
3,False,2,1783,10
3,False,2,1784,10
3,False,2,1785,10
3,False,2,1786,10
3,False,2,1787,10
3,False,2,1788,10
3,False,2,1789,10
3,False,2,1790,10
3,False,2,1791,0
3,False,2,1792,0
3,False,2,1793,90
3,False,2,1794,100
3,False,2,1795,110
3,False,2,1796,130
3,False,2,1797,130
3,False,2,1798,130
3,False,2,1799,140
3,False,2,1800,1030
3,False,2,1801,1030
3,False,2,1802,10
3,False,2,1803,10
3,False,2,1804,-40
3,False,2,1805,-120
3,False,2,1806,-120
3,False,2,1807,-30
3,False,2,1808,-20
3,False,2,1809,-20
3,False,2,1810,-20
3,False,2,1811,-20
3,False,2,1812,-20
3,False,2,1813,-20
3,False,2,1814,-20
3,False,2,1815,-20
3,False,2,1816,-20
3,False,2,1817,-20
3,False,2,1818,-20
3,False,2,1819,-20
3,False,2,1820,-20
3,False,2,1821,-20
3,False,2,1822,-20
3,False,2,1823,-20
3,False,2,1824,-20
3,False,2,1825,-20
3,False,2,1826,-20
3,False,2,1827,-20
3,False,2,1828,-20
3,False,2,1829,-20
3,False,2,1830,-20
3,False,2,1831,-20
3,False,2,1832,-20
3,False,2,1833,-20
3,False,2,1834,60
3,False,2,1835,90
3,False,2,1836,90
3,False,2,1837,90
3,False,2,1838,90
3,False,2,1839,90
3,False,2,1840,90
3,False,2,1841,90
3,False,2,1842,90
3,False,2,1843,90
3,False,2,1844,90
3,False,2,1845,90
3,False,2,1846,90
3,False,2,1847,90
3,False,2,1848,90
3,False,2,1849,90
3,False,2,1850,90
3,False,2,1851,90
3,False,2,1852,90
3,False,2,1853,90
3,False,2,1854,90
3,False,2,1855,90
3,False,2,1856,90
3,False,2,1857,90
3,False,2,1858,90
3,False,2,1859,90
3,False,2,1860,90
3,False,2,1861,90
3,False,2,1862,170
3,False,2,1863,170
3,False,2,1864,170
3,False,2,1865,170
3,False,2,1866,170
3,False,2,1867,170
3,False,2,1868,170
3,False,2,1869,170
3,False,2,1870,170
3,False,2,1871,170
3,False,2,1872,170
3,False,2,1873,170
3,False,2,1874,170
3,False,2,1875,170
3,False,2,1876,170
3,False,2,1877,170
3,False,2,1878,170
3,False,2,1879,170
3,False,2,1880,170
3,False,2,1881,170
3,False,2,1882,170
3,False,2,1883,170
3,False,2,1884,170
3,False,2,1885,170
3,False,2,1886,170
3,False,2,1887,170
3,False,2,1888,170
3,False,2,1889,170
3,False,2,1890,250
3,False,2,1891,250
3,False,2,1892,250
3,False,2,1893,250
3,False,2,1894,250
3,False,2,1895,250
3,False,2,1896,250
3,False,2,1897,250
3,False,2,1898,250
3,False,2,1899,250
3,False,2,1900,250
3,False,2,1901,250
3,False,2,1902,250
3,False,2,1903,250
3,False,2,1904,250
3,False,2,1905,250
3,False,2,1906,250
3,False,2,1907,250
3,False,2,1908,250
3,False,2,1909,250
3,False,2,1910,250
3,False,2,1911,250
3,False,2,1912,250
3,False,2,1913,250
3,False,2,1914,250
3,False,2,1915,260
3,False,2,1916,260
3,False,2,1917,260
3,False,2,1918,10
3,False,2,1919,10
3,False,2,1920,10
3,False,2,1921,10
3,False,2,1922,10
3,False,2,1923,10
3,False,2,1924,-10
3,False,2,1925,-90
3,False,2,1926,-90
3,False,2,1927,-180
3,False,2,1928,-170
3,False,2,1929,90
3,False,2,1930,90
3,False,2,1931,40
3,False,2,1932,-40
3,False,2,1933,-40
3,False,2,1934,-120
3,False,2,1935,-120
3,False,2,1936,-120
3,False,2,1937,-140
3,False,2,1938,-130
3,False,2,1939,-130
3,False,2,1940,-200
3,False,2,1941,-210
3,False,2,1942,-210
3,False,2,1943,-210
3,False,2,1944,-220
3,False,2,1945,-220
3,False,2,1946,-220
3,False,2,1947,-220
3,False,2,1948,-220
3,False,2,1949,-220
3,False,2,1950,-220
3,False,2,1951,-220
3,False,2,1952,-220
3,False,2,1953,-220
3,False,2,1954,-220
3,False,2,1955,-220
3,False,2,1956,-220
3,False,2,1957,-220
3,False,2,1958,-220
3,False,2,1959,-220
3,False,2,1960,-220
3,False,2,1961,-220
3,False,2,1962,-220
3,False,2,1963,-220
3,False,2,1964,-220
3,False,2,1965,-220
3,False,2,1966,-220
3,False,2,1967,-220
3,False,2,1968,-220
3,False,2,1969,-220
3,False,2,1970,-220
3,False,2,1971,-1120
3,False,2,1972,10
3,False,2,1973,10
3,False,2,1974,10
3,False,2,1975,40
3,False,2,1976,50
3,False,2,1977,60
3,False,2,1978,60
3,False,2,1979,140
3,False,2,1980,150
3,False,2,1981,160
3,False,2,1982,160
3,False,2,1983,160
3,False,2,1984,160
3,False,2,1985,1060
3,False,2,1986,1060
3,False,2,1987,1060
3,False,2,1988,1060
3,False,2,1989,1060
3,False,2,1990,1060
3,False,2,1991,1060
3,False,2,1992,1060
3,False,2,1993,1060
3,False,2,1994,1060
3,False,2,1995,1060
3,False,2,1996,1060
3,False,2,1997,1060
3,False,2,1998,1060
3,False,2,1999,1060
3,False,2,2000,1060
3,False,2,2001,1060
3,False,2,2002,1060
3,False,2,2003,1060
3,False,2,2004,1060
3,False,2,2005,1060
3,False,2,2006,1060
3,False,2,2007,1060
3,False,2,2008,1060
3,False,2,2009,1060
3,False,2,2010,1060
3,False,2,2011,1060
3,False,2,2012,1060
3,False,2,2013,1060
3,False,2,2014,1060
3,False,2,2015,1060
3,False,2,2016,1060
3,False,2,2017,1060
3,False,2,2018,1060
3,False,2,2019,1060
3,False,2,2020,1060
3,False,2,2021,1060
3,False,2,2022,1060
3,False,2,2023,1060
3,False,2,2024,1060
3,False,2,2025,1060
3,False,2,2026,1060
3,False,2,2027,1060
3,False,2,2028,1060
3,False,2,2029,1060
3,False,2,2030,1060
3,False,2,2031,1060
3,False,2,2032,1060
3,False,2,2033,1060
3,False,2,2034,1060
3,False,2,2035,1060
3,False,2,2036,1060
3,False,2,2037,1060
3,False,2,2038,1060
3,False,2,2039,1060
3,False,2,2040,1060
3,False,2,2041,1060
3,False,2,2042,1060
3,False,2,2043,1060
3,False,2,2044,1060
3,False,2,2045,1060
3,False,2,2046,1060
3,False,2,2047,1060
3,False,2,2048,1060
3,False,2,2049,1060
3,False,2,2050,1060
3,False,2,2051,1060
3,False,2,2052,1060
3,False,2,2053,1060
3,False,2,2054,1060
3,False,2,2055,1060
3,False,2,2056,1060
3,False,2,2057,1060
3,False,2,2058,1060
3,False,2,2059,1060
3,False,2,2060,1060
3,False,2,2061,1060
3,False,2,2062,1060
3,False,2,2063,1060
3,False,2,2064,1060
3,False,2,2065,1060
3,False,2,2066,1060
3,False,2,2067,1060
3,False,2,2068,1060
3,False,2,2069,1060
3,False,2,2070,1060
3,False,2,2071,1060
3,False,2,2072,1060
3,False,2,2073,1060
3,False,2,2074,1060
3,False,2,2075,1060
3,False,2,2076,1060
3,False,2,2077,1060
3,False,2,2078,1060
3,False,2,2079,1060
3,False,2,2080,1060
3,False,2,2081,1060
3,False,2,2082,1060
3,False,2,2083,1060
3,False,2,2084,1060
3,False,2,2085,1060
3,False,2,2086,1060
3,False,2,2087,1060
3,False,2,2088,1060
3,False,2,2089,1060
3,False,2,2090,1060
3,False,2,2091,1060
3,False,2,2092,1060
3,False,2,2093,1060
3,False,2,2094,1060
3,False,2,2095,1060
3,False,2,2096,1060
3,False,2,2097,1060
3,False,2,2098,1060
3,False,2,2099,1060
3,False,2,2100,1060
3,False,2,2101,1060
3,False,2,2102,1060
3,False,2,2103,1060
3,False,2,2104,1060
3,False,2,2105,1060
3,False,2,2106,1060
3,False,2,2107,1060
3,False,2,2108,1060
3,False,2,2109,1060
3,False,2,2110,1060
3,False,2,2111,1060
3,False,2,2112,1060
3,False,2,2113,1140
3,False,2,2114,1140
3,False,2,2115,1140
3,False,2,2116,1140
3,False,2,2117,1140
3,False,2,2118,1140
3,False,2,2119,1140
3,False,2,2120,1140
3,False,2,2121,1140
3,False,2,2122,1140
3,False,2,2123,1140
3,False,2,2124,1140
3,False,2,2125,1140
3,False,2,2126,1140
3,False,2,2127,1140
3,False,2,2128,1140
3,False,2,2129,1140
3,False,2,2130,1140
3,False,2,2131,1140
3,False,2,2132,1140
3,False,2,2133,1140
3,False,2,2134,1140
3,False,2,2135,1140
3,False,2,2136,1140
3,False,2,2137,1140
3,False,2,2138,1140
3,False,2,2139,1140
3,False,2,2140,1140
3,False,2,2141,1140
3,False,2,2142,1140
3,False,2,2143,1140
3,False,2,2144,1140
3,False,2,2145,1140
3,False,2,2146,1140
3,False,2,2147,1140
3,False,2,2148,1140
3,False,2,2149,1140
3,False,2,2150,1140
3,False,2,2151,1140
3,False,2,2152,1140
3,False,2,2153,1140
3,False,2,2154,1140
3,False,2,2155,1140
3,False,2,2156,1140
3,False,2,2157,1140
3,False,2,2158,1140
3,False,2,2159,1140
3,False,2,2160,1140
3,False,2,2161,1140
3,False,2,2162,1140
3,False,2,2163,1140
3,False,2,2164,1140
3,False,2,2165,1140
3,False,2,2166,1140
3,False,2,2167,1140
3,False,2,2168,1140
3,False,2,2169,1140
3,False,2,2170,1140
3,False,2,2171,1140
3,False,2,2172,1140
3,False,2,2173,1140
3,False,2,2174,1140
3,False,2,2175,1140
3,False,2,2176,1140
3,False,2,2177,1140
3,False,2,2178,1140
3,False,2,2179,1140
3,False,2,2180,1140
3,False,2,2181,1140
3,False,2,2182,1140
3,False,2,2183,1140
3,False,2,2184,1140
3,False,2,2185,1140
3,False,2,2186,1140
3,False,2,2187,1140
3,False,2,2188,1140
3,False,2,2189,10
3,False,2,2190,10
3,False,2,2191,-120
3,False,2,2192,-130
3,False,2,2193,-200
3,False,2,2194,-940
3,False,2,2195,-1020
3,False,2,2196,-1020
3,False,2,2197,10
3,False,2,2198,10
3,False,2,2199,10
3,False,2,2200,100
3,False,2,2201,20
3,False,2,2202,110
3,False,2,2203,110
3,False,2,2204,110
3,False,2,2205,110
3,False,2,2206,110
3,False,2,2207,110
3,False,2,2208,110
3,False,2,2209,110
3,False,2,2210,110
3,False,2,2211,110
3,False,2,2212,110
3,False,2,2213,110
3,False,2,2214,110
3,False,2,2215,110
3,False,2,2216,110
3,False,2,2217,110
3,False,2,2218,110
3,False,2,2219,110
3,False,2,2220,110
3,False,2,2221,110
3,False,2,2222,110
3,False,2,2223,110
3,False,2,2224,110
3,False,2,2225,110
3,False,2,2226,110
3,False,2,2227,120
3,False,2,2228,130
3,False,2,2229,130
3,False,2,2230,130
3,False,2,2231,130
3,False,2,2232,130
3,False,2,2233,130
3,False,2,2234,130
3,False,2,2235,130
3,False,2,2236,130
3,False,2,2237,130
3,False,2,2238,130
3,False,2,2239,130
3,False,2,2240,130
3,False,2,2241,130
3,False,2,2242,130
3,False,2,2243,130
3,False,2,2244,130
3,False,2,2245,130
3,False,2,2246,130
3,False,2,2247,130
3,False,2,2248,130
3,False,2,2249,130
3,False,2,2250,130
3,False,2,2251,130
3,False,2,2252,130
3,False,2,2253,160
3,False,2,2254,160
3,False,2,2255,160
3,False,2,2256,160
3,False,2,2257,160
3,False,2,2258,160
3,False,2,2259,160
3,False,2,2260,160
3,False,2,2261,160
3,False,2,2262,160
3,False,2,2263,160
3,False,2,2264,160
3,False,2,2265,160
3,False,2,2266,160
3,False,2,2267,160
3,False,2,2268,160
3,False,2,2269,160
3,False,2,2270,160
3,False,2,2271,160
3,False,2,2272,160
3,False,2,2273,160
3,False,2,2274,160
3,False,2,2275,160
3,False,2,2276,160
3,False,2,2277,160
3,False,2,2278,160
3,False,2,2279,160
3,False,2,2280,160
3,False,2,2281,160
3,False,2,2282,160
3,False,2,2283,160
3,False,2,2284,160
3,False,2,2285,160
3,False,2,2286,160
3,False,2,2287,160
3,False,2,2288,160
3,False,2,2289,160
3,False,2,2290,160
3,False,2,2291,160
3,False,2,2292,160
3,False,2,2293,160
3,False,2,2294,160
3,False,2,2295,160
3,False,2,2296,160
3,False,2,2297,160
3,False,2,2298,160
3,False,2,2299,160
3,False,2,2300,160
3,False,2,2301,160
3,False,2,2302,160
3,False,2,2303,160
3,False,2,2304,160
3,False,2,2305,160
3,False,2,2306,160
3,False,2,2307,160
3,False,2,2308,160
3,False,2,2309,160
3,False,2,2310,160
3,False,2,2311,160
3,False,2,2312,160
3,False,2,2313,160
3,False,2,2314,160
3,False,2,2315,160
3,False,2,2316,160
3,False,2,2317,160
3,False,2,2318,160
3,False,2,2319,160
3,False,2,2320,160
3,False,2,2321,160
3,False,2,2322,160
3,False,2,2323,160
3,False,2,2324,160
3,False,2,2325,160
3,False,2,2326,160
3,False,2,2327,160
3,False,2,2328,160
3,False,2,2329,160
3,False,2,2330,160
3,False,2,2331,160
3,False,2,2332,160
3,False,2,2333,160
3,False,2,2334,160
3,False,2,2335,160
3,False,2,2336,160
3,False,2,2337,160
3,False,2,2338,160
3,False,2,2339,160
3,False,2,2340,160
3,False,2,2341,160
3,False,2,2342,160
3,False,2,2343,160
3,False,2,2344,160
3,False,2,2345,160
3,False,2,2346,160
3,False,2,2347,160
3,False,2,2348,160
3,False,2,2349,160
3,False,2,2350,160
3,False,2,2351,160
3,False,2,2352,160
3,False,2,2353,160
3,False,2,2354,160
3,False,2,2355,160
3,False,2,2356,160
3,False,2,2357,160
3,False,2,2358,160
3,False,2,2359,160
3,False,2,2360,160
3,False,2,2361,160
3,False,2,2362,160
3,False,2,2363,160
3,False,2,2364,160
3,False,2,2365,160
3,False,2,2366,160
3,False,2,2367,160
3,False,2,2368,160
3,False,2,2369,160
3,False,2,2370,160
3,False,2,2371,160
3,False,2,2372,160
3,False,2,2373,160
3,False,2,2374,160
3,False,2,2375,160
3,False,2,2376,160
3,False,2,2377,160
3,False,2,2378,160
3,False,2,2379,160
3,False,2,2380,160
3,False,2,2381,160
3,False,2,2382,160
3,False,2,2383,160
3,False,2,2384,160
3,False,2,2385,160
3,False,2,2386,160
3,False,2,2387,160
3,False,2,2388,160
3,False,2,2389,160
3,False,2,2390,160
3,False,2,2391,160
3,False,2,2392,160
3,False,2,2393,160
3,False,2,2394,160
3,False,2,2395,160
3,False,2,2396,160
3,False,2,2397,160
3,False,2,2398,160
3,False,2,2399,160
3,False,2,2400,160
3,False,2,2401,160
3,False,2,2402,160
3,False,2,2403,160
3,False,2,2404,160
3,False,2,2405,160
3,False,2,2406,160
3,False,2,2407,160
3,False,2,2408,160
3,False,2,2409,160
3,False,2,2410,160
3,False,2,2411,160
3,False,2,2412,160
3,False,2,2413,160
3,False,2,2414,160
3,False,2,2415,160
3,False,2,2416,160
3,False,2,2417,160
3,False,2,2418,160
3,False,2,2419,160
3,False,2,2420,160
3,False,2,2421,160
3,False,2,2422,160
3,False,2,2423,160
3,False,2,2424,160
3,False,2,2425,160
3,False,2,2426,160
3,False,2,2427,160
3,False,2,2428,160
3,False,2,2429,240
3,False,2,2430,240
3,False,2,2431,240
3,False,2,2432,240
3,False,2,2433,240
3,False,2,2434,240
3,False,2,2435,240
3,False,2,2436,240
3,False,2,2437,240
3,False,2,2438,240
3,False,2,2439,240
3,False,2,2440,240
3,False,2,2441,240
3,False,2,2442,240
3,False,2,2443,240
3,False,2,2444,240
3,False,2,2445,240
3,False,2,2446,240
3,False,2,2447,240
3,False,2,2448,240
3,False,2,2449,240
3,False,2,2450,240
3,False,2,2451,240
3,False,2,2452,240
3,False,2,2453,240
3,False,2,2454,10
3,False,2,2455,10
3,False,2,2456,10
3,False,2,2457,10
3,False,2,2458,-10
3,False,2,2459,-10
3,False,2,2460,-10
3,False,2,2461,-10
3,False,2,2462,-10
3,False,2,2463,-20
3,False,2,2464,90
3,False,2,2465,70
3,False,2,2466,-10
3,False,2,2467,-10
3,False,2,2468,-10
3,False,2,2469,0
3,False,2,2470,-80
3,False,2,2471,-80
3,False,2,2472,-80
3,False,2,2473,-90
3,False,2,2474,-90
3,False,2,2475,-90
3,False,2,2476,-90
3,False,2,2477,-90
3,False,2,2478,-90
3,False,2,2479,-90
3,False,2,2480,-90
3,False,2,2481,-90
3,False,2,2482,-90
3,False,2,2483,-90
3,False,2,2484,-90
3,False,2,2485,-90
3,False,2,2486,-90
3,False,2,2487,-90
3,False,2,2488,-90
3,False,2,2489,-90
3,False,2,2490,-90
3,False,2,2491,-90
3,False,2,2492,-90
3,False,2,2493,-90
3,False,2,2494,-90
3,False,2,2495,-90
