Endgame, White, Parameter, Move,number_of_evaluations
2,True,3,1308,10894
2,True,3,1309,14307
2,True,3,1310,10894
2,True,3,1311,14307
2,True,3,1312,10894
2,True,3,1313,14307
2,True,3,1314,10894
2,True,3,1315,1737
2,True,3,1316,588
2,True,3,1317,12818
2,True,3,1318,14038
2,True,3,1319,17949
2,True,3,1320,13788
2,True,3,1321,17949
2,True,3,1322,13788
2,True,3,1323,17949
2,True,3,1324,13788
2,True,3,1325,17949
2,True,3,1326,13788
2,True,3,1327,17949
2,True,3,1328,13788
2,True,3,1329,17949
2,True,3,1330,13788
2,True,3,1331,17949
2,True,3,1332,13788
2,True,3,1333,17949
2,True,3,1334,13788
2,True,3,1335,17949
2,True,3,1336,13788
2,True,3,1337,17949
2,True,3,1338,13788
2,True,3,1339,17949
2,True,3,1340,4276
2,True,3,1341,1858
2,True,3,1342,77149
2,True,3,1343,78393
2,True,3,1344,76493
2,True,3,1345,69602
2,True,3,1346,73074
2,True,3,1347,68619
2,True,3,1348,73074
2,True,3,1349,68619
2,True,3,1350,73074
2,True,3,1351,68619
2,True,3,1352,73074
2,True,3,1353,68619
2,True,3,1354,73074
2,True,3,1355,68619
2,True,3,1356,73074
2,True,3,1357,68619
2,True,3,1358,73074
2,True,3,1359,68619
2,True,3,1360,73074
2,True,3,1361,68619
2,True,3,1362,73074
2,True,3,1363,68619
2,True,3,1364,73074
2,True,3,1365,2967
2,True,3,1366,48
2,True,3,1367,2961
2,True,3,1368,2772
2,True,3,1369,1544
2,True,3,1370,1685
2,True,3,1371,1525
2,True,3,1372,1845
2,True,3,1373,2635
2,True,3,1374,1015
2,True,3,1375,2251
2,True,3,1376,4540
2,True,3,1377,2468
2,True,3,1378,1114
2,True,3,1379,2952
2,True,3,1380,47828
2,True,3,1381,21363
2,True,3,1382,20375
2,True,3,1383,29180
2,True,3,1384,59426
2,True,3,1385,55822
2,True,3,1386,3106
2,True,3,1387,3597
2,True,3,1388,2831
2,True,3,1389,1158
2,True,3,1390,723
2,True,3,1391,983
2,True,3,1392,869
2,True,3,1393,2072
2,True,3,1394,2577
2,True,3,1395,3660
2,True,3,1396,17873
2,True,3,1397,2706
2,True,3,1398,2115
2,True,3,1399,14880
2,True,3,1400,34345
2,True,3,1401,60342
2,True,3,1402,42469
2,True,3,1403,60342
2,True,3,1404,42469
2,True,3,1405,60342
2,True,3,1406,42469
2,True,3,1407,60342
2,True,3,1408,42469
2,True,3,1409,60342
2,True,3,1410,42469
2,True,3,1411,60342
2,True,3,1412,42469
2,True,3,1413,60342
2,True,3,1414,42469
2,True,3,1415,60342
2,True,3,1416,42469
2,True,3,1417,60342
2,True,3,1418,42469
2,True,3,1419,60342
2,True,3,1420,42469
2,True,3,1421,60342
2,True,3,1422,42469
2,True,3,1423,60342
2,True,3,1424,13211
2,True,3,1425,3118
2,True,3,1426,25067
2,True,3,1427,24908
2,True,3,1428,22380
2,True,3,1429,24908
2,True,3,1430,22380
2,True,3,1431,24908
2,True,3,1432,22380
2,True,3,1433,24908
2,True,3,1434,22380
2,True,3,1435,24908
2,True,3,1436,22380
2,True,3,1437,24908
2,True,3,1438,22380
2,True,3,1439,24908
2,True,3,1440,22380
2,True,3,1441,24908
2,True,3,1442,22380
2,True,3,1443,24908
2,True,3,1444,22380
2,True,3,1445,24908
2,True,3,1446,22380
2,True,3,1447,24908
2,True,3,1448,22380
2,True,3,1449,5982
2,True,3,1450,3035
2,True,3,1451,18542
2,True,3,1452,25685
2,True,3,1453,14197
2,True,3,1454,12445
2,True,3,1455,3106
2,True,3,1456,3597
2,True,3,1457,4370
2,True,3,1458,3430
2,True,3,1459,7986
2,True,3,1460,27039
2,True,3,1461,13110
2,True,3,1462,25089
2,True,3,1463,70144
2,True,3,1464,88752
2,True,3,1465,76660
2,True,3,1466,83546
2,True,3,1467,2961
2,True,3,1468,2772
2,True,3,1469,1544
2,True,3,1470,1685
2,True,3,1471,1525
2,True,3,1472,3788
2,True,3,1473,2242
2,True,3,1474,2525
2,True,3,1475,3632
2,True,3,1476,3184
2,True,3,1477,4172
2,True,3,1478,3533
2,True,3,1479,4172
2,True,3,1480,3533
2,True,3,1481,4172
2,True,3,1482,3533
2,True,3,1483,4172
2,True,3,1484,3533
2,True,3,1485,4172
2,True,3,1486,3533
2,True,3,1487,4172
2,True,3,1488,3533
2,True,3,1489,4172
2,True,3,1490,3533
2,True,3,1491,4172
2,True,3,1492,3533
2,True,3,1493,4172
2,True,3,1494,3533
2,True,3,1495,4172
2,True,3,1496,3533
2,True,3,1497,4172
2,True,3,1498,3533
2,True,3,1499,2676
2,True,3,1500,2443
2,True,3,1501,1143
2,True,3,1502,827
2,True,3,1503,2469
2,True,3,1504,8830
2,True,3,1505,17331
2,True,3,1506,16149
2,True,3,1507,16841
2,True,3,1508,16262
2,True,3,1509,15692
2,True,3,1510,15780
2,True,3,1511,15630
2,True,3,1512,12573
2,True,3,1513,11592
2,True,3,1514,12178
2,True,3,1515,10068
2,True,3,1516,14979
2,True,3,1517,10068
2,True,3,1518,14979
2,True,3,1519,10068
2,True,3,1520,14979
2,True,3,1521,10068
2,True,3,1522,14979
2,True,3,1523,10068
2,True,3,1524,14979
2,True,3,1525,10068
2,True,3,1526,14979
2,True,3,1527,10068
2,True,3,1528,2004
2,True,3,1529,498
2,True,3,1530,9627
2,True,3,1531,11467
2,True,3,1532,9627
2,True,3,1533,11467
2,True,3,1534,9627
2,True,3,1535,11467
2,True,3,1536,9627
2,True,3,1537,11467
2,True,3,1538,9627
2,True,3,1539,11467
2,True,3,1540,9627
2,True,3,1541,11467
2,True,3,1542,9627
2,True,3,1543,11467
2,True,3,1544,9627
2,True,3,1545,11467
2,True,3,1546,9627
2,True,3,1547,11467
2,True,3,1548,9627
2,True,3,1549,11467
2,True,3,1550,9627
2,True,3,1551,11467
2,True,3,1552,9627
2,True,3,1553,2718
2,True,3,1554,1099
2,True,3,1555,14271
2,True,3,1556,17812
2,True,3,1557,14271
2,True,3,1558,17812
2,True,3,1559,14271
2,True,3,1560,17812
2,True,3,1561,14271
2,True,3,1562,17812
2,True,3,1563,14271
2,True,3,1564,17812
2,True,3,1565,14271
2,True,3,1566,17812
2,True,3,1567,14271
2,True,3,1568,17812
2,True,3,1569,14271
2,True,3,1570,17812
2,True,3,1571,14271
2,True,3,1572,17812
2,True,3,1573,14271
2,True,3,1574,17812
2,True,3,1575,14271
2,True,3,1576,17812
2,True,3,1577,14271
2,True,3,1578,3980
2,True,3,1579,1167
2,True,3,1580,11617
2,True,3,1581,12889
2,True,3,1582,11617
2,True,3,1583,12889
2,True,3,1584,11617
2,True,3,1585,12889
2,True,3,1586,11617
2,True,3,1587,12889
2,True,3,1588,11617
2,True,3,1589,12889
2,True,3,1590,11617
2,True,3,1591,12889
2,True,3,1592,11617
2,True,3,1593,12889
2,True,3,1594,11617
2,True,3,1595,12889
2,True,3,1596,11617
2,True,3,1597,12889
2,True,3,1598,11617
2,True,3,1599,12889
2,True,3,1600,11617
2,True,3,1601,12889
2,True,3,1602,11617
2,True,3,1603,3453
2,True,3,1604,1312
2,True,3,1605,16370
2,True,3,1606,16833
2,True,3,1607,14020
2,True,3,1608,19037
2,True,3,1609,18769
2,True,3,1610,25005
2,True,3,1611,14083
2,True,3,1612,19204
2,True,3,1613,14083
2,True,3,1614,19204
2,True,3,1615,14083
2,True,3,1616,19204
2,True,3,1617,14083
2,True,3,1618,19204
2,True,3,1619,14083
2,True,3,1620,19204
2,True,3,1621,14083
2,True,3,1622,19204
2,True,3,1623,14083
2,True,3,1624,19204
2,True,3,1625,14083
2,True,3,1626,19204
2,True,3,1627,14083
2,True,3,1628,5162
2,True,3,1629,2443
2,True,3,1630,21330
2,True,3,1631,14743
2,True,3,1632,18399
2,True,3,1633,14743
2,True,3,1634,18399
2,True,3,1635,14743
2,True,3,1636,18399
2,True,3,1637,14743
2,True,3,1638,18399
2,True,3,1639,14743
2,True,3,1640,18399
2,True,3,1641,14743
2,True,3,1642,18399
2,True,3,1643,14743
2,True,3,1644,18399
2,True,3,1645,14743
2,True,3,1646,18399
2,True,3,1647,14743
2,True,3,1648,18399
2,True,3,1649,14743
2,True,3,1650,18399
2,True,3,1651,14743
2,True,3,1652,18399
2,True,3,1653,5463
2,True,3,1654,2957
2,True,3,1655,45969
2,True,3,1656,52709
2,True,3,1657,84459
2,True,3,1658,63255
2,True,3,1659,71411
2,True,3,1660,63255
2,True,3,1661,71411
2,True,3,1662,63255
2,True,3,1663,71411
2,True,3,1664,63255
2,True,3,1665,71411
2,True,3,1666,63255
2,True,3,1667,71411
2,True,3,1668,63255
2,True,3,1669,71411
2,True,3,1670,63255
2,True,3,1671,71411
2,True,3,1672,63255
2,True,3,1673,71411
2,True,3,1674,63255
2,True,3,1675,71411
2,True,3,1676,63255
2,True,3,1677,71411
2,True,3,1678,11642
2,True,3,1679,4521
2,True,3,1680,25
2,True,3,1681,114
2,True,3,1682,105
2,True,3,1683,114
2,True,3,1684,105
2,True,3,1685,114
2,True,3,1686,105
2,True,3,1687,114
2,True,3,1688,105
2,True,3,1689,114
2,True,3,1690,105
2,True,3,1691,114
2,True,3,1692,105
2,True,3,1693,114
2,True,3,1694,105
2,True,3,1695,114
2,True,3,1696,105
2,True,3,1697,114
2,True,3,1698,105
2,True,3,1699,114
2,True,3,1700,105
2,True,3,1701,114
2,True,3,1702,105
2,True,3,1703,114
2,True,3,1704,105
2,True,3,1705,45
2,True,3,1706,54
2,True,3,1707,63
2,True,3,1708,38
2,True,3,1709,83
2,True,3,1710,24
2,True,3,1711,109
2,True,3,1712,24
2,True,3,1713,109
2,True,3,1714,24
2,True,3,1715,109
2,True,3,1716,24
2,True,3,1717,109
2,True,3,1718,24
2,True,3,1719,109
2,True,3,1720,24
2,True,3,1721,109
2,True,3,1722,24
2,True,3,1723,109
2,True,3,1724,24
2,True,3,1725,109
2,True,3,1726,24
2,True,3,1727,109
2,True,3,1728,24
2,True,3,1729,109
2,True,3,1730,24
2,True,3,1731,109
2,True,3,1732,24
2,True,3,1733,1
2,True,3,1734,55
2,True,3,1735,48
2,True,3,1736,48
2,True,3,1737,75
2,True,3,1738,226
2,True,3,1739,144
2,True,3,1740,80
2,True,3,1741,144
2,True,3,1742,80
2,True,3,1743,144
2,True,3,1744,80
2,True,3,1745,144
2,True,3,1746,80
2,True,3,1747,144
2,True,3,1748,80
2,True,3,1749,144
2,True,3,1750,80
2,True,3,1751,144
2,True,3,1752,80
2,True,3,1753,144
2,True,3,1754,80
2,True,3,1755,144
2,True,3,1756,80
2,True,3,1757,144
2,True,3,1758,80
2,True,3,1759,144
2,True,3,1760,80
2,True,3,1761,144
2,True,3,1762,80
2,True,3,1763,144
2,True,3,1764,1
2,True,3,1765,55
2,True,3,1766,33
2,True,3,1767,340
2,True,3,1768,95
2,True,3,1769,65
2,True,3,1770,95
2,True,3,1771,65
2,True,3,1772,95
2,True,3,1773,65
2,True,3,1774,95
2,True,3,1775,65
2,True,3,1776,95
2,True,3,1777,65
2,True,3,1778,95
2,True,3,1779,65
2,True,3,1780,95
2,True,3,1781,65
2,True,3,1782,95
2,True,3,1783,65
2,True,3,1784,95
2,True,3,1785,65
2,True,3,1786,95
2,True,3,1787,65
2,True,3,1788,95
2,True,3,1789,65
2,True,3,1790,95
2,True,3,1791,65
2,True,3,1792,95
2,True,3,1793,1
2,True,3,1794,109
2,True,3,1795,339
2,True,3,1796,284
2,True,3,1797,61
2,True,3,1798,50
2,True,3,1799,53
2,True,3,1800,52
2,True,3,1801,27
2,True,3,1802,162
2,True,3,1803,519
2,True,3,1804,979
2,True,3,1805,399
2,True,3,1806,797
2,True,3,1807,120
2,True,3,1808,391
2,True,3,1809,278
2,True,3,1810,295
2,True,3,1811,331
2,True,3,1812,295
2,True,3,1813,331
2,True,3,1814,295
2,True,3,1815,331
2,True,3,1816,295
2,True,3,1817,331
2,True,3,1818,295
2,True,3,1819,331
2,True,3,1820,295
2,True,3,1821,331
2,True,3,1822,295
2,True,3,1823,331
2,True,3,1824,295
2,True,3,1825,331
2,True,3,1826,295
2,True,3,1827,331
2,True,3,1828,295
2,True,3,1829,331
2,True,3,1830,295
2,True,3,1831,331
2,True,3,1832,295
2,True,3,1833,331
2,True,3,1834,365
2,True,3,1835,1326
2,True,3,1836,530
2,True,3,1837,611
2,True,3,1838,530
2,True,3,1839,611
2,True,3,1840,530
2,True,3,1841,611
2,True,3,1842,530
2,True,3,1843,611
2,True,3,1844,530
2,True,3,1845,611
2,True,3,1846,530
2,True,3,1847,611
2,True,3,1848,530
2,True,3,1849,611
2,True,3,1850,530
2,True,3,1851,611
2,True,3,1852,530
2,True,3,1853,611
2,True,3,1854,530
2,True,3,1855,611
2,True,3,1856,530
2,True,3,1857,611
2,True,3,1858,530
2,True,3,1859,611
2,True,3,1860,227
2,True,3,1861,513
2,True,3,1862,582
2,True,3,1863,991
2,True,3,1864,1082
2,True,3,1865,991
2,True,3,1866,1082
2,True,3,1867,991
2,True,3,1868,1082
2,True,3,1869,991
2,True,3,1870,1082
2,True,3,1871,991
2,True,3,1872,1082
2,True,3,1873,991
2,True,3,1874,1082
2,True,3,1875,991
2,True,3,1876,1082
2,True,3,1877,991
2,True,3,1878,1082
2,True,3,1879,991
2,True,3,1880,1082
2,True,3,1881,991
2,True,3,1882,1082
2,True,3,1883,991
2,True,3,1884,1082
2,True,3,1885,991
2,True,3,1886,1082
2,True,3,1887,192
2,True,3,1888,1308
2,True,3,1889,1005
2,True,3,1890,908
2,True,3,1891,1871
2,True,3,1892,1981
2,True,3,1893,1871
2,True,3,1894,1981
2,True,3,1895,1871
2,True,3,1896,1981
2,True,3,1897,1871
2,True,3,1898,1981
2,True,3,1899,1871
2,True,3,1900,1981
2,True,3,1901,1871
2,True,3,1902,1981
2,True,3,1903,1871
2,True,3,1904,1981
2,True,3,1905,1871
2,True,3,1906,1981
2,True,3,1907,1871
2,True,3,1908,1981
2,True,3,1909,1871
2,True,3,1910,1981
2,True,3,1911,1871
2,True,3,1912,1981
2,True,3,1913,1871
2,True,3,1914,1981
2,True,3,1915,151
2,True,3,1916,3383
2,True,3,1917,3237
2,True,3,1918,3135
2,True,3,1919,250
2,True,3,1920,363
2,True,3,1921,3440
2,True,3,1922,3471
2,True,3,1923,428
2,True,3,1924,403
2,True,3,1925,351
2,True,3,1926,2120
2,True,3,1927,2307
2,True,3,1928,1845
2,True,3,1929,2232
2,True,3,1930,250
2,True,3,1931,265
2,True,3,1932,240
2,True,3,1933,1126
2,True,3,1934,1142
2,True,3,1935,1652
2,True,3,1936,1850
2,True,3,1937,926
2,True,3,1938,855
2,True,3,1939,1615
2,True,3,1940,2073
2,True,3,1941,2163
2,True,3,1942,1545
2,True,3,1943,3068
2,True,3,1944,3434
2,True,3,1945,2531
2,True,3,1946,4009
2,True,3,1947,3159
2,True,3,1948,4009
2,True,3,1949,3159
2,True,3,1950,4009
2,True,3,1951,3159
2,True,3,1952,4009
2,True,3,1953,3159
2,True,3,1954,4009
2,True,3,1955,3159
2,True,3,1956,4009
2,True,3,1957,3159
2,True,3,1958,4009
2,True,3,1959,3159
2,True,3,1960,4009
2,True,3,1961,3159
2,True,3,1962,4009
2,True,3,1963,3159
2,True,3,1964,4009
2,True,3,1965,3159
2,True,3,1966,4009
2,True,3,1967,3159
2,True,3,1968,4009
2,True,3,1969,256
2,True,3,1970,2588
2,True,3,1971,3173
2,True,3,1972,1359
2,True,3,1973,250
2,True,3,1974,363
2,True,3,1975,3440
2,True,3,1976,3849
2,True,3,1977,562
2,True,3,1978,207
2,True,3,1979,283
2,True,3,1980,341
2,True,3,1981,229
2,True,3,1982,494
2,True,3,1983,290
2,True,3,1984,125
2,True,3,1985,94
2,True,3,1986,84
2,True,3,1987,104
2,True,3,1988,78
2,True,3,1989,98
2,True,3,1990,73
2,True,3,1991,98
2,True,3,1992,73
2,True,3,1993,98
2,True,3,1994,73
2,True,3,1995,98
2,True,3,1996,73
2,True,3,1997,98
2,True,3,1998,73
2,True,3,1999,98
2,True,3,2000,73
2,True,3,2001,98
2,True,3,2002,73
2,True,3,2003,98
2,True,3,2004,73
2,True,3,2005,98
2,True,3,2006,73
2,True,3,2007,98
2,True,3,2008,73
2,True,3,2009,98
2,True,3,2010,73
2,True,3,2011,98
2,True,3,2012,40
2,True,3,2013,102
2,True,3,2014,73
2,True,3,2015,102
2,True,3,2016,73
2,True,3,2017,102
2,True,3,2018,73
2,True,3,2019,102
2,True,3,2020,73
2,True,3,2021,102
2,True,3,2022,73
2,True,3,2023,102
2,True,3,2024,73
2,True,3,2025,102
2,True,3,2026,73
2,True,3,2027,102
2,True,3,2028,73
2,True,3,2029,102
2,True,3,2030,73
2,True,3,2031,102
2,True,3,2032,73
2,True,3,2033,102
2,True,3,2034,73
2,True,3,2035,102
2,True,3,2036,73
2,True,3,2037,58
2,True,3,2038,73
2,True,3,2039,98
2,True,3,2040,73
2,True,3,2041,98
2,True,3,2042,73
2,True,3,2043,98
2,True,3,2044,73
2,True,3,2045,98
2,True,3,2046,73
2,True,3,2047,98
2,True,3,2048,73
2,True,3,2049,98
2,True,3,2050,73
2,True,3,2051,98
2,True,3,2052,73
2,True,3,2053,98
2,True,3,2054,73
2,True,3,2055,98
2,True,3,2056,73
2,True,3,2057,98
2,True,3,2058,73
2,True,3,2059,98
2,True,3,2060,73
2,True,3,2061,98
2,True,3,2062,40
2,True,3,2063,106
2,True,3,2064,73
2,True,3,2065,106
2,True,3,2066,73
2,True,3,2067,106
2,True,3,2068,73
2,True,3,2069,106
2,True,3,2070,73
2,True,3,2071,106
2,True,3,2072,73
2,True,3,2073,106
2,True,3,2074,73
2,True,3,2075,106
2,True,3,2076,73
2,True,3,2077,106
2,True,3,2078,73
2,True,3,2079,106
2,True,3,2080,73
2,True,3,2081,106
2,True,3,2082,73
2,True,3,2083,106
2,True,3,2084,73
2,True,3,2085,106
2,True,3,2086,73
2,True,3,2087,60
2,True,3,2088,73
2,True,3,2089,98
2,True,3,2090,73
2,True,3,2091,98
2,True,3,2092,73
2,True,3,2093,98
2,True,3,2094,73
2,True,3,2095,98
2,True,3,2096,73
2,True,3,2097,98
2,True,3,2098,73
2,True,3,2099,98
2,True,3,2100,73
2,True,3,2101,98
2,True,3,2102,73
2,True,3,2103,98
2,True,3,2104,73
2,True,3,2105,98
2,True,3,2106,73
2,True,3,2107,98
2,True,3,2108,73
2,True,3,2109,98
2,True,3,2110,73
2,True,3,2111,98
2,True,3,2112,40
2,True,3,2113,108
2,True,3,2114,109
2,True,3,2115,131
2,True,3,2116,109
2,True,3,2117,131
2,True,3,2118,109
2,True,3,2119,131
2,True,3,2120,109
2,True,3,2121,131
2,True,3,2122,109
2,True,3,2123,131
2,True,3,2124,109
2,True,3,2125,131
2,True,3,2126,109
2,True,3,2127,131
2,True,3,2128,109
2,True,3,2129,131
2,True,3,2130,109
2,True,3,2131,131
2,True,3,2132,109
2,True,3,2133,131
2,True,3,2134,109
2,True,3,2135,131
2,True,3,2136,109
2,True,3,2137,131
2,True,3,2138,58
2,True,3,2139,141
2,True,3,2140,103
2,True,3,2141,141
2,True,3,2142,103
2,True,3,2143,141
2,True,3,2144,103
2,True,3,2145,141
2,True,3,2146,103
2,True,3,2147,141
2,True,3,2148,103
2,True,3,2149,141
2,True,3,2150,103
2,True,3,2151,141
2,True,3,2152,103
2,True,3,2153,141
2,True,3,2154,103
2,True,3,2155,141
2,True,3,2156,103
2,True,3,2157,141
2,True,3,2158,103
2,True,3,2159,141
2,True,3,2160,103
2,True,3,2161,141
2,True,3,2162,103
2,True,3,2163,77
2,True,3,2164,107
2,True,3,2165,123
2,True,3,2166,107
2,True,3,2167,123
2,True,3,2168,107
2,True,3,2169,123
2,True,3,2170,107
2,True,3,2171,123
2,True,3,2172,107
2,True,3,2173,123
2,True,3,2174,107
2,True,3,2175,123
2,True,3,2176,107
2,True,3,2177,123
2,True,3,2178,107
2,True,3,2179,123
2,True,3,2180,107
2,True,3,2181,123
2,True,3,2182,107
2,True,3,2183,123
2,True,3,2184,107
2,True,3,2185,123
2,True,3,2186,107
2,True,3,2187,123
2,True,3,2188,55
2,True,3,2189,162
2,True,3,2190,519
2,True,3,2191,979
2,True,3,2192,338
2,True,3,2193,200
2,True,3,2194,212
2,True,3,2195,203
2,True,3,2196,133
