Endgame, White, Parameter, Move,processing_time
3,False,2,1024,0.145101
3,False,2,1025,0.132842
3,False,2,1026,0.160501
3,False,2,1027,0.144264
3,False,2,1028,0.16568
3,False,2,1029,0.166099
3,False,2,1030,0.142814
3,False,2,1031,0.154713
3,False,2,1032,0.17572
3,False,2,1033,0.175148
3,False,2,1034,0.147561
3,False,2,1035,0.160235
3,False,2,1036,0.177413
3,False,2,1037,0.178787
3,False,2,1038,0.167022
3,False,2,1039,0.170058
3,False,2,1040,0.187383
3,False,2,1041,0.190985
3,False,2,1042,0.171765
3,False,2,1043,0.179901
3,False,2,1044,0.199478
3,False,2,1045,0.195024
3,False,2,1046,0.183578
3,False,2,1047,0.18463
3,False,2,1048,0.0353338
3,False,2,1049,0.203783
3,False,2,1050,0.191127
3,False,2,1051,0.199795
3,False,2,1052,0.184743
3,False,2,1053,0.164557
3,False,2,1054,0.190383
3,False,2,1055,0.219851
3,False,2,1056,0.19454
3,False,2,1057,0.17134
3,False,2,1058,0.195925
3,False,2,1059,0.220266
3,False,2,1060,0.206438
3,False,2,1061,0.181287
3,False,2,1062,0.213995
3,False,2,1063,0.214578
3,False,2,1064,0.210377
3,False,2,1065,0.190438
3,False,2,1066,0.19986
3,False,2,1067,0.222127
3,False,2,1068,0.216722
3,False,2,1069,0.197374
3,False,2,1070,0.217105
3,False,2,1071,0.231653
3,False,2,1072,0.23452
3,False,2,1073,0.0424888
3,False,2,1074,0.200836
3,False,2,1075,0.253377
3,False,2,1076,0.220306
3,False,2,1077,0.181407
3,False,2,1078,0.24993
3,False,2,1079,0.208386
3,False,2,1080,0.230724
3,False,2,1081,0.201483
3,False,2,1082,0.259453
3,False,2,1083,0.20798
3,False,2,1084,0.239302
3,False,2,1085,0.191161
3,False,2,1086,0.261783
3,False,2,1087,0.214296
3,False,2,1088,0.254605
3,False,2,1089,0.198336
3,False,2,1090,0.280614
3,False,2,1091,0.221936
3,False,2,1092,0.257894
3,False,2,1093,0.204005
3,False,2,1094,0.281511
3,False,2,1095,0.2393
3,False,2,1096,0.295118
3,False,2,1097,0.217504
3,False,2,1098,0.0343924
3,False,2,1099,0.0664294
3,False,2,1100,0.116304
3,False,2,1101,0.10131
3,False,2,1102,0.12907
3,False,2,1103,0.0990198
3,False,2,1104,0.123042
3,False,2,1105,0.106253
3,False,2,1106,0.132326
3,False,2,1107,0.101652
3,False,2,1108,0.127718
3,False,2,1109,0.108328
3,False,2,1110,0.148644
3,False,2,1111,0.107408
3,False,2,1112,0.126152
3,False,2,1113,0.110215
3,False,2,1114,0.141731
3,False,2,1115,0.116578
3,False,2,1116,0.127375
3,False,2,1117,0.110781
3,False,2,1118,0.143076
3,False,2,1119,0.119665
3,False,2,1120,0.138775
3,False,2,1121,0.122642
3,False,2,1122,0.140033
3,False,2,1123,0.0144091
3,False,2,1124,0.21258
3,False,2,1125,0.22947
3,False,2,1126,0.220943
3,False,2,1127,0.0282411
3,False,2,1128,0.0516817
3,False,2,1129,0.0598969
3,False,2,1130,0.0664703
3,False,2,1131,0.0545652
3,False,2,1132,0.0164205
3,False,2,1133,0.145009
3,False,2,1134,0.106614
3,False,2,1135,0.193204
3,False,2,1136,0.127728
3,False,2,1137,0.166781
3,False,2,1138,0.372435
3,False,2,1139,0.373699
3,False,2,1140,0.305223
3,False,2,1141,0.280439
3,False,2,1142,0.285127
3,False,2,1143,0.289944
3,False,2,1144,0.150269
3,False,2,1145,0.317443
3,False,2,1146,0.159013
3,False,2,1147,0.336212
3,False,2,1148,0.168854
3,False,2,1149,0.340657
3,False,2,1150,0.171746
3,False,2,1151,0.373594
3,False,2,1152,0.181369
3,False,2,1153,0.379488
3,False,2,1154,0.191684
3,False,2,1155,0.405213
3,False,2,1156,0.201715
3,False,2,1157,0.420708
3,False,2,1158,0.213111
3,False,2,1159,0.447835
3,False,2,1160,0.222123
3,False,2,1161,0.456159
3,False,2,1162,0.23228
3,False,2,1163,0.470495
3,False,2,1164,0.235918
3,False,2,1165,0.208318
3,False,2,1166,0.0037317
3,False,2,1167,0.18336
3,False,2,1168,0.217642
3,False,2,1169,0.223178
3,False,2,1170,0.166134
3,False,2,1171,0.369053
3,False,2,1172,1.16552
3,False,2,1173,0.556522
3,False,2,1174,1.01662
3,False,2,1175,2.68312
3,False,2,1176,3.49631
3,False,2,1177,3.02161
3,False,2,1178,3.35023
3,False,2,1179,0.0002561
3,False,2,1180,0.0002579
3,False,2,1181,0.0002268
3,False,2,1182,0.0002366
3,False,2,1183,0.0004027
3,False,2,1184,0.0002083
3,False,2,1185,0.0002374
3,False,2,1186,0.0002814
3,False,2,1187,0.0002465
3,False,2,1188,0.0002634
3,False,2,1189,0.0002576
3,False,2,1190,0.0002482
3,False,2,1191,0.0002048
3,False,2,1192,0.000263
3,False,2,1193,0.0005243
3,False,2,1194,0.0002801
3,False,2,1195,0.0002302
3,False,2,1196,0.0004569
3,False,2,1197,0.00028
3,False,2,1198,0.0003084
3,False,2,1199,0.0002537
3,False,2,1200,0.0003223
3,False,2,1201,0.0002643
3,False,2,1202,0.0003758
3,False,2,1203,0.0002763
3,False,2,1204,0.0003707
3,False,2,1205,0.0003536
3,False,2,1206,0.0003637
3,False,2,1207,0.0002984
3,False,2,1208,0.0003793
3,False,2,1209,0.0003115
3,False,2,1210,0.0004347
3,False,2,1211,0.0003826
3,False,2,1212,0.0004428
3,False,2,1213,0.0004816
3,False,2,1214,0.000454
3,False,2,1215,0.0004855
3,False,2,1216,0.0003838
3,False,2,1217,0.0004749
3,False,2,1218,0.0003967
3,False,2,1219,0.0004922
3,False,2,1220,0.0004088
3,False,2,1221,0.0005378
3,False,2,1222,0.0005351
3,False,2,1223,0.0005215
3,False,2,1224,0.000435
3,False,2,1225,0.000538
3,False,2,1226,0.0004478
3,False,2,1227,0.0005888
3,False,2,1228,0.0004614
3,False,2,1229,0.0006578
3,False,2,1230,0.0005036
3,False,2,1231,0.0005817
3,False,2,1232,0.000604
3,False,2,1233,0.0008942
3,False,2,1234,0.0004995
3,False,2,1235,0.0006171
3,False,2,1236,0.0005471
3,False,2,1237,0.0006841
3,False,2,1238,0.0005851
3,False,2,1239,0.0006478
3,False,2,1240,0.0005208
3,False,2,1241,0.0006307
3,False,2,1242,0.0004855
3,False,2,1243,0.000361
3,False,2,1244,0.0006447
3,False,2,1245,0.0003701
3,False,2,1246,0.0005589
3,False,2,1247,0.0004019
3,False,2,1248,0.0005312
3,False,2,1249,0.0003872
3,False,2,1250,0.0005561
3,False,2,1251,0.00041
3,False,2,1252,0.0005432
3,False,2,1253,0.0004036
3,False,2,1254,0.0005515
3,False,2,1255,0.0004134
3,False,2,1256,0.0010064
3,False,2,1257,0.0005082
3,False,2,1258,0.0005749
3,False,2,1259,0.0004312
3,False,2,1260,0.0006147
3,False,2,1261,0.0004394
3,False,2,1262,0.0006902
3,False,2,1263,0.0004475
3,False,2,1264,0.0006095
3,False,2,1265,0.0005959
3,False,2,1266,0.0005969
3,False,2,1267,0.0007562
3,False,2,1268,0.0006999
3,False,2,1269,0.0008211
3,False,2,1270,0.0007375
3,False,2,1271,0.0007852
3,False,2,1272,0.0006702
3,False,2,1273,0.0014266
3,False,2,1274,0.0006446
3,False,2,1275,0.0009653
3,False,2,1276,0.0006558
3,False,2,1277,0.0009142
3,False,2,1278,0.0007095
3,False,2,1279,0.0009818
3,False,2,1280,0.0006784
3,False,2,1281,0.0008562
3,False,2,1282,0.0009186
3,False,2,1283,0.0009268
3,False,2,1284,0.0006997
3,False,2,1285,0.0009211
3,False,2,1286,0.000713
3,False,2,1287,0.000964
3,False,2,1288,0.0007241
3,False,2,1289,0.0009786
3,False,2,1290,0.0007368
3,False,2,1291,0.000986
3,False,2,1292,0.0005603
3,False,2,1293,0.0006985
3,False,2,1294,0.0006693
3,False,2,1295,0.0006664
3,False,2,1296,0.0006651
3,False,2,1297,0.0007591
3,False,2,1298,0.000616
3,False,2,1299,0.0007621
3,False,2,1300,0.0006314
3,False,2,1301,0.0013501
3,False,2,1302,0.0006008
3,False,2,1303,0.0007469
3,False,2,1304,0.0006112
3,False,2,1305,0.0007215
3,False,2,1306,0.0006693
3,False,2,1307,0.000828
3,False,2,1308,0.0006381
3,False,2,1309,0.0007471
3,False,2,1310,0.0006457
3,False,2,1311,0.0007541
3,False,2,1312,0.0007386
3,False,2,1313,0.0008221
3,False,2,1314,0.0007413
3,False,2,1315,0.0007774
3,False,2,1316,0.0008224
3,False,2,1317,0.0006799
3,False,2,1318,0.0009083
3,False,2,1319,0.0011393
3,False,2,1320,0.0009264
3,False,2,1321,0.0011546
3,False,2,1322,0.0009371
3,False,2,1323,0.0012527
3,False,2,1324,0.0009456
3,False,2,1325,0.0012988
3,False,2,1326,0.0010065
3,False,2,1327,0.0011959
3,False,2,1328,0.0009691
3,False,2,1329,0.0012825
3,False,2,1330,0.0010443
3,False,2,1331,0.0012248
3,False,2,1332,0.0009945
3,False,2,1333,0.0012398
3,False,2,1334,0.0010032
3,False,2,1335,0.001339
3,False,2,1336,0.0010796
3,False,2,1337,0.0013002
3,False,2,1338,0.0012538
3,False,2,1339,0.001287
3,False,2,1340,0.0011137
3,False,2,1341,0.0010533
3,False,2,1342,0.000831
3,False,2,1343,0.0007971
3,False,2,1344,0.0008358
3,False,2,1345,0.0008013
3,False,2,1346,0.0008422
3,False,2,1347,0.0015677
3,False,2,1348,0.0009093
3,False,2,1349,0.0008712
3,False,2,1350,0.0008688
3,False,2,1351,0.0008294
3,False,2,1352,0.0008267
3,False,2,1353,0.0008771
3,False,2,1354,0.0008892
3,False,2,1355,0.000844
3,False,2,1356,0.000867
3,False,2,1357,0.0008564
3,False,2,1358,0.0009082
3,False,2,1359,0.0010709
3,False,2,1360,0.0009236
3,False,2,1361,0.0008743
3,False,2,1362,0.0014275
3,False,2,1363,0.0008827
3,False,2,1364,0.000881
3,False,2,1365,0.0008892
3,False,2,1366,0.0014
3,False,2,1367,0.0016929
3,False,2,1368,0.0015535
3,False,2,1369,0.0015584
3,False,2,1370,0.0011743
3,False,2,1371,0.0022411
3,False,2,1372,0.0027074
3,False,2,1373,0.0019417
3,False,2,1374,0.0012404
3,False,2,1375,0.002137
3,False,2,1376,0.0016681
3,False,2,1377,0.0023476
3,False,2,1378,0.0034318
3,False,2,1379,0.0018182
3,False,2,1380,0.0037552
3,False,2,1381,0.0062989
3,False,2,1382,0.0042297
3,False,2,1383,0.0091833
3,False,2,1384,0.0017156
3,False,2,1385,0.0072647
3,False,2,1386,0.0103126
3,False,2,1387,0.0079885
3,False,2,1388,0.0111696
3,False,2,1389,0.0054921
3,False,2,1390,0.0028656
3,False,2,1391,0.0077643
3,False,2,1392,0.0085419
3,False,2,1393,0.0165343
3,False,2,1394,0.0090655
3,False,2,1395,0.021243
3,False,2,1396,0.0069419
3,False,2,1397,0.0093492
3,False,2,1398,0.0131589
3,False,2,1399,0.026039
3,False,2,1400,0.0141819
3,False,2,1401,0.0091362
3,False,2,1402,0.0153871
3,False,2,1403,0.0095457
3,False,2,1404,0.0161803
3,False,2,1405,0.0099292
3,False,2,1406,0.0156499
3,False,2,1407,0.0105576
3,False,2,1408,0.0164411
3,False,2,1409,0.010934
3,False,2,1410,0.0187836
3,False,2,1411,0.0117134
3,False,2,1412,0.0188346
3,False,2,1413,0.0126553
3,False,2,1414,0.0198672
3,False,2,1415,0.0129474
3,False,2,1416,0.0207809
3,False,2,1417,0.0135236
3,False,2,1418,0.021422
3,False,2,1419,0.0132155
3,False,2,1420,0.0211096
3,False,2,1421,0.0136925
3,False,2,1422,0.0221806
3,False,2,1423,0.0152237
3,False,2,1424,0.0172355
3,False,2,1425,0.0465145
3,False,2,1426,0.0581336
3,False,2,1427,0.0513305
3,False,2,1428,0.0609193
3,False,2,1429,0.0496604
3,False,2,1430,0.052631
3,False,2,1431,0.05
3,False,2,1432,0.0505456
3,False,2,1433,0.0533594
3,False,2,1434,0.0524858
3,False,2,1435,0.0556857
3,False,2,1436,0.0559598
3,False,2,1437,0.0516206
3,False,2,1438,0.056613
3,False,2,1439,0.0534112
3,False,2,1440,0.0615746
3,False,2,1441,0.055056
3,False,2,1442,0.0597725
3,False,2,1443,0.0646212
3,False,2,1444,0.0597129
3,False,2,1445,0.0582742
3,False,2,1446,0.0626313
3,False,2,1447,0.0646347
3,False,2,1448,0.0648969
3,False,2,1449,0.0332235
3,False,2,1450,0.0576173
3,False,2,1451,0.0196642
3,False,2,1452,0.0118275
3,False,2,1453,0.009831
3,False,2,1454,0.0292862
3,False,2,1455,0.0361844
3,False,2,1456,0.0532809
3,False,2,1457,0.0375792
3,False,2,1458,0.0515358
3,False,2,1459,0.210564
3,False,2,1460,0.0572401
3,False,2,1461,0.11063
3,False,2,1462,0.214819
3,False,2,1463,0.0702192
3,False,2,1464,0.136083
3,False,2,1465,0.084152
3,False,2,1466,0.104982
3,False,2,1467,0.137929
3,False,2,1468,0.0636622
3,False,2,1469,0.0605423
3,False,2,1470,0.0457855
3,False,2,1471,0.129186
3,False,2,1472,0.10631
3,False,2,1473,0.101424
3,False,2,1474,0.198849
3,False,2,1475,0.401881
3,False,2,1476,0.223742
3,False,2,1477,0.320566
3,False,2,1478,0.241902
3,False,2,1479,0.334526
3,False,2,1480,0.249074
3,False,2,1481,0.358996
3,False,2,1482,0.260893
3,False,2,1483,0.376126
3,False,2,1484,0.270734
3,False,2,1485,0.381153
3,False,2,1486,0.282092
3,False,2,1487,0.404867
3,False,2,1488,0.295545
3,False,2,1489,0.423254
3,False,2,1490,0.301906
3,False,2,1491,0.438651
3,False,2,1492,0.315438
3,False,2,1493,0.468317
3,False,2,1494,0.319886
3,False,2,1495,0.473783
3,False,2,1496,0.339912
3,False,2,1497,0.491395
3,False,2,1498,0.316804
3,False,2,1499,0.24972
3,False,2,1500,1.10888
3,False,2,1501,0.161914
3,False,2,1502,0.147434
3,False,2,1503,0.726243
3,False,2,1504,0.511915
3,False,2,1505,0.97191
3,False,2,1506,0.516416
3,False,2,1507,0.721556
3,False,2,1508,1.45212
3,False,2,1509,0.52344
3,False,2,1510,0.440427
3,False,2,1511,0.408456
3,False,2,1512,0.434378
3,False,2,1513,0.418431
3,False,2,1514,0.403989
3,False,2,1515,0.568546
3,False,2,1516,0.415025
3,False,2,1517,0.613221
3,False,2,1518,0.434105
3,False,2,1519,0.606678
3,False,2,1520,0.442606
3,False,2,1521,0.611376
3,False,2,1522,0.461328
3,False,2,1523,0.620101
3,False,2,1524,0.478324
3,False,2,1525,0.625218
3,False,2,1526,0.482719
3,False,2,1527,0.306209
3,False,2,1528,0.0742449
3,False,2,1529,0.213895
3,False,2,1530,0.478583
3,False,2,1531,0.244618
3,False,2,1532,0.486548
3,False,2,1533,0.248856
3,False,2,1534,0.501159
3,False,2,1535,0.253373
3,False,2,1536,0.514071
3,False,2,1537,0.254547
3,False,2,1538,0.527444
3,False,2,1539,0.26002
3,False,2,1540,0.529359
3,False,2,1541,0.272437
3,False,2,1542,0.548993
3,False,2,1543,0.281783
3,False,2,1544,0.558835
3,False,2,1545,0.292455
3,False,2,1546,0.574965
3,False,2,1547,0.296741
3,False,2,1548,0.576213
3,False,2,1549,0.29864
3,False,2,1550,0.599236
3,False,2,1551,0.304592
3,False,2,1552,0.268325
3,False,2,1553,0.0420718
3,False,2,1554,0.340422
3,False,2,1555,0.460038
3,False,2,1556,0.382893
3,False,2,1557,0.421384
3,False,2,1558,0.395697
3,False,2,1559,0.4395
3,False,2,1560,0.408345
3,False,2,1561,0.450489
3,False,2,1562,0.415596
3,False,2,1563,0.456755
3,False,2,1564,0.411783
3,False,2,1565,0.460755
3,False,2,1566,0.420518
3,False,2,1567,0.474241
3,False,2,1568,0.430783
3,False,2,1569,0.474924
3,False,2,1570,0.427019
3,False,2,1571,0.480046
3,False,2,1572,0.432498
3,False,2,1573,0.490666
3,False,2,1574,0.441789
3,False,2,1575,0.512276
3,False,2,1576,0.46897
3,False,2,1577,0.224085
3,False,2,1578,0.0955684
3,False,2,1579,0.369833
3,False,2,1580,0.437542
3,False,2,1581,0.420889
3,False,2,1582,0.438395
3,False,2,1583,0.382486
3,False,2,1584,0.441901
3,False,2,1585,0.397063
3,False,2,1586,0.435249
3,False,2,1587,0.418449
3,False,2,1588,0.451015
3,False,2,1589,0.417361
3,False,2,1590,0.454131
3,False,2,1591,0.402505
3,False,2,1592,0.463045
3,False,2,1593,0.416923
3,False,2,1594,0.473771
3,False,2,1595,0.426819
3,False,2,1596,0.474981
3,False,2,1597,0.426083
3,False,2,1598,0.483498
3,False,2,1599,0.429132
3,False,2,1600,0.484891
3,False,2,1601,0.441273
3,False,2,1602,0.272851
3,False,2,1603,0.150942
3,False,2,1604,0.611217
3,False,2,1605,0.621527
3,False,2,1606,0.553561
3,False,2,1607,0.655678
3,False,2,1608,1.3972
3,False,2,1609,1.87664
3,False,2,1610,2.0704
3,False,2,1611,1.64603
3,False,2,1612,2.11052
3,False,2,1613,1.66753
3,False,2,1614,2.11188
3,False,2,1615,1.69135
3,False,2,1616,2.15945
3,False,2,1617,1.67679
3,False,2,1618,2.19533
3,False,2,1619,1.71969
3,False,2,1620,2.18393
3,False,2,1621,1.74869
3,False,2,1622,2.25285
3,False,2,1623,1.75697
3,False,2,1624,2.23195
3,False,2,1625,1.79767
3,False,2,1626,2.2907
3,False,2,1627,0.933024
3,False,2,1628,0.455063
3,False,2,1629,2.36033
3,False,2,1630,1.15066
3,False,2,1631,0.78357
3,False,2,1632,0.884731
3,False,2,1633,0.782195
3,False,2,1634,0.916583
3,False,2,1635,0.839422
3,False,2,1636,0.905972
3,False,2,1637,0.803021
3,False,2,1638,0.972603
3,False,2,1639,0.796633
3,False,2,1640,0.95083
3,False,2,1641,0.821382
3,False,2,1642,0.961145
3,False,2,1643,0.819333
3,False,2,1644,0.942902
3,False,2,1645,0.815769
3,False,2,1646,0.958134
3,False,2,1647,0.843957
3,False,2,1648,0.964045
3,False,2,1649,0.846573
3,False,2,1650,0.980408
3,False,2,1651,0.851692
3,False,2,1652,0.428104
3,False,2,1653,0.122604
3,False,2,1654,1.38388
3,False,2,1655,1.46747
3,False,2,1656,2.20884
3,False,2,1657,1.7583
3,False,2,1658,1.87376
3,False,2,1659,1.80543
3,False,2,1660,1.9079
3,False,2,1661,1.78935
3,False,2,1662,1.91681
3,False,2,1663,1.83765
3,False,2,1664,1.95347
3,False,2,1665,1.82208
3,False,2,1666,1.95017
3,False,2,1667,1.89656
3,False,2,1668,1.98394
3,False,2,1669,1.8701
3,False,2,1670,1.99193
3,False,2,1671,1.90972
3,False,2,1672,2.00551
3,False,2,1673,1.89098
3,False,2,1674,2.02643
3,False,2,1675,1.92259
3,False,2,1676,2.06775
3,False,2,1677,0.701353
3,False,2,1678,0.153766
3,False,2,1679,0.00039
3,False,2,1680,0.0001725
3,False,2,1681,0.0001976
3,False,2,1682,0.0001409
3,False,2,1683,0.0002206
3,False,2,1684,0.0001504
3,False,2,1685,0.0002264
3,False,2,1686,0.0001609
3,False,2,1687,0.0002264
3,False,2,1688,0.000161
3,False,2,1689,0.0002778
3,False,2,1690,0.0001699
3,False,2,1691,0.000274
3,False,2,1692,0.0002716
3,False,2,1693,0.0003022
3,False,2,1694,0.0001879
3,False,2,1695,0.0003178
3,False,2,1696,0.0001977
3,False,2,1697,0.0002922
3,False,2,1698,0.0002449
3,False,2,1699,0.000335
3,False,2,1700,0.0002154
3,False,2,1701,0.000318
3,False,2,1702,0.000225
3,False,2,1703,0.0004172
3,False,2,1704,0.0002565
3,False,2,1705,0.0001117
3,False,2,1706,0.0027839
3,False,2,1707,0.0032391
3,False,2,1708,0.0132233
3,False,2,1709,0.0056811
3,False,2,1710,0.0067946
3,False,2,1711,0.0061018
3,False,2,1712,0.0068257
3,False,2,1713,0.0075305
3,False,2,1714,0.0071913
3,False,2,1715,0.00671
3,False,2,1716,0.0075048
3,False,2,1717,0.0111726
3,False,2,1718,0.0077093
3,False,2,1719,0.0073724
3,False,2,1720,0.0077523
3,False,2,1721,0.0075459
3,False,2,1722,0.0097997
3,False,2,1723,0.0085446
3,False,2,1724,0.0084602
3,False,2,1725,0.008357
3,False,2,1726,0.0092812
3,False,2,1727,0.0083348
3,False,2,1728,0.0098526
3,False,2,1729,0.009098
3,False,2,1730,0.0099755
3,False,2,1731,0.0095076
3,False,2,1732,0.005287
3,False,2,1733,0.0119403
3,False,2,1734,0.0318078
3,False,2,1735,0.0406727
3,False,2,1736,0.017706
3,False,2,1737,0.0350211
3,False,2,1738,0.0273425
3,False,2,1739,0.0156613
3,False,2,1740,0.0109745
3,False,2,1741,0.013561
3,False,2,1742,0.0100019
3,False,2,1743,0.0127589
3,False,2,1744,0.0102722
3,False,2,1745,0.0149962
3,False,2,1746,0.0143734
3,False,2,1747,0.0185479
3,False,2,1748,0.0152594
3,False,2,1749,0.026047
3,False,2,1750,0.0146806
3,False,2,1751,0.0198484
3,False,2,1752,0.015264
3,False,2,1753,0.0190737
3,False,2,1754,0.0206383
3,False,2,1755,0.0253793
3,False,2,1756,0.0252327
3,False,2,1757,0.0200998
3,False,2,1758,0.0161024
3,False,2,1759,0.0190329
3,False,2,1760,0.0168267
3,False,2,1761,0.021716
3,False,2,1762,0.0193698
3,False,2,1763,0.0007968
3,False,2,1764,0.0739541
3,False,2,1765,0.0766768
3,False,2,1766,0.132679
3,False,2,1767,0.474741
3,False,2,1768,0.187073
3,False,2,1769,0.139996
3,False,2,1770,0.192473
3,False,2,1771,0.131764
3,False,2,1772,0.182965
3,False,2,1773,0.135405
3,False,2,1774,0.19451
3,False,2,1775,0.137969
3,False,2,1776,0.203597
3,False,2,1777,0.151398
3,False,2,1778,0.228106
3,False,2,1779,0.158295
3,False,2,1780,0.225921
3,False,2,1781,0.157271
3,False,2,1782,0.228558
3,False,2,1783,0.161355
3,False,2,1784,0.246391
3,False,2,1785,0.167086
3,False,2,1786,0.249893
3,False,2,1787,0.180165
3,False,2,1788,0.247845
3,False,2,1789,0.18063
3,False,2,1790,0.257771
3,False,2,1791,0.0988808
3,False,2,1792,0.0017356
3,False,2,1793,0.52015
3,False,2,1794,1.20164
3,False,2,1795,0.94398
3,False,2,1796,0.837949
3,False,2,1797,0.886466
3,False,2,1798,0.613573
3,False,2,1799,0.994348
3,False,2,1800,1.12625
3,False,2,1801,0.352785
3,False,2,1802,0.0003069
3,False,2,1803,0.0002711
3,False,2,1804,0.0002377
3,False,2,1805,0.000538
3,False,2,1806,0.000963
3,False,2,1807,0.0004956
3,False,2,1808,0.0004185
3,False,2,1809,0.000391
3,False,2,1810,0.0004253
3,False,2,1811,0.0004924
3,False,2,1812,0.0004257
3,False,2,1813,0.0004892
3,False,2,1814,0.0007195
3,False,2,1815,0.0005493
3,False,2,1816,0.0004749
3,False,2,1817,0.0007124
3,False,2,1818,0.0004971
3,False,2,1819,0.0005717
3,False,2,1820,0.0005221
3,False,2,1821,0.0006243
3,False,2,1822,0.0005448
3,False,2,1823,0.0006227
3,False,2,1824,0.0005689
3,False,2,1825,0.0006557
3,False,2,1826,0.0005926
3,False,2,1827,0.0011381
3,False,2,1828,0.0006491
3,False,2,1829,0.001062
3,False,2,1830,0.0006407
3,False,2,1831,0.0007299
3,False,2,1832,0.0006683
3,False,2,1833,0.0008723
3,False,2,1834,0.0007663
3,False,2,1835,0.0007397
3,False,2,1836,0.0004579
3,False,2,1837,0.0004971
3,False,2,1838,0.0010397
3,False,2,1839,0.0009519
3,False,2,1840,0.0004954
3,False,2,1841,0.0007335
3,False,2,1842,0.0005515
3,False,2,1843,0.0005598
3,False,2,1844,0.0008657
3,False,2,1845,0.0005964
3,False,2,1846,0.0004798
3,False,2,1847,0.0006396
3,False,2,1848,0.0006652
3,False,2,1849,0.0006388
3,False,2,1850,0.0005094
3,False,2,1851,0.0006532
3,False,2,1852,0.0005659
3,False,2,1853,0.0006853
3,False,2,1854,0.0005724
3,False,2,1855,0.0007563
3,False,2,1856,0.0005505
3,False,2,1857,0.0006983
3,False,2,1858,0.0005922
3,False,2,1859,0.0007107
3,False,2,1860,0.0007198
3,False,2,1861,0.000973
3,False,2,1862,0.0010793
3,False,2,1863,0.0006045
3,False,2,1864,0.0007253
3,False,2,1865,0.0006532
3,False,2,1866,0.0009131
3,False,2,1867,0.0006335
3,False,2,1868,0.0008241
3,False,2,1869,0.0006493
3,False,2,1870,0.000865
3,False,2,1871,0.0006921
3,False,2,1872,0.0007968
3,False,2,1873,0.0006764
3,False,2,1874,0.0008136
3,False,2,1875,0.0007309
3,False,2,1876,0.0008341
3,False,2,1877,0.0007366
3,False,2,1878,0.0008485
3,False,2,1879,0.0007198
3,False,2,1880,0.0009589
3,False,2,1881,0.0007306
3,False,2,1882,0.001083
3,False,2,1883,0.0008309
3,False,2,1884,0.000972
3,False,2,1885,0.0007626
3,False,2,1886,0.0009564
3,False,2,1887,0.0012941
3,False,2,1888,0.0009723
3,False,2,1889,0.0008474
3,False,2,1890,0.0011267
3,False,2,1891,0.0008411
3,False,2,1892,0.0009637
3,False,2,1893,0.0008186
3,False,2,1894,0.0009839
3,False,2,1895,0.0008988
3,False,2,1896,0.0009969
3,False,2,1897,0.0008444
3,False,2,1898,0.001016
3,False,2,1899,0.0008787
3,False,2,1900,0.0010447
3,False,2,1901,0.0009117
3,False,2,1902,0.0010886
3,False,2,1903,0.000941
3,False,2,1904,0.0012036
3,False,2,1905,0.0009611
3,False,2,1906,0.0010805
3,False,2,1907,0.0009712
3,False,2,1908,0.001366
3,False,2,1909,0.0010253
3,False,2,1910,0.0012326
3,False,2,1911,0.0013754
3,False,2,1912,0.0011397
3,False,2,1913,0.0010472
3,False,2,1914,0.0014257
3,False,2,1915,0.0006737
3,False,2,1916,0.0007148
3,False,2,1917,0.0011111
3,False,2,1918,0.0028877
3,False,2,1919,0.004407
3,False,2,1920,0.0014847
3,False,2,1921,0.0097193
3,False,2,1922,0.0082249
3,False,2,1923,0.0091865
3,False,2,1924,0.008688
3,False,2,1925,0.0075644
3,False,2,1926,0.0091638
3,False,2,1927,0.0015425
3,False,2,1928,0.0022746
3,False,2,1929,0.0114882
3,False,2,1930,0.0210396
3,False,2,1931,0.034142
3,False,2,1932,0.014841
3,False,2,1933,0.0128824
3,False,2,1934,0.0196114
3,False,2,1935,0.0067234
3,False,2,1936,0.038169
3,False,2,1937,0.0146436
3,False,2,1938,0.0071102
3,False,2,1939,0.0124917
3,False,2,1940,0.0118085
3,False,2,1941,0.0190988
3,False,2,1942,0.0131639
3,False,2,1943,0.0250955
3,False,2,1944,0.0154988
3,False,2,1945,0.0229043
3,False,2,1946,0.0202271
3,False,2,1947,0.0200057
3,False,2,1948,0.0230213
3,False,2,1949,0.0180877
3,False,2,1950,0.0235345
3,False,2,1951,0.0193102
3,False,2,1952,0.0225023
3,False,2,1953,0.0211862
3,False,2,1954,0.0245018
3,False,2,1955,0.0234798
3,False,2,1956,0.0257712
3,False,2,1957,0.0240702
3,False,2,1958,0.0286662
3,False,2,1959,0.0233991
3,False,2,1960,0.0305622
3,False,2,1961,0.0237393
3,False,2,1962,0.0299687
3,False,2,1963,0.0239637
3,False,2,1964,0.029777
3,False,2,1965,0.0246253
3,False,2,1966,0.0309996
3,False,2,1967,0.0265078
3,False,2,1968,0.0408796
3,False,2,1969,0.020181
3,False,2,1970,0.0185568
3,False,2,1971,0.0264457
3,False,2,1972,0.0742203
3,False,2,1973,0.0801589
3,False,2,1974,0.136948
3,False,2,1975,0.553612
3,False,2,1976,0.494471
3,False,2,1977,0.598112
3,False,2,1978,0.374004
3,False,2,1979,0.475573
3,False,2,1980,0.363614
3,False,2,1981,0.351485
3,False,2,1982,0.35607
3,False,2,1983,0.360359
3,False,2,1984,0.35196
3,False,2,1985,0.25401
3,False,2,1986,0.255712
