Endgame, White, Parameter, Move,evaluation_function
2,False,3,1287,100
2,False,3,1288,100
2,False,3,1289,100
2,False,3,1290,100
2,False,3,1291,100
2,False,3,1292,100
2,False,3,1293,100
2,False,3,1294,100
2,False,3,1295,100
2,False,3,1296,100
2,False,3,1297,100
2,False,3,1298,100
2,False,3,1299,100
2,False,3,1300,100
2,False,3,1301,100
2,False,3,1302,100
2,False,3,1303,100
2,False,3,1304,100
2,False,3,1305,100
2,False,3,1306,100
2,False,3,1307,100
2,False,3,1308,100
2,False,3,1309,100
2,False,3,1310,100
2,False,3,1311,100
2,False,3,1312,100
2,False,3,1313,100
2,False,3,1314,100
2,False,3,1315,100
2,False,3,1316,100
2,False,3,1317,100
2,False,3,1318,100
2,False,3,1319,100
2,False,3,1320,100
2,False,3,1321,100
2,False,3,1322,100
2,False,3,1323,100
2,False,3,1324,100
2,False,3,1325,100
2,False,3,1326,100
2,False,3,1327,100
2,False,3,1328,100
2,False,3,1329,100
2,False,3,1330,100
2,False,3,1331,100
2,False,3,1332,100
2,False,3,1333,100
2,False,3,1334,100
2,False,3,1335,100
2,False,3,1336,100
2,False,3,1337,100
2,False,3,1338,100
2,False,3,1339,100
2,False,3,1340,100
2,False,3,1341,180
2,False,3,1342,180
2,False,3,1343,180
2,False,3,1344,180
2,False,3,1345,180
2,False,3,1346,180
2,False,3,1347,180
2,False,3,1348,180
2,False,3,1349,180
2,False,3,1350,180
2,False,3,1351,180
2,False,3,1352,180
2,False,3,1353,180
2,False,3,1354,180
2,False,3,1355,180
2,False,3,1356,180
2,False,3,1357,180
2,False,3,1358,180
2,False,3,1359,180
2,False,3,1360,180
2,False,3,1361,180
2,False,3,1362,180
2,False,3,1363,180
2,False,3,1364,180
2,False,3,1365,180
2,False,3,1366,10
2,False,3,1367,10
2,False,3,1368,10
2,False,3,1369,10
2,False,3,1370,20
2,False,3,1371,20
2,False,3,1372,20
2,False,3,1373,10
2,False,3,1374,10
2,False,3,1375,20
2,False,3,1376,-10
2,False,3,1377,-10
2,False,3,1378,-90
2,False,3,1379,-100
2,False,3,1380,-110
2,False,3,1381,-120
2,False,3,1382,-190
2,False,3,1383,-200
2,False,3,1384,-200
2,False,3,1385,20
2,False,3,1386,20
2,False,3,1387,20
2,False,3,1388,20
2,False,3,1389,30
2,False,3,1390,30
2,False,3,1391,40
2,False,3,1392,40
2,False,3,1393,30
2,False,3,1394,30
2,False,3,1395,0
2,False,3,1396,0
2,False,3,1397,-80
2,False,3,1398,-70
2,False,3,1399,-80
2,False,3,1400,-80
2,False,3,1401,-80
2,False,3,1402,-80
2,False,3,1403,-80
2,False,3,1404,-80
2,False,3,1405,-80
2,False,3,1406,-80
2,False,3,1407,-80
2,False,3,1408,-80
2,False,3,1409,-80
2,False,3,1410,-80
2,False,3,1411,-80
2,False,3,1412,-80
2,False,3,1413,-80
2,False,3,1414,-80
2,False,3,1415,-80
2,False,3,1416,-80
2,False,3,1417,-80
2,False,3,1418,-80
2,False,3,1419,-80
2,False,3,1420,-80
2,False,3,1421,-80
2,False,3,1422,-80
2,False,3,1423,-80
2,False,3,1424,-10
2,False,3,1425,-100
2,False,3,1426,-100
2,False,3,1427,-100
2,False,3,1428,-100
2,False,3,1429,-100
2,False,3,1430,-100
2,False,3,1431,-100
2,False,3,1432,-100
2,False,3,1433,-100
2,False,3,1434,-100
2,False,3,1435,-100
2,False,3,1436,-100
2,False,3,1437,-100
2,False,3,1438,-100
2,False,3,1439,-100
2,False,3,1440,-100
2,False,3,1441,-100
2,False,3,1442,-100
2,False,3,1443,-100
2,False,3,1444,-100
2,False,3,1445,-100
2,False,3,1446,-100
2,False,3,1447,-100
2,False,3,1448,-100
2,False,3,1449,-100
2,False,3,1450,-100
2,False,3,1451,-100
2,False,3,1452,-100
2,False,3,1453,-1000
2,False,3,1454,10
2,False,3,1455,10
2,False,3,1456,0
2,False,3,1457,-60
2,False,3,1458,-90
2,False,3,1459,-140
2,False,3,1460,-180
2,False,3,1461,-190
2,False,3,1462,-250
2,False,3,1463,-1080
2,False,3,1464,-1090
2,False,3,1465,-1090
2,False,3,1466,20
2,False,3,1467,20
2,False,3,1468,20
2,False,3,1469,20
2,False,3,1470,30
2,False,3,1471,30
2,False,3,1472,30
2,False,3,1473,20
2,False,3,1474,10
2,False,3,1475,-10
2,False,3,1476,20
2,False,3,1477,-10
2,False,3,1478,20
2,False,3,1479,-10
2,False,3,1480,20
2,False,3,1481,-10
2,False,3,1482,20
2,False,3,1483,-10
2,False,3,1484,20
2,False,3,1485,-10
2,False,3,1486,20
2,False,3,1487,-10
2,False,3,1488,20
2,False,3,1489,-10
2,False,3,1490,20
2,False,3,1491,-10
2,False,3,1492,20
2,False,3,1493,-10
2,False,3,1494,20
2,False,3,1495,-10
2,False,3,1496,20
2,False,3,1497,-10
2,False,3,1498,0
2,False,3,1499,-10
2,False,3,1500,-10
2,False,3,1501,-90
2,False,3,1502,-100
2,False,3,1503,-110
2,False,3,1504,-120
2,False,3,1505,-120
2,False,3,1506,-120
2,False,3,1507,-120
2,False,3,1508,-120
2,False,3,1509,-120
2,False,3,1510,-120
2,False,3,1511,-120
2,False,3,1512,-120
2,False,3,1513,-120
2,False,3,1514,-120
2,False,3,1515,-120
2,False,3,1516,-120
2,False,3,1517,-120
2,False,3,1518,-120
2,False,3,1519,-120
2,False,3,1520,-120
2,False,3,1521,-120
2,False,3,1522,-120
2,False,3,1523,-120
2,False,3,1524,-120
2,False,3,1525,-120
2,False,3,1526,-120
2,False,3,1527,-120
2,False,3,1528,-120
2,False,3,1529,-120
2,False,3,1530,-120
2,False,3,1531,-120
2,False,3,1532,-120
2,False,3,1533,-120
2,False,3,1534,-120
2,False,3,1535,-120
2,False,3,1536,-120
2,False,3,1537,-120
2,False,3,1538,-120
2,False,3,1539,-120
2,False,3,1540,-120
2,False,3,1541,-120
2,False,3,1542,-120
2,False,3,1543,-120
2,False,3,1544,-120
2,False,3,1545,-120
2,False,3,1546,-120
2,False,3,1547,-120
2,False,3,1548,-120
2,False,3,1549,-120
2,False,3,1550,-120
2,False,3,1551,-120
2,False,3,1552,-120
2,False,3,1553,-120
2,False,3,1554,-120
2,False,3,1555,-120
2,False,3,1556,-120
2,False,3,1557,-120
2,False,3,1558,-120
2,False,3,1559,-120
2,False,3,1560,-120
2,False,3,1561,-120
2,False,3,1562,-120
2,False,3,1563,-120
2,False,3,1564,-120
2,False,3,1565,-120
2,False,3,1566,-120
2,False,3,1567,-120
2,False,3,1568,-120
2,False,3,1569,-120
2,False,3,1570,-120
2,False,3,1571,-120
2,False,3,1572,-120
2,False,3,1573,-120
2,False,3,1574,-120
2,False,3,1575,-120
2,False,3,1576,-120
2,False,3,1577,-120
2,False,3,1578,-120
2,False,3,1579,-120
2,False,3,1580,-120
2,False,3,1581,-120
2,False,3,1582,-120
2,False,3,1583,-120
2,False,3,1584,-120
2,False,3,1585,-120
2,False,3,1586,-120
2,False,3,1587,-120
2,False,3,1588,-120
2,False,3,1589,-120
2,False,3,1590,-120
2,False,3,1591,-120
2,False,3,1592,-120
2,False,3,1593,-120
2,False,3,1594,-120
2,False,3,1595,-120
2,False,3,1596,-120
2,False,3,1597,-120
2,False,3,1598,-120
2,False,3,1599,-120
2,False,3,1600,-120
2,False,3,1601,-120
2,False,3,1602,-120
2,False,3,1603,-120
2,False,3,1604,-120
2,False,3,1605,-120
2,False,3,1606,-200
2,False,3,1607,-120
2,False,3,1608,-200
2,False,3,1609,-190
2,False,3,1610,-200
2,False,3,1611,-190
2,False,3,1612,-200
2,False,3,1613,-190
2,False,3,1614,-200
2,False,3,1615,-190
2,False,3,1616,-200
2,False,3,1617,-190
2,False,3,1618,-200
2,False,3,1619,-190
2,False,3,1620,-200
2,False,3,1621,-190
2,False,3,1622,-200
2,False,3,1623,-190
2,False,3,1624,-200
2,False,3,1625,-190
2,False,3,1626,-200
2,False,3,1627,-190
2,False,3,1628,-200
2,False,3,1629,-200
2,False,3,1630,-200
2,False,3,1631,-200
2,False,3,1632,-200
2,False,3,1633,-200
2,False,3,1634,-200
2,False,3,1635,-200
2,False,3,1636,-200
2,False,3,1637,-200
2,False,3,1638,-200
2,False,3,1639,-200
2,False,3,1640,-200
2,False,3,1641,-200
2,False,3,1642,-200
2,False,3,1643,-200
2,False,3,1644,-200
2,False,3,1645,-200
2,False,3,1646,-200
2,False,3,1647,-200
2,False,3,1648,-200
2,False,3,1649,-200
2,False,3,1650,-200
2,False,3,1651,-200
2,False,3,1652,-200
2,False,3,1653,-200
2,False,3,1654,-1100
2,False,3,1655,-1100
2,False,3,1656,-1100
2,False,3,1657,-1100
2,False,3,1658,-1100
2,False,3,1659,-1100
2,False,3,1660,-1100
2,False,3,1661,-1100
2,False,3,1662,-1100
2,False,3,1663,-1100
2,False,3,1664,-1100
2,False,3,1665,-1100
2,False,3,1666,-1100
2,False,3,1667,-1100
2,False,3,1668,-1100
2,False,3,1669,-1100
2,False,3,1670,-1100
2,False,3,1671,-1100
2,False,3,1672,-1100
2,False,3,1673,-1100
2,False,3,1674,-1100
2,False,3,1675,-1100
2,False,3,1676,-1100
2,False,3,1677,-1100
2,False,3,1678,-1100
2,False,3,1679,40
2,False,3,1680,-40
2,False,3,1681,-40
2,False,3,1682,-40
2,False,3,1683,-40
2,False,3,1684,-40
2,False,3,1685,-40
2,False,3,1686,-40
2,False,3,1687,-40
2,False,3,1688,-40
2,False,3,1689,-40
2,False,3,1690,-40
2,False,3,1691,-40
2,False,3,1692,-40
2,False,3,1693,-40
2,False,3,1694,-40
2,False,3,1695,-40
2,False,3,1696,-40
2,False,3,1697,-40
2,False,3,1698,-40
2,False,3,1699,-40
2,False,3,1700,-40
2,False,3,1701,-40
2,False,3,1702,-40
2,False,3,1703,-40
2,False,3,1704,-40
2,False,3,1705,0
2,False,3,1706,90
2,False,3,1707,10
2,False,3,1708,10
2,False,3,1709,10
2,False,3,1710,10
2,False,3,1711,10
2,False,3,1712,10
2,False,3,1713,10
2,False,3,1714,10
2,False,3,1715,10
2,False,3,1716,10
2,False,3,1717,10
2,False,3,1718,10
2,False,3,1719,10
2,False,3,1720,10
2,False,3,1721,10
2,False,3,1722,10
2,False,3,1723,10
2,False,3,1724,10
2,False,3,1725,10
2,False,3,1726,10
2,False,3,1727,10
2,False,3,1728,10
2,False,3,1729,10
2,False,3,1730,10
2,False,3,1731,10
2,False,3,1732,0
2,False,3,1733,90
2,False,3,1734,90
2,False,3,1735,40
2,False,3,1736,-40
2,False,3,1737,-40
2,False,3,1738,-40
2,False,3,1739,-30
2,False,3,1740,-40
2,False,3,1741,-30
2,False,3,1742,-40
2,False,3,1743,-30
2,False,3,1744,-40
2,False,3,1745,-30
2,False,3,1746,-40
2,False,3,1747,-30
2,False,3,1748,-40
2,False,3,1749,-30
2,False,3,1750,-40
2,False,3,1751,-30
2,False,3,1752,-40
2,False,3,1753,-30
2,False,3,1754,-40
2,False,3,1755,-30
2,False,3,1756,-40
2,False,3,1757,-30
2,False,3,1758,-40
2,False,3,1759,-30
2,False,3,1760,-40
2,False,3,1761,-30
2,False,3,1762,-40
2,False,3,1763,0
2,False,3,1764,10
2,False,3,1765,10
2,False,3,1766,10
2,False,3,1767,10
2,False,3,1768,10
2,False,3,1769,10
2,False,3,1770,10
2,False,3,1771,10
2,False,3,1772,10
2,False,3,1773,10
2,False,3,1774,10
2,False,3,1775,10
2,False,3,1776,10
2,False,3,1777,10
2,False,3,1778,10
2,False,3,1779,10
2,False,3,1780,10
2,False,3,1781,10
2,False,3,1782,10
2,False,3,1783,10
2,False,3,1784,10
2,False,3,1785,10
2,False,3,1786,10
2,False,3,1787,10
2,False,3,1788,10
2,False,3,1789,10
2,False,3,1790,10
2,False,3,1791,0
2,False,3,1792,0
2,False,3,1793,90
2,False,3,1794,100
2,False,3,1795,110
2,False,3,1796,130
2,False,3,1797,130
2,False,3,1798,130
2,False,3,1799,140
2,False,3,1800,1030
2,False,3,1801,1030
2,False,3,1802,10
2,False,3,1803,10
2,False,3,1804,-40
2,False,3,1805,-120
2,False,3,1806,-120
2,False,3,1807,-30
2,False,3,1808,-20
2,False,3,1809,-20
2,False,3,1810,-20
2,False,3,1811,-20
2,False,3,1812,-20
2,False,3,1813,-20
2,False,3,1814,-20
2,False,3,1815,-20
2,False,3,1816,-20
2,False,3,1817,-20
2,False,3,1818,-20
2,False,3,1819,-20
2,False,3,1820,-20
2,False,3,1821,-20
2,False,3,1822,-20
2,False,3,1823,-20
2,False,3,1824,-20
2,False,3,1825,-20
2,False,3,1826,-20
2,False,3,1827,-20
2,False,3,1828,-20
2,False,3,1829,-20
2,False,3,1830,-20
2,False,3,1831,-20
2,False,3,1832,-20
2,False,3,1833,-20
2,False,3,1834,60
2,False,3,1835,90
2,False,3,1836,90
2,False,3,1837,90
2,False,3,1838,90
2,False,3,1839,90
2,False,3,1840,90
2,False,3,1841,90
2,False,3,1842,90
2,False,3,1843,90
2,False,3,1844,90
2,False,3,1845,90
2,False,3,1846,90
2,False,3,1847,90
2,False,3,1848,90
2,False,3,1849,90
2,False,3,1850,90
2,False,3,1851,90
2,False,3,1852,90
2,False,3,1853,90
2,False,3,1854,90
2,False,3,1855,90
2,False,3,1856,90
2,False,3,1857,90
2,False,3,1858,90
2,False,3,1859,90
2,False,3,1860,90
2,False,3,1861,90
2,False,3,1862,170
2,False,3,1863,170
2,False,3,1864,170
2,False,3,1865,170
2,False,3,1866,170
2,False,3,1867,170
2,False,3,1868,170
2,False,3,1869,170
2,False,3,1870,170
2,False,3,1871,170
2,False,3,1872,170
2,False,3,1873,170
2,False,3,1874,170
2,False,3,1875,170
2,False,3,1876,170
2,False,3,1877,170
2,False,3,1878,170
2,False,3,1879,170
2,False,3,1880,170
2,False,3,1881,170
2,False,3,1882,170
2,False,3,1883,170
2,False,3,1884,170
2,False,3,1885,170
2,False,3,1886,170
2,False,3,1887,170
2,False,3,1888,170
2,False,3,1889,170
2,False,3,1890,250
2,False,3,1891,250
2,False,3,1892,250
2,False,3,1893,250
2,False,3,1894,250
2,False,3,1895,250
2,False,3,1896,250
2,False,3,1897,250
2,False,3,1898,250
2,False,3,1899,250
2,False,3,1900,250
2,False,3,1901,250
2,False,3,1902,250
2,False,3,1903,250
2,False,3,1904,250
2,False,3,1905,250
2,False,3,1906,250
2,False,3,1907,250
2,False,3,1908,250
2,False,3,1909,250
2,False,3,1910,250
2,False,3,1911,250
2,False,3,1912,250
2,False,3,1913,250
2,False,3,1914,250
2,False,3,1915,260
2,False,3,1916,260
2,False,3,1917,260
2,False,3,1918,10
2,False,3,1919,10
2,False,3,1920,10
2,False,3,1921,10
2,False,3,1922,10
2,False,3,1923,10
2,False,3,1924,-10
2,False,3,1925,-90
2,False,3,1926,-90
2,False,3,1927,-180
2,False,3,1928,-170
2,False,3,1929,90
2,False,3,1930,90
2,False,3,1931,40
2,False,3,1932,-40
2,False,3,1933,-40
2,False,3,1934,-120
2,False,3,1935,-120
2,False,3,1936,-120
2,False,3,1937,-140
2,False,3,1938,-130
2,False,3,1939,-130
2,False,3,1940,-200
2,False,3,1941,-210
2,False,3,1942,-210
2,False,3,1943,-210
2,False,3,1944,-220
2,False,3,1945,-220
2,False,3,1946,-220
2,False,3,1947,-220
2,False,3,1948,-220
2,False,3,1949,-220
2,False,3,1950,-220
2,False,3,1951,-220
2,False,3,1952,-220
2,False,3,1953,-220
2,False,3,1954,-220
2,False,3,1955,-220
2,False,3,1956,-220
2,False,3,1957,-220
2,False,3,1958,-220
2,False,3,1959,-220
2,False,3,1960,-220
2,False,3,1961,-220
2,False,3,1962,-220
2,False,3,1963,-220
2,False,3,1964,-220
2,False,3,1965,-220
2,False,3,1966,-220
2,False,3,1967,-220
2,False,3,1968,-220
2,False,3,1969,-220
2,False,3,1970,-220
2,False,3,1971,-1120
2,False,3,1972,10
2,False,3,1973,10
2,False,3,1974,10
2,False,3,1975,40
2,False,3,1976,50
2,False,3,1977,60
2,False,3,1978,60
2,False,3,1979,140
2,False,3,1980,150
2,False,3,1981,160
2,False,3,1982,160
2,False,3,1983,160
2,False,3,1984,160
2,False,3,1985,1060
2,False,3,1986,1060
2,False,3,1987,1060
2,False,3,1988,1060
2,False,3,1989,1060
2,False,3,1990,1060
2,False,3,1991,1060
2,False,3,1992,1060
2,False,3,1993,1060
2,False,3,1994,1060
2,False,3,1995,1060
2,False,3,1996,1060
2,False,3,1997,1060
2,False,3,1998,1060
2,False,3,1999,1060
2,False,3,2000,1060
2,False,3,2001,1060
2,False,3,2002,1060
2,False,3,2003,1060
2,False,3,2004,1060
2,False,3,2005,1060
2,False,3,2006,1060
2,False,3,2007,1060
2,False,3,2008,1060
2,False,3,2009,1060
2,False,3,2010,1060
2,False,3,2011,1060
2,False,3,2012,1060
2,False,3,2013,1060
2,False,3,2014,1060
2,False,3,2015,1060
2,False,3,2016,1060
2,False,3,2017,1060
2,False,3,2018,1060
2,False,3,2019,1060
2,False,3,2020,1060
2,False,3,2021,1060
2,False,3,2022,1060
2,False,3,2023,1060
2,False,3,2024,1060
2,False,3,2025,1060
2,False,3,2026,1060
2,False,3,2027,1060
2,False,3,2028,1060
2,False,3,2029,1060
2,False,3,2030,1060
2,False,3,2031,1060
2,False,3,2032,1060
2,False,3,2033,1060
2,False,3,2034,1060
2,False,3,2035,1060
2,False,3,2036,1060
2,False,3,2037,1060
2,False,3,2038,1060
2,False,3,2039,1060
2,False,3,2040,1060
2,False,3,2041,1060
2,False,3,2042,1060
2,False,3,2043,1060
2,False,3,2044,1060
2,False,3,2045,1060
2,False,3,2046,1060
2,False,3,2047,1060
2,False,3,2048,1060
2,False,3,2049,1060
2,False,3,2050,1060
2,False,3,2051,1060
2,False,3,2052,1060
2,False,3,2053,1060
2,False,3,2054,1060
2,False,3,2055,1060
2,False,3,2056,1060
2,False,3,2057,1060
2,False,3,2058,1060
2,False,3,2059,1060
2,False,3,2060,1060
2,False,3,2061,1060
2,False,3,2062,1060
2,False,3,2063,1060
2,False,3,2064,1060
2,False,3,2065,1060
2,False,3,2066,1060
2,False,3,2067,1060
2,False,3,2068,1060
2,False,3,2069,1060
2,False,3,2070,1060
2,False,3,2071,1060
2,False,3,2072,1060
2,False,3,2073,1060
2,False,3,2074,1060
2,False,3,2075,1060
2,False,3,2076,1060
2,False,3,2077,1060
2,False,3,2078,1060
2,False,3,2079,1060
2,False,3,2080,1060
2,False,3,2081,1060
2,False,3,2082,1060
2,False,3,2083,1060
2,False,3,2084,1060
2,False,3,2085,1060
2,False,3,2086,1060
2,False,3,2087,1060
2,False,3,2088,1060
2,False,3,2089,1060
2,False,3,2090,1060
2,False,3,2091,1060
2,False,3,2092,1060
2,False,3,2093,1060
2,False,3,2094,1060
2,False,3,2095,1060
2,False,3,2096,1060
2,False,3,2097,1060
2,False,3,2098,1060
2,False,3,2099,1060
2,False,3,2100,1060
2,False,3,2101,1060
2,False,3,2102,1060
2,False,3,2103,1060
2,False,3,2104,1060
2,False,3,2105,1060
2,False,3,2106,1060
2,False,3,2107,1060
2,False,3,2108,1060
2,False,3,2109,1060
2,False,3,2110,1060
2,False,3,2111,1060
2,False,3,2112,1060
2,False,3,2113,1140
2,False,3,2114,1140
2,False,3,2115,1140
2,False,3,2116,1140
2,False,3,2117,1140
2,False,3,2118,1140
2,False,3,2119,1140
2,False,3,2120,1140
2,False,3,2121,1140
2,False,3,2122,1140
2,False,3,2123,1140
2,False,3,2124,1140
2,False,3,2125,1140
2,False,3,2126,1140
2,False,3,2127,1140
2,False,3,2128,1140
2,False,3,2129,1140
2,False,3,2130,1140
2,False,3,2131,1140
2,False,3,2132,1140
2,False,3,2133,1140
2,False,3,2134,1140
2,False,3,2135,1140
2,False,3,2136,1140
2,False,3,2137,1140
2,False,3,2138,1140
2,False,3,2139,1140
2,False,3,2140,1140
2,False,3,2141,1140
2,False,3,2142,1140
2,False,3,2143,1140
2,False,3,2144,1140
2,False,3,2145,1140
2,False,3,2146,1140
2,False,3,2147,1140
2,False,3,2148,1140
2,False,3,2149,1140
2,False,3,2150,1140
2,False,3,2151,1140
2,False,3,2152,1140
2,False,3,2153,1140
2,False,3,2154,1140
2,False,3,2155,1140
2,False,3,2156,1140
2,False,3,2157,1140
2,False,3,2158,1140
2,False,3,2159,1140
2,False,3,2160,1140
2,False,3,2161,1140
2,False,3,2162,1140
2,False,3,2163,1140
2,False,3,2164,1140
2,False,3,2165,1140
2,False,3,2166,1140
2,False,3,2167,1140
2,False,3,2168,1140
2,False,3,2169,1140
2,False,3,2170,1140
2,False,3,2171,1140
2,False,3,2172,1140
2,False,3,2173,1140
2,False,3,2174,1140
2,False,3,2175,1140
2,False,3,2176,1140
2,False,3,2177,1140
2,False,3,2178,1140
2,False,3,2179,1140
2,False,3,2180,1140
2,False,3,2181,1140
2,False,3,2182,1140
2,False,3,2183,1140
2,False,3,2184,1140
2,False,3,2185,1140
2,False,3,2186,1140
2,False,3,2187,1140
2,False,3,2188,1140
2,False,3,2189,10
2,False,3,2190,10
2,False,3,2191,-120
2,False,3,2192,-130
2,False,3,2193,-200
2,False,3,2194,-940
2,False,3,2195,-1020
2,False,3,2196,-1020
2,False,3,2197,10
2,False,3,2198,10
2,False,3,2199,10
2,False,3,2200,100
2,False,3,2201,20
2,False,3,2202,110
2,False,3,2203,110
2,False,3,2204,110
2,False,3,2205,110
2,False,3,2206,110
2,False,3,2207,110
2,False,3,2208,110
2,False,3,2209,110
2,False,3,2210,110
2,False,3,2211,110
2,False,3,2212,110
2,False,3,2213,110
2,False,3,2214,110
2,False,3,2215,110
2,False,3,2216,110
2,False,3,2217,110
2,False,3,2218,110
2,False,3,2219,110
2,False,3,2220,110
2,False,3,2221,110
2,False,3,2222,110
2,False,3,2223,110
2,False,3,2224,110
2,False,3,2225,110
2,False,3,2226,110
2,False,3,2227,120
2,False,3,2228,130
2,False,3,2229,130
2,False,3,2230,130
2,False,3,2231,130
2,False,3,2232,130
2,False,3,2233,130
2,False,3,2234,130
2,False,3,2235,130
2,False,3,2236,130
2,False,3,2237,130
2,False,3,2238,130
2,False,3,2239,130
2,False,3,2240,130
2,False,3,2241,130
2,False,3,2242,130
2,False,3,2243,130
2,False,3,2244,130
2,False,3,2245,130
2,False,3,2246,130
2,False,3,2247,130
2,False,3,2248,130
2,False,3,2249,130
2,False,3,2250,130
2,False,3,2251,130
2,False,3,2252,130
2,False,3,2253,160
2,False,3,2254,160
2,False,3,2255,160
2,False,3,2256,160
2,False,3,2257,160
2,False,3,2258,160
2,False,3,2259,160
2,False,3,2260,160
2,False,3,2261,160
2,False,3,2262,160
2,False,3,2263,160
2,False,3,2264,160
2,False,3,2265,160
2,False,3,2266,160
2,False,3,2267,160
2,False,3,2268,160
2,False,3,2269,160
2,False,3,2270,160
2,False,3,2271,160
2,False,3,2272,160
2,False,3,2273,160
2,False,3,2274,160
2,False,3,2275,160
2,False,3,2276,160
2,False,3,2277,160
2,False,3,2278,160
2,False,3,2279,160
2,False,3,2280,160
2,False,3,2281,160
2,False,3,2282,160
2,False,3,2283,160
2,False,3,2284,160
2,False,3,2285,160
2,False,3,2286,160
2,False,3,2287,160
2,False,3,2288,160
2,False,3,2289,160
2,False,3,2290,160
2,False,3,2291,160
2,False,3,2292,160
2,False,3,2293,160
2,False,3,2294,160
2,False,3,2295,160
2,False,3,2296,160
2,False,3,2297,160
2,False,3,2298,160
2,False,3,2299,160
2,False,3,2300,160
2,False,3,2301,160
2,False,3,2302,160
2,False,3,2303,160
2,False,3,2304,160
2,False,3,2305,160
2,False,3,2306,160
2,False,3,2307,160
2,False,3,2308,160
2,False,3,2309,160
2,False,3,2310,160
2,False,3,2311,160
2,False,3,2312,160
2,False,3,2313,160
2,False,3,2314,160
2,False,3,2315,160
2,False,3,2316,160
2,False,3,2317,160
2,False,3,2318,160
2,False,3,2319,160
2,False,3,2320,160
2,False,3,2321,160
2,False,3,2322,160
2,False,3,2323,160
2,False,3,2324,160
2,False,3,2325,160
2,False,3,2326,160
2,False,3,2327,160
2,False,3,2328,160
2,False,3,2329,160
2,False,3,2330,160
2,False,3,2331,160
2,False,3,2332,160
2,False,3,2333,160
2,False,3,2334,160
2,False,3,2335,160
2,False,3,2336,160
2,False,3,2337,160
2,False,3,2338,160
2,False,3,2339,160
2,False,3,2340,160
2,False,3,2341,160
2,False,3,2342,160
2,False,3,2343,160
2,False,3,2344,160
2,False,3,2345,160
2,False,3,2346,160
2,False,3,2347,160
2,False,3,2348,160
2,False,3,2349,160
2,False,3,2350,160
2,False,3,2351,160
2,False,3,2352,160
2,False,3,2353,160
2,False,3,2354,160
2,False,3,2355,160
2,False,3,2356,160
2,False,3,2357,160
2,False,3,2358,160
2,False,3,2359,160
2,False,3,2360,160
2,False,3,2361,160
2,False,3,2362,160
2,False,3,2363,160
2,False,3,2364,160
2,False,3,2365,160
2,False,3,2366,160
2,False,3,2367,160
2,False,3,2368,160
2,False,3,2369,160
2,False,3,2370,160
2,False,3,2371,160
2,False,3,2372,160
2,False,3,2373,160
2,False,3,2374,160
2,False,3,2375,160
2,False,3,2376,160
2,False,3,2377,160
2,False,3,2378,160
2,False,3,2379,160
2,False,3,2380,160
2,False,3,2381,160
2,False,3,2382,160
2,False,3,2383,160
2,False,3,2384,160
2,False,3,2385,160
2,False,3,2386,160
2,False,3,2387,160
2,False,3,2388,160
2,False,3,2389,160
2,False,3,2390,160
2,False,3,2391,160
2,False,3,2392,160
2,False,3,2393,160
2,False,3,2394,160
2,False,3,2395,160
2,False,3,2396,160
2,False,3,2397,160
2,False,3,2398,160
2,False,3,2399,160
2,False,3,2400,160
2,False,3,2401,160
2,False,3,2402,160
2,False,3,2403,160
2,False,3,2404,160
2,False,3,2405,160
2,False,3,2406,160
2,False,3,2407,160
2,False,3,2408,160
2,False,3,2409,160
2,False,3,2410,160
2,False,3,2411,160
2,False,3,2412,160
2,False,3,2413,160
2,False,3,2414,160
2,False,3,2415,160
2,False,3,2416,160
2,False,3,2417,160
2,False,3,2418,160
2,False,3,2419,160
2,False,3,2420,160
2,False,3,2421,160
2,False,3,2422,160
2,False,3,2423,160
2,False,3,2424,160
2,False,3,2425,160
2,False,3,2426,160
2,False,3,2427,160
2,False,3,2428,160
2,False,3,2429,240
2,False,3,2430,240
2,False,3,2431,240
2,False,3,2432,240
2,False,3,2433,240
2,False,3,2434,240
2,False,3,2435,240
2,False,3,2436,240
2,False,3,2437,240
2,False,3,2438,240
2,False,3,2439,240
2,False,3,2440,240
2,False,3,2441,240
2,False,3,2442,240
2,False,3,2443,240
2,False,3,2444,240
2,False,3,2445,240
2,False,3,2446,240
2,False,3,2447,240
2,False,3,2448,240
2,False,3,2449,240
2,False,3,2450,240
2,False,3,2451,240
2,False,3,2452,240
2,False,3,2453,240
2,False,3,2454,10
2,False,3,2455,10
2,False,3,2456,10
2,False,3,2457,10
2,False,3,2458,-10
2,False,3,2459,-10
2,False,3,2460,-10
2,False,3,2461,-10
2,False,3,2462,-10
2,False,3,2463,-20
2,False,3,2464,90
2,False,3,2465,70
2,False,3,2466,-10
2,False,3,2467,-10
2,False,3,2468,-10
2,False,3,2469,0
2,False,3,2470,-80
2,False,3,2471,-80
2,False,3,2472,-80
2,False,3,2473,-90
2,False,3,2474,-90
2,False,3,2475,-90
2,False,3,2476,-90
2,False,3,2477,-90
2,False,3,2478,-90
2,False,3,2479,-90
2,False,3,2480,-90
2,False,3,2481,-90
2,False,3,2482,-90
2,False,3,2483,-90
2,False,3,2484,-90
2,False,3,2485,-90
2,False,3,2486,-90
2,False,3,2487,-90
2,False,3,2488,-90
2,False,3,2489,-90
2,False,3,2490,-90
2,False,3,2491,-90
2,False,3,2492,-90
2,False,3,2493,-90
2,False,3,2494,-90
2,False,3,2495,-90
