Endgame, White, Parameter, Move,processing_time
3,True,2,1025,0.437332
3,True,2,1026,0.58155
3,True,2,1027,0.486163
3,True,2,1028,0.272488
3,True,2,1029,0.630731
3,True,2,1030,0.567753
3,True,2,1031,0.501221
3,True,2,1032,0.286383
3,True,2,1033,0.651467
3,True,2,1034,0.584828
3,True,2,1035,0.520862
3,True,2,1036,0.301689
3,True,2,1037,0.681442
3,True,2,1038,0.620666
3,True,2,1039,0.54422
3,True,2,1040,0.313951
3,True,2,1041,0.703993
3,True,2,1042,0.646115
3,True,2,1043,0.571174
3,True,2,1044,0.321803
3,True,2,1045,0.736331
3,True,2,1046,0.678952
3,True,2,1047,0.59416
3,True,2,1048,0.146889
3,True,2,1049,0.369348
3,True,2,1050,0.347921
3,True,2,1051,0.236837
3,True,2,1052,0.794807
3,True,2,1053,0.678609
3,True,2,1054,0.614642
3,True,2,1055,0.322982
3,True,2,1056,0.809125
3,True,2,1057,0.721377
3,True,2,1058,0.657131
3,True,2,1059,0.336753
3,True,2,1060,0.826054
3,True,2,1061,0.730713
3,True,2,1062,0.704387
3,True,2,1063,0.340547
3,True,2,1064,0.860854
3,True,2,1065,0.775114
3,True,2,1066,0.718737
3,True,2,1067,0.345366
3,True,2,1068,0.889666
3,True,2,1069,0.814141
3,True,2,1070,0.718175
3,True,2,1071,0.358224
3,True,2,1072,0.929685
3,True,2,1073,0.208343
3,True,2,1074,0.515547
3,True,2,1075,0.762464
3,True,2,1076,0.599414
3,True,2,1077,0.354164
3,True,2,1078,0.772281
3,True,2,1079,0.600498
3,True,2,1080,0.622215
3,True,2,1081,0.364819
3,True,2,1082,0.794617
3,True,2,1083,0.627992
3,True,2,1084,0.643995
3,True,2,1085,0.37973
3,True,2,1086,0.825385
3,True,2,1087,0.658126
3,True,2,1088,0.658337
3,True,2,1089,0.393482
3,True,2,1090,0.835955
3,True,2,1091,0.659173
3,True,2,1092,0.674836
3,True,2,1093,0.39834
3,True,2,1094,0.869271
3,True,2,1095,0.681378
3,True,2,1096,0.710294
3,True,2,1097,0.459588
3,True,2,1098,0.262739
3,True,2,1099,0.0929274
3,True,2,1100,0.118251
3,True,2,1101,0.140675
3,True,2,1102,0.155857
3,True,2,1103,0.110083
3,True,2,1104,0.120855
3,True,2,1105,0.138177
3,True,2,1106,0.1587
3,True,2,1107,0.112941
3,True,2,1108,0.125939
3,True,2,1109,0.148222
3,True,2,1110,0.159826
3,True,2,1111,0.115225
3,True,2,1112,0.128253
3,True,2,1113,0.148385
3,True,2,1114,0.172081
3,True,2,1115,0.114362
3,True,2,1116,0.133314
3,True,2,1117,0.153167
3,True,2,1118,0.176124
3,True,2,1119,0.117816
3,True,2,1120,0.148258
3,True,2,1121,0.158671
3,True,2,1122,0.174932
3,True,2,1123,0.0217376
3,True,2,1124,0.239909
3,True,2,1125,0.245111
3,True,2,1126,0.227081
3,True,2,1127,0.0260889
3,True,2,1128,0.056506
3,True,2,1129,0.0278913
3,True,2,1130,0.0309699
3,True,2,1131,0.0478442
3,True,2,1132,0.0154138
3,True,2,1133,0.0272524
3,True,2,1134,0.0485387
3,True,2,1135,0.0770141
3,True,2,1136,0.0365627
3,True,2,1137,0.0419185
3,True,2,1138,0.22634
3,True,2,1139,0.165258
3,True,2,1140,0.158271
3,True,2,1141,0.0645876
3,True,2,1142,0.0769232
3,True,2,1143,0.0751389
3,True,2,1144,0.0849097
3,True,2,1145,0.0748241
3,True,2,1146,0.0840303
3,True,2,1147,0.0829827
3,True,2,1148,0.0847966
3,True,2,1149,0.0905044
3,True,2,1150,0.0965504
3,True,2,1151,0.0841075
3,True,2,1152,0.0908662
3,True,2,1153,0.0827379
3,True,2,1154,0.0996218
3,True,2,1155,0.0932318
3,True,2,1156,0.0964147
3,True,2,1157,0.0941077
3,True,2,1158,0.104672
3,True,2,1159,0.111334
3,True,2,1160,0.105259
3,True,2,1161,0.107175
3,True,2,1162,0.108799
3,True,2,1163,0.108293
3,True,2,1164,0.117731
3,True,2,1165,0.108316
3,True,2,1166,0.0087522
3,True,2,1167,0.0251578
3,True,2,1168,0.0357949
3,True,2,1169,0.0589893
3,True,2,1170,0.0381956
3,True,2,1171,0.0540698
3,True,2,1172,0.197983
3,True,2,1173,0.0563684
3,True,2,1174,0.110729
3,True,2,1175,0.201897
3,True,2,1176,0.0771229
3,True,2,1177,0.134478
3,True,2,1178,0.078822
3,True,2,1179,0.0967419
3,True,2,1180,0.101677
3,True,2,1181,0.406432
3,True,2,1182,0.0909537
3,True,2,1183,0.0616979
3,True,2,1184,0.0359512
3,True,2,1185,0.0591783
3,True,2,1186,0.246932
3,True,2,1187,0.457638
3,True,2,1188,0.564033
3,True,2,1189,0.141363
3,True,2,1190,0.134792
3,True,2,1191,0.0829374
3,True,2,1192,0.190292
3,True,2,1193,0.0901224
3,True,2,1194,0.21092
3,True,2,1195,0.0872549
3,True,2,1196,0.220506
3,True,2,1197,0.105575
3,True,2,1198,0.222666
3,True,2,1199,0.100448
3,True,2,1200,0.240644
3,True,2,1201,0.104752
3,True,2,1202,0.24839
3,True,2,1203,0.109603
3,True,2,1204,0.256738
3,True,2,1205,0.117237
3,True,2,1206,0.268309
3,True,2,1207,0.111176
3,True,2,1208,0.277638
3,True,2,1209,0.116868
3,True,2,1210,0.288223
3,True,2,1211,0.112075
3,True,2,1212,0.186513
3,True,2,1213,0.164096
3,True,2,1214,0.267219
3,True,2,1215,0.106247
3,True,2,1216,1.3817
3,True,2,1217,1.09952
3,True,2,1218,0.79769
3,True,2,1219,1.0572
3,True,2,1220,0.804985
3,True,2,1221,1.10142
3,True,2,1222,0.842141
3,True,2,1223,1.11988
3,True,2,1224,0.867045
3,True,2,1225,1.14071
3,True,2,1226,0.893504
3,True,2,1227,1.1934
3,True,2,1228,0.96885
3,True,2,1229,1.21778
3,True,2,1230,0.932955
3,True,2,1231,1.23895
3,True,2,1232,0.961653
3,True,2,1233,1.29943
3,True,2,1234,0.970147
3,True,2,1235,1.34475
3,True,2,1236,1.0135
3,True,2,1237,1.35127
3,True,2,1238,1.02632
3,True,2,1239,0.267117
3,True,2,1240,0.0639075
3,True,2,1241,1.0519
3,True,2,1242,1.34291
3,True,2,1243,1.08122
3,True,2,1244,1.36542
3,True,2,1245,1.09685
3,True,2,1246,1.38409
3,True,2,1247,1.15405
3,True,2,1248,1.41355
3,True,2,1249,1.16631
3,True,2,1250,1.42895
3,True,2,1251,1.18289
3,True,2,1252,1.47712
3,True,2,1253,1.19007
3,True,2,1254,1.51576
3,True,2,1255,1.21505
3,True,2,1256,1.56054
3,True,2,1257,1.23888
3,True,2,1258,1.58844
3,True,2,1259,1.26515
3,True,2,1260,1.58441
3,True,2,1261,1.29095
3,True,2,1262,1.64236
3,True,2,1263,1.40258
3,True,2,1264,0.263063
3,True,2,1265,0.0906559
3,True,2,1266,1.95185
3,True,2,1267,2.50527
3,True,2,1268,2.00756
3,True,2,1269,2.51967
3,True,2,1270,2.07435
3,True,2,1271,2.67545
3,True,2,1272,2.08959
3,True,2,1273,2.61787
3,True,2,1274,2.16622
3,True,2,1275,2.67667
3,True,2,1276,2.27529
3,True,2,1277,2.81379
3,True,2,1278,2.27415
3,True,2,1279,2.87183
3,True,2,1280,2.31248
3,True,2,1281,2.75909
3,True,2,1282,2.20995
3,True,2,1283,2.76247
3,True,2,1284,2.22757
3,True,2,1285,2.7796
3,True,2,1286,2.28301
3,True,2,1287,2.85749
3,True,2,1288,2.31603
3,True,2,1289,0.305067
3,True,2,1290,0.0711277
3,True,2,1291,1.63654
3,True,2,1292,1.67963
3,True,2,1293,2.09916
3,True,2,1294,1.63544
3,True,2,1295,2.14395
3,True,2,1296,1.70334
3,True,2,1297,2.23841
3,True,2,1298,1.78164
3,True,2,1299,2.23493
3,True,2,1300,1.85144
3,True,2,1301,2.29126
3,True,2,1302,1.79816
3,True,2,1303,2.38246
3,True,2,1304,1.85513
3,True,2,1305,2.41892
3,True,2,1306,1.91037
3,True,2,1307,2.38875
3,True,2,1308,1.88637
3,True,2,1309,2.36032
3,True,2,1310,1.8119
3,True,2,1311,2.37386
3,True,2,1312,1.86778
3,True,2,1313,2.39117
3,True,2,1314,1.87492
3,True,2,1315,0.300422
3,True,2,1316,0.106315
3,True,2,1317,2.21736
3,True,2,1318,2.42792
3,True,2,1319,3.09042
3,True,2,1320,2.37197
3,True,2,1321,3.10612
3,True,2,1322,2.37129
3,True,2,1323,3.13117
3,True,2,1324,2.38441
3,True,2,1325,3.16724
3,True,2,1326,2.4261
3,True,2,1327,3.22306
3,True,2,1328,2.44263
3,True,2,1329,3.24817
3,True,2,1330,2.53391
3,True,2,1331,3.31381
3,True,2,1332,2.52652
3,True,2,1333,3.31077
3,True,2,1334,2.53391
3,True,2,1335,3.34609
3,True,2,1336,2.57004
3,True,2,1337,3.36068
3,True,2,1338,2.60337
3,True,2,1339,3.41449
3,True,2,1340,0.789321
3,True,2,1341,0.350781
3,True,2,1342,13.436
3,True,2,1343,13.7112
3,True,2,1344,13.4034
3,True,2,1345,12.352
3,True,2,1346,12.875
3,True,2,1347,12.2399
3,True,2,1348,13.6124
3,True,2,1349,12.5757
3,True,2,1350,13.2687
3,True,2,1351,12.5241
3,True,2,1352,13.3154
3,True,2,1353,12.8104
3,True,2,1354,13.5268
3,True,2,1355,12.7042
3,True,2,1356,13.4545
3,True,2,1357,12.8301
3,True,2,1358,13.78
3,True,2,1359,12.9562
3,True,2,1360,13.7942
3,True,2,1361,13.0917
3,True,2,1362,14.0487
3,True,2,1363,13.3449
3,True,2,1364,14.1812
3,True,2,1365,0.639792
3,True,2,1366,0.0105579
3,True,2,1367,0.219794
3,True,2,1368,0.214673
3,True,2,1369,0.107313
3,True,2,1370,0.115981
3,True,2,1371,0.10913
3,True,2,1372,0.162633
3,True,2,1373,0.262488
3,True,2,1374,0.0673867
3,True,2,1375,0.150099
3,True,2,1376,0.287851
3,True,2,1377,0.169153
3,True,2,1378,0.0743606
3,True,2,1379,0.157239
3,True,2,1380,2.28907
3,True,2,1381,1.04292
3,True,2,1382,0.982917
3,True,2,1383,1.43633
3,True,2,1384,2.71715
3,True,2,1385,2.68434
3,True,2,1386,0.188382
3,True,2,1387,0.212899
3,True,2,1388,0.16286
3,True,2,1389,0.0674756
3,True,2,1390,0.044076
3,True,2,1391,0.0651606
3,True,2,1392,0.0607581
3,True,2,1393,0.133069
3,True,2,1394,0.166308
3,True,2,1395,0.22284
3,True,2,1396,0.976959
3,True,2,1397,0.162201
3,True,2,1398,0.118162
3,True,2,1399,0.753537
3,True,2,1400,1.54109
3,True,2,1401,2.64334
3,True,2,1402,1.97233
3,True,2,1403,2.75934
3,True,2,1404,2.00928
3,True,2,1405,2.90532
3,True,2,1406,2.14451
3,True,2,1407,2.98267
3,True,2,1408,2.21169
3,True,2,1409,3.12891
3,True,2,1410,2.29142
3,True,2,1411,3.23209
3,True,2,1412,2.36981
3,True,2,1413,3.34701
3,True,2,1414,2.42998
3,True,2,1415,3.4887
3,True,2,1416,2.53247
3,True,2,1417,3.59684
3,True,2,1418,2.62888
3,True,2,1419,3.70118
3,True,2,1420,2.73238
3,True,2,1421,3.84026
3,True,2,1422,2.90378
3,True,2,1423,4.10586
3,True,2,1424,1.01006
3,True,2,1425,0.232098
3,True,2,1426,1.84232
3,True,2,1427,1.86452
3,True,2,1428,1.76179
3,True,2,1429,1.8348
3,True,2,1430,1.70098
3,True,2,1431,1.86999
3,True,2,1432,1.75136
3,True,2,1433,1.92236
3,True,2,1434,1.75956
3,True,2,1435,1.95044
3,True,2,1436,1.83253
3,True,2,1437,2.00198
3,True,2,1438,1.86826
3,True,2,1439,2.06816
3,True,2,1440,1.91764
3,True,2,1441,2.10427
3,True,2,1442,1.94014
3,True,2,1443,2.1627
3,True,2,1444,1.99611
3,True,2,1445,2.2419
3,True,2,1446,2.04752
3,True,2,1447,2.26531
3,True,2,1448,2.11083
3,True,2,1449,0.592589
3,True,2,1450,0.300908
3,True,2,1451,1.78438
3,True,2,1452,3.14969
3,True,2,1453,1.41465
3,True,2,1454,1.24639
3,True,2,1455,0.174298
3,True,2,1456,0.228067
3,True,2,1457,0.222534
3,True,2,1458,0.180748
3,True,2,1459,0.373888
3,True,2,1460,1.17773
3,True,2,1461,0.536655
3,True,2,1462,1.02316
3,True,2,1463,2.729
3,True,2,1464,3.4994
3,True,2,1465,3.02183
3,True,2,1466,3.36667
3,True,2,1467,0.219646
3,True,2,1468,0.226492
3,True,2,1469,0.101782
3,True,2,1470,0.139761
3,True,2,1471,0.122569
3,True,2,1472,0.216908
3,True,2,1473,0.144822
3,True,2,1474,0.143032
3,True,2,1475,0.208272
3,True,2,1476,0.179519
3,True,2,1477,0.232315
3,True,2,1478,0.205941
3,True,2,1479,0.25221
3,True,2,1480,0.211725
3,True,2,1481,0.260702
3,True,2,1482,0.217657
3,True,2,1483,0.265638
3,True,2,1484,0.243729
3,True,2,1485,0.281864
3,True,2,1486,0.237898
3,True,2,1487,0.291172
3,True,2,1488,0.241115
3,True,2,1489,0.313278
3,True,2,1490,0.256994
3,True,2,1491,0.328762
3,True,2,1492,0.25733
3,True,2,1493,0.324434
3,True,2,1494,0.273536
3,True,2,1495,0.331422
3,True,2,1496,0.285076
3,True,2,1497,0.347293
3,True,2,1498,0.297647
3,True,2,1499,0.238393
3,True,2,1500,0.207884
3,True,2,1501,0.149322
3,True,2,1502,0.0841088
3,True,2,1503,0.197202
3,True,2,1504,0.624329
3,True,2,1505,1.23541
3,True,2,1506,1.14753
3,True,2,1507,1.23038
3,True,2,1508,1.27405
3,True,2,1509,1.17807
3,True,2,1510,1.20861
3,True,2,1511,1.25363
3,True,2,1512,1.02345
3,True,2,1513,0.973322
3,True,2,1514,1.01492
3,True,2,1515,0.873193
3,True,2,1516,1.29809
3,True,2,1517,0.927306
3,True,2,1518,1.40786
3,True,2,1519,0.927482
3,True,2,1520,1.33422
3,True,2,1521,0.938901
3,True,2,1522,1.375
3,True,2,1523,0.960521
3,True,2,1524,1.39527
3,True,2,1525,0.982094
3,True,2,1526,1.46018
3,True,2,1527,0.987808
3,True,2,1528,0.23799
3,True,2,1529,0.0512084
3,True,2,1530,0.977004
3,True,2,1531,1.14416
3,True,2,1532,1.00127
3,True,2,1533,1.17697
3,True,2,1534,1.02274
3,True,2,1535,1.19833
3,True,2,1536,1.06252
3,True,2,1537,1.23062
3,True,2,1538,1.07042
3,True,2,1539,1.25408
3,True,2,1540,1.08594
3,True,2,1541,1.26568
3,True,2,1542,1.09347
3,True,2,1543,1.28559
3,True,2,1544,1.11226
3,True,2,1545,1.31944
3,True,2,1546,1.11688
3,True,2,1547,1.36003
3,True,2,1548,1.15206
3,True,2,1549,1.38787
3,True,2,1550,1.16903
3,True,2,1551,1.41255
3,True,2,1552,1.17669
3,True,2,1553,0.374893
3,True,2,1554,0.146534
3,True,2,1555,1.74656
3,True,2,1556,2.17065
3,True,2,1557,1.78776
3,True,2,1558,2.23095
3,True,2,1559,1.82299
3,True,2,1560,2.23522
3,True,2,1561,1.80923
3,True,2,1562,2.33306
3,True,2,1563,1.88935
3,True,2,1564,2.3189
3,True,2,1565,1.90263
3,True,2,1566,2.3442
3,True,2,1567,1.92005
3,True,2,1568,2.38174
3,True,2,1569,1.97001
3,True,2,1570,2.43545
3,True,2,1571,1.99156
3,True,2,1572,2.4649
3,True,2,1573,2.03021
3,True,2,1574,2.49752
3,True,2,1575,2.02775
3,True,2,1576,2.53219
3,True,2,1577,2.04727
3,True,2,1578,0.619381
3,True,2,1579,0.180566
3,True,2,1580,1.74913
3,True,2,1581,1.94618
3,True,2,1582,1.87977
3,True,2,1583,1.97209
3,True,2,1584,1.82068
3,True,2,1585,1.97653
3,True,2,1586,1.85635
3,True,2,1587,2.02272
3,True,2,1588,1.86884
3,True,2,1589,2.03453
3,True,2,1590,1.87055
3,True,2,1591,2.04004
3,True,2,1592,1.88538
3,True,2,1593,2.08689
3,True,2,1594,1.93057
3,True,2,1595,2.08888
3,True,2,1596,1.95275
3,True,2,1597,2.13831
3,True,2,1598,1.96458
3,True,2,1599,2.16129
3,True,2,1600,1.99881
3,True,2,1601,2.19217
3,True,2,1602,2.00751
3,True,2,1603,0.623876
3,True,2,1604,0.23686
3,True,2,1605,2.8766
3,True,2,1606,3.06096
3,True,2,1607,2.50328
3,True,2,1608,3.43704
3,True,2,1609,3.40558
3,True,2,1610,4.45206
3,True,2,1611,2.55482
3,True,2,1612,3.44254
3,True,2,1613,2.58852
3,True,2,1614,3.51774
3,True,2,1615,2.62468
3,True,2,1616,3.5497
3,True,2,1617,2.65171
3,True,2,1618,3.60821
3,True,2,1619,2.68677
3,True,2,1620,3.64368
3,True,2,1621,2.71086
3,True,2,1622,3.67069
3,True,2,1623,2.75907
3,True,2,1624,3.74702
3,True,2,1625,2.76765
3,True,2,1626,3.75212
3,True,2,1627,2.81183
3,True,2,1628,1.02856
3,True,2,1629,0.492936
3,True,2,1630,4.16953
3,True,2,1631,2.92902
3,True,2,1632,3.7017
3,True,2,1633,2.97039
3,True,2,1634,3.72951
3,True,2,1635,3.10945
3,True,2,1636,3.82833
3,True,2,1637,3.04627
3,True,2,1638,3.78483
3,True,2,1639,3.05208
3,True,2,1640,3.82073
3,True,2,1641,3.10218
3,True,2,1642,3.90707
3,True,2,1643,3.08522
3,True,2,1644,3.88441
3,True,2,1645,3.12978
3,True,2,1646,3.96618
3,True,2,1647,3.15219
3,True,2,1648,3.97535
3,True,2,1649,3.16696
3,True,2,1650,3.98754
3,True,2,1651,3.20111
3,True,2,1652,4.04909
3,True,2,1653,1.18175
3,True,2,1654,0.634866
3,True,2,1655,9.58726
3,True,2,1656,10.5773
3,True,2,1657,16.8225
3,True,2,1658,12.7436
3,True,2,1659,14.3276
3,True,2,1660,12.9719
3,True,2,1661,14.4981
3,True,2,1662,13.0687
3,True,2,1663,14.6568
3,True,2,1664,13.1474
3,True,2,1665,14.7542
3,True,2,1666,13.323
3,True,2,1667,15
3,True,2,1668,13.3391
3,True,2,1669,15.08
3,True,2,1670,13.4692
3,True,2,1671,15.0494
3,True,2,1672,13.5362
3,True,2,1673,15.2561
3,True,2,1674,13.7529
3,True,2,1675,15.4303
3,True,2,1676,13.8239
3,True,2,1677,15.5699
3,True,2,1678,2.65442
3,True,2,1679,0.993123
3,True,2,1680,0.0026779
3,True,2,1681,0.0065002
3,True,2,1682,0.006465
3,True,2,1683,0.0071516
3,True,2,1684,0.0071939
3,True,2,1685,0.0073908
3,True,2,1686,0.007766
3,True,2,1687,0.0076865
3,True,2,1688,0.0077701
3,True,2,1689,0.0079226
3,True,2,1690,0.0080805
3,True,2,1691,0.008191
3,True,2,1692,0.0088777
3,True,2,1693,0.0085191
3,True,2,1694,0.0091571
3,True,2,1695,0.00926
3,True,2,1696,0.0094879
3,True,2,1697,0.0095656
3,True,2,1698,0.0099431
3,True,2,1699,0.0098711
3,True,2,1700,0.0102602
3,True,2,1701,0.0102483
3,True,2,1702,0.0127245
3,True,2,1703,0.0131737
3,True,2,1704,0.0127497
3,True,2,1705,0.0060423
3,True,2,1706,0.0035992
3,True,2,1707,0.0048464
3,True,2,1708,0.0015818
3,True,2,1709,0.0085416
3,True,2,1710,0.0008774
3,True,2,1711,0.0074616
3,True,2,1712,0.0009004
3,True,2,1713,0.0078777
3,True,2,1714,0.0010046
3,True,2,1715,0.0088239
3,True,2,1716,0.000996
3,True,2,1717,0.0086418
3,True,2,1718,0.0010995
3,True,2,1719,0.0089086
3,True,2,1720,0.0010852
3,True,2,1721,0.009393
3,True,2,1722,0.0018392
3,True,2,1723,0.0116641
3,True,2,1724,0.0012222
3,True,2,1725,0.0120254
3,True,2,1726,0.0015193
3,True,2,1727,0.0107923
3,True,2,1728,0.001274
3,True,2,1729,0.0112863
3,True,2,1730,0.0013856
3,True,2,1731,0.0122102
3,True,2,1732,0.0015387
3,True,2,1733,0.0001331
3,True,2,1734,0.0030062
3,True,2,1735,0.0025387
3,True,2,1736,0.0017331
3,True,2,1737,0.0036576
3,True,2,1738,0.010355
3,True,2,1739,0.0099215
3,True,2,1740,0.0077821
3,True,2,1741,0.0108443
3,True,2,1742,0.0066654
3,True,2,1743,0.010269
3,True,2,1744,0.00701
3,True,2,1745,0.0100587
3,True,2,1746,0.008838
3,True,2,1747,0.0118261
3,True,2,1748,0.0084127
3,True,2,1749,0.0122251
3,True,2,1750,0.012547
3,True,2,1751,0.0122256
3,True,2,1752,0.017802
3,True,2,1753,0.0137247
3,True,2,1754,0.010248
3,True,2,1755,0.0156848
3,True,2,1756,0.0158203
3,True,2,1757,0.0149341
3,True,2,1758,0.009786
3,True,2,1759,0.0150676
3,True,2,1760,0.0095745
3,True,2,1761,0.0160574
3,True,2,1762,0.0106977
3,True,2,1763,0.0208581
3,True,2,1764,0.0001777
3,True,2,1765,0.0020904
3,True,2,1766,0.0029995
3,True,2,1767,0.0118232
3,True,2,1768,0.0073952
3,True,2,1769,0.0068522
3,True,2,1770,0.0066992
3,True,2,1771,0.0072944
3,True,2,1772,0.0093432
3,True,2,1773,0.0070677
3,True,2,1774,0.0075298
3,True,2,1775,0.0079482
3,True,2,1776,0.0077967
3,True,2,1777,0.0090097
3,True,2,1778,0.008776
3,True,2,1779,0.0089988
3,True,2,1780,0.0096113
3,True,2,1781,0.0084629
3,True,2,1782,0.0104176
3,True,2,1783,0.0103985
3,True,2,1784,0.009125
3,True,2,1785,0.0104211
3,True,2,1786,0.0117288
3,True,2,1787,0.0096241
3,True,2,1788,0.0112255
3,True,2,1789,0.0098108
3,True,2,1790,0.0102677
3,True,2,1791,0.0104625
3,True,2,1792,0.011675
3,True,2,1793,0.000181
3,True,2,1794,0.0043319
3,True,2,1795,0.0089753
3,True,2,1796,0.0084531
3,True,2,1797,0.0019024
3,True,2,1798,0.0020035
3,True,2,1799,0.001961
3,True,2,1800,0.0029804
3,True,2,1801,0.0009084
3,True,2,1802,0.0111819
3,True,2,1803,0.0254104
3,True,2,1804,0.0392433
3,True,2,1805,0.015785
3,True,2,1806,0.0332385
3,True,2,1807,0.0050804
3,True,2,1808,0.0156594
3,True,2,1809,0.0107685
3,True,2,1810,0.0133361
3,True,2,1811,0.0140459
3,True,2,1812,0.0122296
3,True,2,1813,0.0138226
3,True,2,1814,0.0133143
3,True,2,1815,0.0176703
3,True,2,1816,0.014076
3,True,2,1817,0.0149941
3,True,2,1818,0.0140486
3,True,2,1819,0.015853
3,True,2,1820,0.0146228
3,True,2,1821,0.0164417
3,True,2,1822,0.014761
3,True,2,1823,0.0169633
3,True,2,1824,0.0153678
3,True,2,1825,0.0179441
3,True,2,1826,0.0160115
3,True,2,1827,0.0190307
3,True,2,1828,0.0199801
3,True,2,1829,0.0219212
3,True,2,1830,0.0192451
3,True,2,1831,0.0201593
3,True,2,1832,0.0179797
3,True,2,1833,0.0205021
3,True,2,1834,0.0244093
3,True,2,1835,0.0843742
3,True,2,1836,0.0356081
3,True,2,1837,0.038476
3,True,2,1838,0.0365001
3,True,2,1839,0.0445234
3,True,2,1840,0.0564562
3,True,2,1841,0.0526718
3,True,2,1842,0.0475141
3,True,2,1843,0.0446557
3,True,2,1844,0.0461578
3,True,2,1845,0.048958
3,True,2,1846,0.0426874
3,True,2,1847,0.0535232
3,True,2,1848,0.0445389
3,True,2,1849,0.0516417
3,True,2,1850,0.0441201
3,True,2,1851,0.0488813
3,True,2,1852,0.0455516
3,True,2,1853,0.0516558
3,True,2,1854,0.0442519
3,True,2,1855,0.0514722
3,True,2,1856,0.0473448
3,True,2,1857,0.058956
3,True,2,1858,0.0470513
3,True,2,1859,0.0552777
3,True,2,1860,0.0211802
3,True,2,1861,0.048729
3,True,2,1862,0.0586541
3,True,2,1863,0.0804964
3,True,2,1864,0.0940301
3,True,2,1865,0.0866841
3,True,2,1866,0.0964987
3,True,2,1867,0.0869784
3,True,2,1868,0.0940033
3,True,2,1869,0.0915902
3,True,2,1870,0.0992634
3,True,2,1871,0.0932704
3,True,2,1872,0.100753
3,True,2,1873,0.0941393
3,True,2,1874,0.100354
3,True,2,1875,0.0953931
3,True,2,1876,0.104434
3,True,2,1877,0.0958144
3,True,2,1878,0.104353
3,True,2,1879,0.0977262
3,True,2,1880,0.105606
3,True,2,1881,0.103528
3,True,2,1882,0.110302
3,True,2,1883,0.106123
3,True,2,1884,0.116012
3,True,2,1885,0.108973
3,True,2,1886,0.115282
3,True,2,1887,0.0231251
3,True,2,1888,0.146311
3,True,2,1889,0.115052
3,True,2,1890,0.10429
3,True,2,1891,0.191395
3,True,2,1892,0.212775
3,True,2,1893,0.195895
3,True,2,1894,0.217612
3,True,2,1895,0.20078
3,True,2,1896,0.217024
3,True,2,1897,0.203093
3,True,2,1898,0.220242
3,True,2,1899,0.203727
3,True,2,1900,0.223393
3,True,2,1901,0.215327
3,True,2,1902,0.238662
3,True,2,1903,0.217973
3,True,2,1904,0.252386
3,True,2,1905,0.215946
3,True,2,1906,0.231455
3,True,2,1907,0.222805
3,True,2,1908,0.233706
3,True,2,1909,0.225438
3,True,2,1910,0.240868
3,True,2,1911,0.228622
3,True,2,1912,0.283629
3,True,2,1913,0.252872
3,True,2,1914,0.266879
3,True,2,1915,0.0206587
3,True,2,1916,0.428096
3,True,2,1917,0.404931
3,True,2,1918,0.388606
3,True,2,1919,0.0129157
3,True,2,1920,0.0140691
3,True,2,1921,0.132033
3,True,2,1922,0.126025
3,True,2,1923,0.0336485
3,True,2,1924,0.0348962
3,True,2,1925,0.0292502
3,True,2,1926,0.0778895
3,True,2,1927,0.0834459
3,True,2,1928,0.075001
3,True,2,1929,0.0958792
3,True,2,1930,0.0142862
3,True,2,1931,0.0126459
3,True,2,1932,0.0105737
3,True,2,1933,0.0414311
3,True,2,1934,0.0495468
3,True,2,1935,0.0524176
3,True,2,1936,0.0797408
3,True,2,1937,0.039788
3,True,2,1938,0.0358314
3,True,2,1939,0.0619278
3,True,2,1940,0.0903256
3,True,2,1941,0.0882675
3,True,2,1942,0.070908
3,True,2,1943,0.139204
3,True,2,1944,0.139014
3,True,2,1945,0.111195
3,True,2,1946,0.166111
3,True,2,1947,0.129584
3,True,2,1948,0.171544
3,True,2,1949,0.138059
3,True,2,1950,0.178639
3,True,2,1951,0.146661
3,True,2,1952,0.184995
3,True,2,1953,0.152352
3,True,2,1954,0.19348
3,True,2,1955,0.149202
3,True,2,1956,0.204234
3,True,2,1957,0.163334
3,True,2,1958,0.213555
3,True,2,1959,0.170864
3,True,2,1960,0.212797
3,True,2,1961,0.173874
3,True,2,1962,0.222007
3,True,2,1963,0.180577
3,True,2,1964,0.223361
3,True,2,1965,0.191476
3,True,2,1966,0.228801
3,True,2,1967,0.190861
3,True,2,1968,0.237017
3,True,2,1969,0.0397272
3,True,2,1970,0.177339
3,True,2,1971,0.202186
3,True,2,1972,0.0897506
3,True,2,1973,0.013559
3,True,2,1974,0.0138407
3,True,2,1975,0.137417
3,True,2,1976,0.135658
3,True,2,1977,0.0281834
3,True,2,1978,0.0144832
3,True,2,1979,0.0223954
3,True,2,1980,0.0225455
3,True,2,1981,0.0181285
3,True,2,1982,0.0357277
3,True,2,1983,0.022143
3,True,2,1984,0.010964
3,True,2,1985,0.0081442
3,True,2,1986,0.0063133
3,True,2,1987,0.0085989
3,True,2,1988,0.0062781
3,True,2,1989,0.0091443
3,True,2,1990,0.0069739
3,True,2,1991,0.0093234
3,True,2,1992,0.0068032
3,True,2,1993,0.0095674
3,True,2,1994,0.0074056
3,True,2,1995,0.0096468
3,True,2,1996,0.0077454
3,True,2,1997,0.0102345
3,True,2,1998,0.0098641
3,True,2,1999,0.0108664
3,True,2,2000,0.0082687
3,True,2,2001,0.0119216
3,True,2,2002,0.008565
3,True,2,2003,0.0137908
