Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
1,True,1,45,-110,4,0.0006198
1,True,1,46,-110,4,0.0003748
1,True,1,47,-110,2,0.000443
1,True,1,48,-110,4,0.0003907
1,True,1,49,-110,4,0.0004074
1,True,1,50,-110,4,0.0006187
1,True,1,51,-110,2,0.0003627
1,True,1,52,-110,4,0.0004939
1,True,1,53,-110,4,0.0004185
1,True,1,54,-110,4,0.0004653
1,True,1,55,-110,2,0.0006842
1,True,1,56,-110,4,0.0005228
1,True,1,57,-110,4,0.0005037
1,True,1,58,-110,4,0.0009121
1,True,1,59,-110,2,0.0003335
1,True,1,60,-110,4,0.0004642
1,True,1,61,-110,4,0.0007676
1,True,1,62,-110,5,0.0011352
1,True,1,63,-110,2,0.0003726
1,True,1,64,-110,4,0.0005057
1,True,1,65,-110,3,0.000455
1,True,1,66,-110,4,0.0005192
1,True,1,67,-110,2,0.0004048
1,True,1,68,-110,4,0.0009215
1,True,1,69,-110,3,0.0008364
1,True,1,70,-110,4,0.0008693
1,True,1,71,-110,2,0.0004121
1,True,1,72,-110,4,0.0005779
1,True,1,73,-110,3,0.0008493
1,True,1,74,-110,4,0.0006256
1,True,1,75,-110,2,0.0004235
1,True,1,76,-110,4,0.0009922
1,True,1,77,-110,3,0.0011055
1,True,1,78,-110,4,0.0005992
1,True,1,79,-110,2,0.0005939
1,True,1,80,-110,4,0.0007207
1,True,1,81,-110,3,0.0005527
1,True,1,82,-110,4,0.0008585
1,True,1,83,-110,2,0.000498
1,True,1,84,-110,4,0.0010615
1,True,1,85,-110,3,0.0005998
1,True,1,86,-110,4,0.0008407
1,True,1,87,-110,3,0.0006108
1,True,1,88,-110,4,0.0007057
1,True,1,89,-110,2,0.0009736
1,True,1,90,-110,4,0.000651
1,True,1,91,-110,3,0.0009614
1,True,1,92,-110,6,0.000858
1,True,1,93,-110,2,0.0005412
1,True,1,94,-110,4,0.0007425
1,True,1,95,-110,3,0.0006837
1,True,1,96,-110,6,0.0009803
1,True,1,97,-110,2,0.0005442
1,True,1,98,-110,4,0.0007744
1,True,1,99,-110,3,0.0007607
1,True,1,100,-110,6,0.0009588
1,True,1,101,-110,2,0.0010563
1,True,1,102,-110,4,0.0007265
1,True,1,103,-110,3,0.0009648
1,True,1,104,-110,6,0.0009512
1,True,1,105,-110,2,0.0005531
1,True,1,106,-110,4,0.0010054
1,True,1,107,-110,3,0.0009246
1,True,1,108,-110,6,0.0010355
1,True,1,109,-110,2,0.0005935
1,True,1,110,-110,4,0.000951
1,True,1,111,-110,3,0.0007089
1,True,1,112,-110,6,0.0010811
1,True,1,113,-190,4,0.0010978
1,True,1,114,-190,3,0.0008892
1,True,1,115,-190,3,0.0007136
1,True,1,116,-190,3,0.0009502
1,True,1,117,-190,3,0.0007241
1,True,1,118,-190,3,0.0007207
1,True,1,119,-190,3,0.0008997
1,True,1,120,-190,3,0.0007376
1,True,1,121,-190,3,0.0012028
1,True,1,122,-190,3,0.000952
1,True,1,123,-190,3,0.0015523
1,True,1,124,-190,3,0.0007831
1,True,1,125,-190,3,0.0013706
1,True,1,126,-190,3,0.0010153
1,True,1,127,-190,3,0.0009702
1,True,1,128,-190,3,0.0011513
1,True,1,129,-190,3,0.0008813
1,True,1,130,-190,3,0.0009672
1,True,1,131,-190,3,0.0008462
1,True,1,132,-190,3,0.0015581
1,True,1,133,-190,3,0.0008615
1,True,1,134,-190,3,0.0011792
1,True,1,135,-190,3,0.0010194
1,True,1,136,-190,3,0.0008374
1,True,1,137,-190,3,0.0016112
1,True,1,138,-190,3,0.0012666
1,False,3,1,-60,94,0.0064371
1,False,3,2,20,251,0.0168306
1,False,3,3,-80,71,0.0047288
1,False,3,4,-90,107,0.0048631
1,False,3,5,-90,564,0.0239379
1,False,3,6,-90,626,0.0329544
1,False,3,7,-100,644,0.0370598
1,False,3,8,-100,604,0.0341713
1,False,3,9,-100,673,0.0306889
1,False,3,10,-110,720,0.0398323
1,False,3,11,-120,755,0.0413244
1,False,3,12,-120,933,0.0514103
1,False,3,13,-120,951,0.0471183
1,False,3,14,-120,878,0.0541497
1,False,3,15,-120,951,0.0611707
1,False,3,16,-120,878,0.0601158
1,False,3,17,-120,951,0.0523337
1,False,3,18,-120,878,0.0455739
1,False,3,19,-120,951,0.0532922
1,False,3,20,-120,878,0.0508083
1,False,3,21,-120,951,0.055158
1,False,3,22,-120,878,0.0518966
1,False,3,23,-120,951,0.0618956
1,False,3,24,-120,878,0.0549712
1,False,3,25,-120,951,0.0584317
1,False,3,26,-120,878,0.0549245
1,False,3,27,-120,951,0.0664348
1,False,3,28,-120,878,0.0568167
1,False,3,29,-120,951,0.0626772
1,False,3,30,-120,878,0.0639479
1,False,3,31,-120,951,0.0689107
1,False,3,32,-120,878,0.0627568
1,False,3,33,-120,951,0.0755723
1,False,3,34,-120,878,0.0834797
1,False,3,35,-120,951,0.0786053
1,False,3,36,-110,183,0.0176883
1,False,3,37,-110,1035,0.0997844
1,False,3,38,-110,975,0.0885616
1,False,3,39,-110,868,0.0760643
1,False,3,40,-110,778,0.0774964
1,False,3,41,-110,786,0.0808176
1,False,3,42,-110,975,0.102905
1,False,3,43,-110,868,0.0826453
1,False,3,44,-110,778,0.0734225
1,False,3,45,-110,786,0.069822
1,False,3,46,-110,975,0.0942415
1,False,3,47,-110,868,0.0890577
1,False,3,48,-110,778,0.0754174
1,False,3,49,-110,786,0.0791856
1,False,3,50,-110,975,0.0992416
1,False,3,51,-110,868,0.0865108
1,False,3,52,-110,778,0.0785131
1,False,3,53,-110,786,0.0753446
1,False,3,54,-110,975,0.107212
1,False,3,55,-110,868,0.092144
1,False,3,56,-110,778,0.108972
1,False,3,57,-110,786,0.082892
1,False,3,58,-110,975,0.101148
1,False,3,59,-110,868,0.0852927
1,False,3,60,-110,778,0.112712
1,False,3,61,-110,174,0.0486547
1,False,3,62,-110,792,0.107881
1,False,3,63,-110,905,0.0959151
1,False,3,64,-110,872,0.143034
1,False,3,65,-110,779,0.0943689
1,False,3,66,-110,1009,0.112509
1,False,3,67,-110,905,0.145562
1,False,3,68,-110,872,0.148527
1,False,3,69,-110,779,0.135812
1,False,3,70,-110,1009,0.144199
1,False,3,71,-110,905,0.124341
1,False,3,72,-110,872,0.192314
1,False,3,73,-110,779,0.137398
1,False,3,74,-110,1009,0.139625
1,False,3,75,-110,905,0.12675
1,False,3,76,-110,872,0.11861
1,False,3,77,-110,779,0.112937
1,False,3,78,-110,1009,0.135483
1,False,3,79,-110,905,0.125403
1,False,3,80,-110,872,0.14169
1,False,3,81,-110,779,0.109337
1,False,3,82,-110,1009,0.137101
1,False,3,83,-110,905,0.146238
1,False,3,84,-110,872,0.138118
1,False,3,85,-110,779,0.136172
1,False,3,86,-110,132,0.0280995
1,False,3,87,-190,1041,0.169789
1,False,3,88,-190,864,0.136215
1,False,3,89,-190,968,0.140975
1,False,3,90,-190,908,0.133576
1,False,3,91,-190,913,0.128392
1,False,3,92,-190,697,0.105132
1,False,3,93,-190,968,0.142219
1,False,3,94,-190,908,0.15358
1,False,3,95,-190,913,0.169228
1,False,3,96,-190,697,0.121184
1,False,3,97,-190,968,0.167545
1,False,3,98,-190,908,0.144643
1,False,3,99,-190,913,0.142572
1,False,3,100,-190,697,0.111537
1,False,3,101,-190,968,0.152082
1,False,3,102,-190,908,0.144319
1,False,3,103,-190,913,0.146999
1,False,3,104,-190,697,0.106512
1,False,3,105,-190,968,0.145387
1,False,3,106,-190,908,0.152688
1,False,3,107,-190,913,0.142999
1,False,3,108,-190,697,0.117373
1,False,3,109,-190,968,0.151521
1,False,3,110,-190,908,0.151378
1,False,3,111,-190,913,0.149596
1,False,3,112,-190,119,0.0208188
1,False,3,113,-190,2009,0.306672
1,False,3,114,-190,1931,0.288289
1,False,3,115,-190,1833,0.290576
1,False,3,116,-190,1931,0.301309
1,False,3,117,-190,1833,0.288871
1,False,3,118,-190,1931,0.305269
1,False,3,119,-190,1833,0.285328
1,False,3,120,-190,1931,0.312709
1,False,3,121,-190,1833,0.287948
1,False,3,122,-190,1931,0.318453
1,False,3,123,-190,1833,0.297142
1,False,3,124,-190,1931,0.338188
1,False,3,125,-190,1833,0.329249
1,False,3,126,-190,1931,0.36215
1,False,3,127,-190,1833,0.305056
1,False,3,128,-190,1931,0.330577
1,False,3,129,-190,1833,0.31008
1,False,3,130,-190,1931,0.344303
1,False,3,131,-190,1833,0.316209
1,False,3,132,-190,1931,0.350631
1,False,3,133,-190,1833,0.324907
1,False,3,134,-190,1931,0.338297
1,False,3,135,-190,1833,0.323146
1,False,3,136,-190,1931,0.370373
1,False,3,137,-190,135,0.0266934
1,False,3,138,-1090,1773,0.363767
1,True,1,1,10,7,0.0005523
1,True,1,2,20,9,0.0003531
1,True,1,3,30,12,0.0006477
1,True,1,4,0,9,0.0003528
1,True,1,5,-80,4,0.0003273
1,True,1,6,-80,7,0.0002816
1,True,1,7,-80,4,0.0002457
1,True,1,8,-90,7,0.0002723
1,True,1,9,-90,5,0.0002662
1,True,1,10,-90,4,0.0002247
1,True,1,11,-100,4,0.0001953
1,True,1,12,-110,3,0.0003743
1,True,1,13,-110,3,0.0002494
1,True,1,14,-110,2,0.0001845
1,True,1,15,-110,3,0.0001772
1,True,1,16,-110,2,0.0001571
1,True,1,17,-110,3,0.0002025
1,True,1,18,-110,2,0.0001672
1,True,1,19,-110,3,0.000314
1,True,1,20,-110,2,0.0001782
1,True,1,21,-110,3,0.0002176
1,True,1,22,-110,2,0.0001798
1,True,1,23,-110,3,0.0002418
1,True,1,24,-110,2,0.0001894
1,True,1,25,-110,3,0.0002356
1,True,1,26,-110,2,0.000286
1,True,1,27,-110,3,0.0003705
1,True,1,28,-110,2,0.0002812
1,True,1,29,-110,3,0.0002558
1,True,1,30,-110,2,0.000262
1,True,1,31,-110,3,0.0005182
1,True,1,32,-110,2,0.0003154
1,True,1,33,-110,3,0.000283
1,True,1,34,-110,2,0.0003203
1,True,1,35,-110,3,0.0002985
1,True,1,36,-110,2,0.0002637
1,True,1,37,-110,4,0.0004316
1,True,1,38,-110,4,0.0003646
1,True,1,39,-110,2,0.000259
1,True,1,40,-110,4,0.0003415
1,True,1,41,-110,4,0.0003484
1,True,1,42,-110,4,0.000689
1,True,1,43,-110,2,0.000258
1,True,1,44,-110,4,0.0005838
1,True,1,45,-110,4,0.0006738
1,True,1,46,-110,4,0.0003765
1,True,1,47,-110,2,0.0002746
1,True,1,48,-110,4,0.0003919
1,True,1,49,-110,4,0.0003953
1,True,1,50,-110,4,0.0004116
1,True,1,51,-110,2,0.0003042
1,True,1,52,-110,4,0.0005084
1,True,1,53,-110,4,0.0005471
1,True,1,54,-110,4,0.0005348
1,True,1,55,-110,2,0.0003259
1,True,1,56,-110,4,0.0009177
1,True,1,57,-110,4,0.0007283
1,True,1,58,-110,4,0.0011067
1,True,1,59,-110,2,0.000344
1,True,1,60,-110,4,0.0004651
1,True,1,61,-110,4,0.0004725
1,True,1,62,-110,5,0.0007831
1,True,1,63,-110,2,0.0005592
1,True,1,64,-110,4,0.0004872
1,True,1,65,-110,3,0.0004347
1,True,1,66,-110,4,0.0005021
1,True,1,67,-110,2,0.0008271
1,True,1,68,-110,4,0.000761
1,True,1,69,-110,3,0.0004926
1,True,1,70,-110,4,0.0005249
1,True,1,71,-110,2,0.0004355
1,True,1,72,-110,4,0.0005404
1,True,1,73,-110,3,0.0004775
1,True,1,74,-110,4,0.000552
1,True,1,75,-110,2,0.000411
1,True,1,76,-110,4,0.0005684
1,True,1,77,-110,3,0.0005173
1,True,1,78,-110,4,0.0014407
1,True,1,79,-110,2,0.0004306
1,True,1,80,-110,4,0.0007727
1,True,1,81,-110,3,0.0006555
1,True,1,82,-110,4,0.0009993
1,True,1,83,-110,2,0.0004493
1,True,1,84,-110,4,0.0009999
1,True,1,85,-110,3,0.0005832
1,True,1,86,-110,4,0.0008356
1,True,1,87,-110,3,0.0010549
1,True,1,88,-110,4,0.0006638
1,True,1,89,-110,2,0.0004931
1,True,1,90,-110,4,0.0010745
1,True,1,91,-110,3,0.0006219
1,True,1,92,-110,6,0.0008601
1,True,1,93,-110,2,0.0005742
1,True,1,94,-110,4,0.0007303
1,True,1,95,-110,3,0.0005698
1,True,1,96,-110,6,0.0008544
1,True,1,97,-110,2,0.0005303
1,True,1,98,-110,4,0.0008518
1,True,1,99,-110,3,0.0006669
1,True,1,100,-110,6,0.0011521
1,True,1,101,-110,2,0.0007408
1,True,1,102,-110,4,0.0011373
1,True,1,103,-110,3,0.0009692
1,True,1,104,-110,6,0.0009977
1,True,1,105,-110,2,0.0005854
1,True,1,106,-110,4,0.0007699
1,True,1,107,-110,3,0.0007359
1,True,1,108,-110,6,0.0010294
1,True,1,109,-110,2,0.0005738
1,True,1,110,-110,4,0.0007724
1,True,1,111,-110,3,0.0013548
1,True,1,112,-110,6,0.0010589
1,True,1,113,-190,4,0.0009267
1,True,1,114,-190,3,0.0009327
1,True,1,115,-190,3,0.0008363
1,True,1,116,-190,3,0.0007083
1,True,1,117,-190,3,0.0008874
1,True,1,118,-190,3,0.0007278
1,True,1,119,-190,3,0.0007314
1,True,1,120,-190,3,0.0007331
1,True,1,121,-190,3,0.000753
1,True,1,122,-190,3,0.0012307
1,True,1,123,-190,3,0.0008191
1,True,1,124,-190,3,0.0007567
1,True,1,125,-190,3,0.0007932
1,True,1,126,-190,3,0.0010483
1,True,1,127,-190,3,0.0010259
1,True,1,128,-190,3,0.0008782
1,True,1,129,-190,3,0.0010633
1,True,1,130,-190,3,0.0008338
1,True,1,131,-190,3,0.0008829
1,True,1,132,-190,3,0.0008364
1,True,1,133,-190,3,0.0008124
1,True,1,134,-190,3,0.0009088
1,True,1,135,-190,3,0.000869
1,True,1,136,-190,3,0.0010616
1,True,1,137,-190,3,0.0017839
1,True,1,138,-190,3,0.0009962
1,False,3,1,-60,94,0.0076434
1,False,3,2,20,251,0.0186725
1,False,3,3,-80,71,0.0047004
1,False,3,4,-90,107,0.0057049
1,False,3,5,-90,564,0.0264395
1,False,3,6,-90,626,0.0282379
1,False,3,7,-100,644,0.032833
1,False,3,8,-100,604,0.0359761
1,False,3,9,-100,673,0.0334787
1,False,3,10,-110,720,0.0375646
1,False,3,11,-120,755,0.0388027
1,False,3,12,-120,933,0.0437191
1,False,3,13,-120,951,0.0484956
1,False,3,14,-120,878,0.0436031
1,False,3,15,-120,951,0.0506873
1,False,3,16,-120,878,0.0450268
1,False,3,17,-120,951,0.0518482
1,False,3,18,-120,878,0.0474924
1,False,3,19,-120,951,0.0550598
1,False,3,20,-120,878,0.0509393
1,False,3,21,-120,951,0.0566639
1,False,3,22,-120,878,0.0537701
1,False,3,23,-120,951,0.0565207
1,False,3,24,-120,878,0.052067
1,False,3,25,-120,951,0.06632
1,False,3,26,-120,878,0.0582201
1,False,3,27,-120,951,0.0807438
1,False,3,28,-120,878,0.0611308
1,False,3,29,-120,951,0.0643995
1,False,3,30,-120,878,0.0594612
1,False,3,31,-120,951,0.0695124
1,False,3,32,-120,878,0.06656
1,False,3,33,-120,951,0.0740844
1,False,3,34,-120,878,0.079773
1,False,3,35,-120,951,0.0809887
1,False,3,36,-110,183,0.0179306
1,False,3,37,-110,1035,0.0767517
1,False,3,38,-110,975,0.0765505
1,False,3,39,-110,868,0.0669611
1,False,3,40,-110,778,0.0659164
1,False,3,41,-110,786,0.0679917
1,False,3,42,-110,975,0.0786351
1,False,3,43,-110,868,0.0890015
1,False,3,44,-110,778,0.0819511
1,False,3,45,-110,786,0.0755733
1,False,3,46,-110,975,0.0829158
1,False,3,47,-110,868,0.0762363
1,False,3,48,-110,778,0.0706699
1,False,3,49,-110,786,0.0804366
1,False,3,50,-110,975,0.0893323
1,False,3,51,-110,868,0.0871789
1,False,3,52,-110,778,0.0732698
1,False,3,53,-110,786,0.0763254
1,False,3,54,-110,975,0.111468
1,False,3,55,-110,868,0.0873898
1,False,3,56,-110,778,0.0820535
1,False,3,57,-110,786,0.0783286
1,False,3,58,-110,975,0.0993575
1,False,3,59,-110,868,0.0861996
1,False,3,60,-110,778,0.0817302
1,False,3,61,-110,174,0.0345602
1,False,3,62,-110,792,0.0814516
1,False,3,63,-110,905,0.0932756
1,False,3,64,-110,872,0.10207
1,False,3,65,-110,779,0.0867087
1,False,3,66,-110,1009,0.113302
1,False,3,67,-110,905,0.100972
1,False,3,68,-110,872,0.104241
1,False,3,69,-110,779,0.0879678
1,False,3,70,-110,1009,0.113492
1,False,3,71,-110,905,0.104594
1,False,3,72,-110,872,0.10583
1,False,3,73,-110,779,0.0904102
1,False,3,74,-110,1009,0.11885
1,False,3,75,-110,905,0.109909
1,False,3,76,-110,872,0.114741
1,False,3,77,-110,779,0.0969702
1,False,3,78,-110,1009,0.125888
1,False,3,79,-110,905,0.1153
1,False,3,80,-110,872,0.129919
1,False,3,81,-110,779,0.125988
1,False,3,82,-110,1009,0.126435
1,False,3,83,-110,905,0.122363
1,False,3,84,-110,872,0.121358
1,False,3,85,-110,779,0.110731
1,False,3,86,-110,132,0.0216647
1,False,3,87,-190,1041,0.16599
1,False,3,88,-190,864,0.120237
1,False,3,89,-190,968,0.134692
1,False,3,90,-190,908,0.128346
1,False,3,91,-190,913,0.130183
1,False,3,92,-190,697,0.100857
1,False,3,93,-190,968,0.143695
1,False,3,94,-190,908,0.130933
1,False,3,95,-190,913,0.138258
1,False,3,96,-190,697,0.101904
1,False,3,97,-190,968,0.138729
1,False,3,98,-190,908,0.130838
1,False,3,99,-190,913,0.134624
1,False,3,100,-190,697,0.105175
1,False,3,101,-190,968,0.150725
1,False,3,102,-190,908,0.137131
1,False,3,103,-190,913,0.142036
1,False,3,104,-190,697,0.110328
1,False,3,105,-190,968,0.144639
1,False,3,106,-190,908,0.143634
1,False,3,107,-190,913,0.14521
1,False,3,108,-190,697,0.113246
1,False,3,109,-190,968,0.15323
1,False,3,110,-190,908,0.146284
1,False,3,111,-190,913,0.155534
1,False,3,112,-190,119,0.0228166
1,False,3,113,-190,2009,0.297997
1,False,3,114,-190,1931,0.304845
1,False,3,115,-190,1833,0.28434
1,False,3,116,-190,1931,0.297464
1,False,3,117,-190,1833,0.289758
1,False,3,118,-190,1931,0.30126
1,False,3,119,-190,1833,0.297194
1,False,3,120,-190,1931,0.302605
1,False,3,121,-190,1833,0.29499
1,False,3,122,-190,1931,0.310754
1,False,3,123,-190,1833,0.289907
1,False,3,124,-190,1931,0.325238
1,False,3,125,-190,1833,0.302557
1,False,3,126,-190,1931,0.317705
1,False,3,127,-190,1833,0.307453
1,False,3,128,-190,1931,0.321543
1,False,3,129,-190,1833,0.312039
1,False,3,130,-190,1931,0.330438
1,False,3,131,-190,1833,0.310892
1,False,3,132,-190,1931,0.33038
1,False,3,133,-190,1833,0.312467
1,False,3,134,-190,1931,0.335487
1,False,3,135,-190,1833,0.330417
1,False,3,136,-190,1931,0.333317
1,False,3,137,-190,135,0.0277452
1,False,3,138,-1090,1773,0.316626
1,True,1,1,10,7,0.0004752
1,True,1,2,20,9,0.0003291
1,True,1,3,30,12,0.0004258
1,True,1,4,0,9,0.0002916
1,True,1,5,-80,4,0.0001965
1,True,1,6,-80,7,0.0002798
1,True,1,7,-80,4,0.000236
1,True,1,8,-90,7,0.0002785
1,True,1,9,-90,5,0.000238
1,True,1,10,-90,4,0.000224
1,True,1,11,-100,4,0.0002095
1,True,1,12,-110,3,0.000173
1,True,1,13,-110,3,0.0001958
1,True,1,14,-110,2,0.0001464
1,True,1,15,-110,3,0.0001812
1,True,1,16,-110,2,0.000155
1,True,1,17,-110,3,0.0001899
1,True,1,18,-110,2,0.0001611
1,True,1,19,-110,3,0.0006111
1,True,1,20,-110,2,0.0001769
1,True,1,21,-110,3,0.0002224
1,True,1,22,-110,2,0.0002988
1,True,1,23,-110,3,0.000229
1,True,1,24,-110,2,0.0003082
1,True,1,25,-110,3,0.0002429
1,True,1,26,-110,2,0.0002109
1,True,1,27,-110,3,0.0004548
1,True,1,28,-110,2,0.0002712
1,True,1,29,-110,3,0.0002553
1,True,1,30,-110,2,0.0005431
1,True,1,31,-110,3,0.0004922
1,True,1,32,-110,2,0.0004396
1,True,1,33,-110,3,0.0003769
1,True,1,34,-110,2,0.0005144
1,True,1,35,-110,3,0.0002898
1,True,1,36,-110,2,0.0002484
1,True,1,37,-110,4,0.0003768
1,True,1,38,-110,4,0.0003216
1,True,1,39,-110,2,0.0002616
1,True,1,40,-110,4,0.0004918
1,True,1,41,-110,4,0.0003677
1,True,1,42,-110,4,0.0005398
1,True,1,43,-110,2,0.000391
1,True,1,44,-110,4,0.0003658
1,True,1,45,-110,4,0.0003725
1,True,1,46,-110,4,0.0003904
1,True,1,47,-110,2,0.0004666
1,True,1,48,-110,4,0.0004077
1,True,1,49,-110,4,0.0005163
1,True,1,50,-110,4,0.0003998
1,True,1,51,-110,2,0.0004148
1,True,1,52,-110,4,0.000499
1,True,1,53,-110,4,0.0008983
1,True,1,54,-110,4,0.0007887
1,True,1,55,-110,2,0.0004127
1,True,1,56,-110,4,0.0007042
1,True,1,57,-110,4,0.0005902
1,True,1,58,-110,4,0.0004653
1,True,1,59,-110,2,0.0003416
1,True,1,60,-110,4,0.0007697
1,True,1,61,-110,4,0.000779
1,True,1,62,-110,5,0.0005392
1,True,1,63,-110,2,0.000758
1,True,1,64,-110,4,0.001173
1,True,1,65,-110,3,0.0004792
1,True,1,66,-110,4,0.0008579
1,True,1,67,-110,2,0.00049
1,True,1,68,-110,4,0.0010368
1,True,1,69,-110,3,0.0005201
1,True,1,70,-110,4,0.0005294
1,True,1,71,-110,2,0.00067
1,True,1,72,-110,4,0.0006071
1,True,1,73,-110,3,0.0005326
1,True,1,74,-110,4,0.0010171
1,True,1,75,-110,2,0.0004406
1,True,1,76,-110,4,0.0006745
1,True,1,77,-110,3,0.000624
1,True,1,78,-110,4,0.00135
1,True,1,79,-110,2,0.0006036
1,True,1,80,-110,4,0.0005896
1,True,1,81,-110,3,0.0005421
1,True,1,82,-110,4,0.0005989
1,True,1,83,-110,2,0.000497
1,True,1,84,-110,4,0.0006142
1,True,1,85,-110,3,0.000689
1,True,1,86,-110,4,0.0006478
1,True,1,87,-110,3,0.0005561
1,True,1,88,-110,4,0.0006575
1,True,1,89,-110,2,0.0004966
1,True,1,90,-110,4,0.000696
1,True,1,91,-110,3,0.0006089
1,True,1,92,-110,6,0.0008288
1,True,1,93,-110,2,0.0006493
1,True,1,94,-110,4,0.0010791
1,True,1,95,-110,3,0.0006382
1,True,1,96,-110,6,0.0009478
1,True,1,97,-110,2,0.000679
1,True,1,98,-110,4,0.000742
1,True,1,99,-110,3,0.0006276
1,True,1,100,-110,6,0.0015474
1,True,1,101,-110,2,0.0008902
1,True,1,102,-110,4,0.0008329
1,True,1,103,-110,3,0.0008227
1,True,1,104,-110,6,0.0011069
1,True,1,105,-110,2,0.0005536
1,True,1,106,-110,4,0.0009526
1,True,1,107,-110,3,0.0006681
1,True,1,108,-110,6,0.0011175
1,True,1,109,-110,2,0.000661
1,True,1,110,-110,4,0.0007952
1,True,1,111,-110,3,0.0007979
1,True,1,112,-110,6,0.0018414
1,True,1,113,-190,4,0.0007829
1,True,1,114,-190,3,0.0011098
1,True,1,115,-190,3,0.0008813
1,True,1,116,-190,3,0.0008762
1,True,1,117,-190,3,0.0009275
1,True,1,118,-190,3,0.001122
1,True,1,119,-190,3,0.0010679
1,True,1,120,-190,3,0.0007747
1,True,1,121,-190,3,0.0007876
1,True,1,122,-190,3,0.0007865
1,True,1,123,-190,3,0.0008265
1,True,1,124,-190,3,0.0008728
1,True,1,125,-190,3,0.0008153
1,True,1,126,-190,3,0.000983
1,True,1,127,-190,3,0.001284
1,True,1,128,-190,3,0.001364
1,True,1,129,-190,3,0.0009446
1,True,1,130,-190,3,0.0008895
1,True,1,131,-190,3,0.0010268
1,True,1,132,-190,3,0.0008089
1,True,1,133,-190,3,0.0008452
1,True,1,134,-190,3,0.0008197
1,True,1,135,-190,3,0.0010279
1,True,1,136,-190,3,0.0014565
1,True,1,137,-190,3,0.0008404
1,True,1,138,-190,3,0.0009239
1,False,3,1,-60,94,0.0069271
1,False,3,2,20,251,0.0239079
1,False,3,3,-80,71,0.0050568
1,False,3,4,-90,107,0.0058054
1,False,3,5,-90,564,0.0304783
1,False,3,6,-90,626,0.0353777
1,False,3,7,-100,644,0.0333565
1,False,3,8,-100,604,0.0283629
1,False,3,9,-100,673,0.0325174
1,False,3,10,-110,720,0.0357767
1,False,3,11,-120,755,0.0373426
1,False,3,12,-120,933,0.0579556
1,False,3,13,-120,951,0.0551774
1,False,3,14,-120,878,0.0551222
1,False,3,15,-120,951,0.0499473
1,False,3,16,-120,878,0.0500036
1,False,3,17,-120,951,0.0509947
1,False,3,18,-120,878,0.0516183
1,False,3,19,-120,951,0.0624953
1,False,3,20,-120,878,0.0550042
1,False,3,21,-120,951,0.0575233
1,False,3,22,-120,878,0.0537183
1,False,3,23,-120,951,0.0589785
1,False,3,24,-120,878,0.0555427
1,False,3,25,-120,951,0.0680389
1,False,3,26,-120,878,0.06915
1,False,3,27,-120,951,0.0677141
1,False,3,28,-120,878,0.059865
1,False,3,29,-120,951,0.0785642
1,False,3,30,-120,878,0.0666803
1,False,3,31,-120,951,0.0774225
1,False,3,32,-120,878,0.0804681
1,False,3,33,-120,951,0.087334
1,False,3,34,-120,878,0.0706101
1,False,3,35,-120,951,0.0716741
1,False,3,36,-110,183,0.0147768
1,False,3,37,-110,1035,0.077662
1,False,3,38,-110,975,0.0753573
1,False,3,39,-110,868,0.0769558
1,False,3,40,-110,778,0.0769581
1,False,3,41,-110,786,0.0679131
1,False,3,42,-110,975,0.0778413
1,False,3,43,-110,868,0.069191
1,False,3,44,-110,778,0.0695198
1,False,3,45,-110,786,0.0727088
1,False,3,46,-110,975,0.0839971
1,False,3,47,-110,868,0.0870722
1,False,3,48,-110,778,0.0810082
1,False,3,49,-110,786,0.0767468
1,False,3,50,-110,975,0.102527
1,False,3,51,-110,868,0.0923785
1,False,3,52,-110,778,0.0817841
1,False,3,53,-110,786,0.0945937
1,False,3,54,-110,975,0.110369
1,False,3,55,-110,868,0.102624
1,False,3,56,-110,778,0.0941999
1,False,3,57,-110,786,0.0935431
1,False,3,58,-110,975,0.119296
1,False,3,59,-110,868,0.0912977
1,False,3,60,-110,778,0.0805332
1,False,3,61,-110,174,0.0299246
1,False,3,62,-110,792,0.0838255
1,False,3,63,-110,905,0.101118
1,False,3,64,-110,872,0.103349
1,False,3,65,-110,779,0.100404
1,False,3,66,-110,1009,0.125784
1,False,3,67,-110,905,0.12158
1,False,3,68,-110,872,0.101946
1,False,3,69,-110,779,0.0953976
1,False,3,70,-110,1009,0.11573
1,False,3,71,-110,905,0.108936
1,False,3,72,-110,872,0.107858
1,False,3,73,-110,779,0.094564
1,False,3,74,-110,1009,0.120752
1,False,3,75,-110,905,0.104024
1,False,3,76,-110,872,0.107998
1,False,3,77,-110,779,0.0982588
1,False,3,78,-110,1009,0.126918
1,False,3,79,-110,905,0.110485
1,False,3,80,-110,872,0.11539
1,False,3,81,-110,779,0.100549
1,False,3,82,-110,1009,0.129671
1,False,3,83,-110,905,0.118776
1,False,3,84,-110,872,0.111681
1,False,3,85,-110,779,0.106123
1,False,3,86,-110,132,0.0185874
1,False,3,87,-190,1041,0.145222
1,False,3,88,-190,864,0.115288
1,False,3,89,-190,968,0.128991
1,False,3,90,-190,908,0.124871
1,False,3,91,-190,913,0.132863
1,False,3,92,-190,697,0.0950895
1,False,3,93,-190,968,0.133805
1,False,3,94,-190,908,0.133398
1,False,3,95,-190,913,0.133419
1,False,3,96,-190,697,0.10285
1,False,3,97,-190,968,0.135715
1,False,3,98,-190,908,0.141126
